0.000000000 -0.000000000
0.050000000 -0.000620412
0.100000000 -0.002459556
0.150000000 -0.005450967
0.200000000 -0.009484019
0.250000000 -0.014406790
0.300000000 -0.020035120
0.350000000 -0.026172400
0.400000000 -0.032644480
0.450000000 -0.039353470
0.500000000 -0.046350620
0.550000000 -0.053923730
0.600000000 -0.062686100
0.650000000 -0.073643460
0.700000000 -0.088203980
0.750000000 -0.108086000
0.800000000 -0.135074100
0.850000000 -0.170574300
0.900000000 -0.214763000
0.950000000 -0.220202300
1.000000000 -0.214969700
1.050000000 -0.213714100
1.100000000 -0.220762900
1.150000000 -0.240124000
1.200000000 -0.274514100
1.250000000 -0.323998600
1.300000000 -0.385196900
1.350000000 -0.450752800
1.400000000 -0.509049500
1.450000000 -0.546162800
1.500000000 -0.547993200
1.550000000 -0.502432400
1.600000000 -0.404074400
1.650000000 -0.255447700
1.700000000 -0.067287680
1.750000000 0.139875200
1.800000000 0.340599400
1.850000000 0.508951000
1.900000000 0.621132900
1.950000000 0.664277100
2.000000000 0.639285800
2.050000000 0.557551700
2.100000000 0.451180400
2.150000000 0.348961100
2.200000000 0.281792800
2.250000000 0.272936400
2.300000000 0.328129100
2.350000000 0.441216400
2.400000000 0.587642300
2.450000000 0.714049500
2.500000000 0.754202200
2.550000000 0.675114000
2.600000000 0.494705200
2.650000000 0.261789600
2.700000000 0.028376590
2.750000000 -0.167962400
2.800000000 -0.322237300
2.850000000 -0.451303900
2.900000000 -0.560161500
2.950000000 -0.633180300
3.000000000 -0.646973200
3.050000000 -0.595508900
3.100000000 -0.486655900
3.150000000 -0.334827300
3.200000000 -0.154619400
3.250000000 0.038404480
3.300000000 0.224010800
3.350000000 0.381663100
3.400000000 0.493706600
3.450000000 0.546422300
3.500000000 0.531823200
3.550000000 0.449146000
3.600000000 0.305830300
3.650000000 0.118296700
3.700000000 -0.090084340
3.750000000 -0.294938800
3.800000000 -0.475230700
3.850000000 -0.613512600
3.900000000 -0.698274300
3.950000000 -0.727104600
4.000000000 -0.706094300
4.050000000 -0.647509600
4.100000000 -0.567191100
4.150000000 -0.481570100
4.200000000 -0.404401300
4.250000000 -0.343244100
4.300000000 -0.297598000
4.350000000 -0.259167800
4.400000000 -0.214411700
4.450000000 -0.147857400
4.500000000 -0.045822790
4.550000000 0.100179300
4.600000000 0.291037600
4.650000000 0.518798300
4.700000000 0.767257800
4.750000000 1.013961000
4.800000000 1.233347000
4.850000000 1.400729000
4.900000000 1.495685000
4.950000000 1.504590000
5.000000000 1.421642000
5.050000000 1.248232000
5.100000000 0.991739800
5.150000000 0.664283000
5.200000000 0.282032300
5.250000000 -0.135242900
5.300000000 -0.564635800
5.350000000 -0.980587700
5.400000000 -1.355853000
5.450000000 -1.663571000
5.500000000 -1.880339000
5.550000000 -1.990109000
5.600000000 -1.987416000
5.650000000 -1.878850000
5.700000000 -1.682519000
5.750000000 -1.424916000
5.800000000 -1.135664000
5.850000000 -0.840778800
5.900000000 -0.555984600
5.950000000 -0.282139300
6.000000000 -0.004616590
6.050000000 0.302399600
6.100000000 0.667094400
6.150000000 1.108329000
6.200000000 1.624011000
6.250000000 2.182961000
6.300000000 2.723239000
6.350000000 3.158672000
6.400000000 3.393295000
6.450000000 3.341357000
6.500000000 2.948677000
6.550000000 2.210283000
6.600000000 1.179554000
6.650000000 -0.034399760
6.700000000 -1.281637000
6.750000000 -2.396244000
6.800000000 -3.226456000
6.850000000 -3.663739000
6.900000000 -3.664379000
6.950000000 -3.258525000
7.000000000 -2.544269000
7.050000000 -1.667639000
7.100000000 -0.792638500
7.150000000 -0.067777720
7.200000000 0.403714800
7.250000000 0.583370500
7.300000000 0.502318700
7.350000000 0.250623100
7.400000000 -0.046203540
7.450000000 -0.257928400
7.500000000 -0.280445700
7.550000000 -0.059766850
7.600000000 0.396062900
7.650000000 1.019414000
7.700000000 1.698596000
7.750000000 2.302588000
7.800000000 2.709182000
7.850000000 2.830270000
7.900000000 2.628922000
7.950000000 2.125050000
8.000000000 1.389128000
8.050000000 0.526112400
8.100000000 -0.346311500
8.150000000 -1.120065000
8.200000000 -1.715008000
8.250000000 -2.089609000
8.300000000 -2.242451000
8.350000000 -2.205338000
8.400000000 -2.030551000
8.450000000 -1.775856000
8.500000000 -1.491024000
8.550000000 -1.208774000
8.600000000 -0.941697400
8.650000000 -0.685066100
8.700000000 -0.424043000
8.750000000 -0.142820200
8.800000000 0.167014900
8.850000000 0.501095100
8.900000000 0.841096200
8.950000000 1.157792000
9.000000000 1.417264000
9.050000000 1.588453000
9.100000000 1.650053000
9.150000000 1.595078000
9.200000000 1.432069000
9.250000000 1.182805000
9.300000000 0.877420000
9.350000000 0.548301400
9.400000000 0.224355900
9.450000000 -0.073093420
9.500000000 -0.332025500
9.550000000 -0.548995600
9.600000000 -0.726497500
9.650000000 -0.869411100
9.700000000 -0.981730700
9.750000000 -1.064179000
9.800000000 -1.113189000
9.850000000 -1.121433000
9.900000000 -1.079738000
9.950000000 -0.979941800
10.000000000 -0.818010700
10.050000000 -0.596662400
10.100000000 -0.326811400
10.150000000 -0.027391700
10.200000000 0.276576300
10.250000000 0.557328500
10.300000000 0.788422400
10.350000000 0.948731500
10.400000000 1.025617000
10.450000000 1.016714000
10.500000000 0.930058000
10.550000000 0.782546200
10.600000000 0.597054900
10.650000000 0.398696900
10.700000000 0.210859400
10.750000000 0.051677840
10.800000000 -0.068467690
10.850000000 -0.148006800
10.900000000 -0.193594100
10.950000000 -0.217976100
11.000000000 -0.236684100
11.050000000 -0.264171500
11.100000000 -0.310154700
11.150000000 -0.376910000
11.200000000 -0.458166500
11.250000000 -0.539952300
11.300000000 -0.603296900
11.350000000 -0.628284400
11.400000000 -0.598623300
11.450000000 -0.505746800
11.500000000 -0.351516600
11.550000000 -0.148878300
11.600000000 0.079756300
11.650000000 0.306135800
11.700000000 0.501096600
11.750000000 0.639794600
11.800000000 0.706163000
11.850000000 0.695675100
11.900000000 0.615849100
11.950000000 0.484408900
12.000000000 0.325519100
12.050000000 0.164916900
12.100000000 0.024989170
12.150000000 -0.079162240
12.200000000 -0.141898000
12.250000000 -0.167069400
12.300000000 -0.165979400
12.350000000 -0.153822000
12.400000000 -0.145478200
12.450000000 -0.151666700
12.500000000 -0.176340000
12.550000000 -0.215901400
12.600000000 -0.260369200
12.650000000 -0.296152600
12.700000000 -0.309717000
12.750000000 -0.291218300
12.800000000 -0.237212500
12.850000000 -0.151782900
12.900000000 -0.045833630
12.950000000 0.065254990
13.000000000 0.165008100
13.050000000 0.239435300
13.100000000 0.279936900
13.150000000 0.284846400
13.200000000 0.259269200
13.250000000 0.213348800
13.300000000 0.159463500
13.350000000 0.109107800
13.400000000 0.070258350
13.450000000 0.045864890
13.500000000 0.033784050
13.550000000 0.028084040
13.600000000 0.021287390
13.650000000 0.006889150
13.700000000 -0.018557530
13.750000000 -0.054349020
13.800000000 -0.095796890
13.850000000 -0.135557500
13.900000000 -0.165708700
13.950000000 -0.179957800
14.000000000 -0.175347100
14.050000000 -0.152979200
14.100000000 -0.117580600
14.150000000 -0.076062490
14.200000000 -0.035532640
14.250000000 -0.001359915
14.300000000 0.024125720
14.350000000 0.041910550
14.400000000 0.055474360
14.450000000 0.069129830
14.500000000 0.086054220
14.550000000 0.106659500
14.600000000 0.127871400
14.650000000 0.143632600
14.700000000 0.146582500
14.750000000 0.130488100
14.800000000 0.092727370
14.850000000 0.036039620
14.900000000 -0.031103070
14.950000000 -0.095806280
15.000000000 -0.143582700
15.050000000 -0.162075600
15.100000000 -0.144719600
15.150000000 -0.093308930
15.200000000 -0.018615760
15.250000000 0.061370410
15.300000000 0.125375800
15.350000000 0.154122100
15.400000000 0.135671300
15.450000000 0.069407460
15.500000000 -0.032551140
