0.000000000 0.000000000
0.050000000 -0.002780258
0.100000000 -0.010521520
0.150000000 -0.022096279
0.200000000 -0.036145334
0.250000000 -0.051168546
0.300000000 -0.065615612
0.350000000 -0.077976826
0.400000000 -0.086873846
0.450000000 -0.091211973
0.500000000 -0.090791998
0.550000000 -0.086098625
0.600000000 -0.076693673
0.650000000 -0.060624613
0.700000000 -0.035383609
0.750000000 -0.002075411
0.800000000 0.037882761
0.850000000 0.079353587
0.900000000 0.104040059
0.950000000 0.118073461
1.000000000 0.105252933
1.050000000 0.064095701
1.100000000 -0.005666816
1.150000000 -0.081665987
1.200000000 -0.146575584
1.250000000 -0.192731873
1.300000000 -0.207506267
1.350000000 -0.186599784
1.400000000 -0.142210153
1.450000000 -0.104733642
1.500000000 -0.092769716
1.550000000 -0.088015976
1.600000000 -0.039697043
1.650000000 0.052056395
1.700000000 0.146402096
1.750000000 0.210681136
1.800000000 0.247447697
1.850000000 0.258023525
1.900000000 0.261259400
1.950000000 0.268483011
2.000000000 0.288664788
2.050000000 0.300316070
2.100000000 0.268957422
2.150000000 0.175856964
2.200000000 0.065154195
2.250000000 -0.010874392
2.300000000 -0.041018968
2.350000000 -0.023605235
2.400000000 0.029582800
2.450000000 0.110872037
2.500000000 0.205450154
2.550000000 0.294816250
2.600000000 0.390532141
2.650000000 0.432293572
2.700000000 0.399451704
2.750000000 0.291479004
2.800000000 0.114297946
2.850000000 -0.120497676
2.900000000 -0.374006704
2.950000000 -0.577486985
3.000000000 -0.701739822
3.050000000 -0.796814927
3.100000000 -0.894233865
3.150000000 -0.971550310
3.200000000 -1.001606276
3.250000000 -0.988418731
3.300000000 -0.922251421
3.350000000 -0.776450539
3.400000000 -0.576319312
3.450000000 -0.334905670
3.500000000 -0.106768830
3.550000000 0.069770043
3.600000000 0.122520174
3.650000000 0.095838156
3.700000000 0.083151280
3.750000000 0.125693749
3.800000000 0.248217303
3.850000000 0.474047098
3.900000000 0.798926574
3.950000000 1.095264088
4.000000000 1.299583914
4.050000000 1.432078260
4.100000000 1.505222841
4.150000000 1.495740293
4.200000000 1.349576385
4.250000000 1.126517251
4.300000000 0.888689747
4.350000000 0.645275538
4.400000000 0.381924240
4.450000000 0.109402948
4.500000000 -0.105094397
4.550000000 -0.268036110
4.600000000 -0.422384288
4.650000000 -0.643167645
4.700000000 -0.874232582
4.750000000 -1.060419252
4.800000000 -1.188757219
4.850000000 -1.222553854
4.900000000 -1.158185937
4.950000000 -1.045100153
5.000000000 -0.932239475
5.050000000 -0.867821803
5.100000000 -0.915879272
5.150000000 -1.037157934
5.200000000 -1.125425496
5.250000000 -1.143991262
5.300000000 -1.012016868
5.350000000 -0.733330827
5.400000000 -0.346621037
5.450000000 0.162194338
5.500000000 0.721166468
5.550000000 1.096034672
5.600000000 1.237598101
5.650000000 1.323917530
5.700000000 1.448256841
5.750000000 1.599485591
5.800000000 1.698875600
5.850000000 1.646923860
5.900000000 1.331849041
5.950000000 0.959487060
6.000000000 0.627052659
6.050000000 0.268853321
6.100000000 -0.102829557
6.150000000 -0.377324939
6.200000000 -0.533866199
6.250000000 -0.645414904
6.300000000 -0.649920810
6.350000000 -0.587106595
6.400000000 -0.448510432
6.450000000 -0.287205743
6.500000000 -0.212585209
6.550000000 -0.293223853
6.600000000 -0.457353060
6.650000000 -0.563518660
6.700000000 -0.590452242
6.750000000 -0.605843252
6.800000000 -0.649524388
6.850000000 -0.719492178
6.900000000 -0.835628002
6.950000000 -0.861220283
7.000000000 -0.736063395
7.050000000 -0.529148593
7.100000000 -0.223480416
7.150000000 0.085927618
7.200000000 0.426060504
7.250000000 0.793293846
7.300000000 1.063189472
7.350000000 1.139307871
7.400000000 1.136033295
7.450000000 1.023617087
7.500000000 0.919513276
7.550000000 0.874743334
7.600000000 0.824362426
7.650000000 0.724183932
7.700000000 0.412385546
7.750000000 0.179643605
7.800000000 -0.120539051
7.850000000 -0.412105853
7.900000000 -0.579839746
7.950000000 -0.610481024
8.000000000 -0.594180864
8.050000000 -0.492841807
8.100000000 -0.452544497
8.150000000 -0.455037128
8.200000000 -0.459720345
8.250000000 -0.474109757
8.300000000 -0.453097464
8.350000000 -0.393795933
8.400000000 -0.334881083
8.450000000 -0.271393498
8.500000000 -0.225777757
8.550000000 -0.193709212
8.600000000 -0.163628576
8.650000000 -0.164484024
8.700000000 -0.121107721
8.750000000 -0.022056146
8.800000000 0.128370727
8.850000000 0.286267363
8.900000000 0.378779851
8.950000000 0.445951898
9.000000000 0.478657851
9.050000000 0.510489131
9.100000000 0.528627440
9.150000000 0.502957661
9.200000000 0.489764923
9.250000000 0.456779036
9.300000000 0.396458390
9.350000000 0.305321156
9.400000000 0.147024676
9.450000000 0.010570775
9.500000000 -0.146126604
9.550000000 -0.299787883
9.600000000 -0.356891293
9.650000000 -0.386495131
9.700000000 -0.397094816
9.750000000 -0.437939158
9.800000000 -0.455282886
9.850000000 -0.453336083
9.900000000 -0.386524545
9.950000000 -0.301559978
10.000000000 -0.226809592
10.050000000 -0.126057550
10.100000000 -0.042191878
10.150000000 0.011352332
10.200000000 0.041950816
10.250000000 0.078250780
10.300000000 0.116519934
10.350000000 0.137478313
10.400000000 0.188938914
10.450000000 0.215586365
10.500000000 0.248333708
10.550000000 0.267905430
10.600000000 0.313406432
10.650000000 0.276319979
10.700000000 0.250819100
10.750000000 0.218793203
10.800000000 0.173236334
10.850000000 0.127434383
10.900000000 0.108893909
10.950000000 0.072669231
11.000000000 0.051768346
11.050000000 0.028465275
11.100000000 -0.037119231
11.150000000 -0.080305115
11.200000000 -0.164032878
11.250000000 -0.193869301
11.300000000 -0.278317374
11.350000000 -0.282975110
11.400000000 -0.299733468
11.450000000 -0.286333834
11.500000000 -0.238830822
11.550000000 -0.182373746
11.600000000 -0.155300008
11.650000000 -0.096905639
11.700000000 -0.048090349
11.750000000 -0.001640263
11.800000000 0.037438612
11.850000000 0.079890356
11.900000000 0.100355385
11.950000000 0.102879363
12.000000000 0.139517327
12.050000000 0.152490118
12.100000000 0.157725801
12.150000000 0.151206669
12.200000000 0.151200020
12.250000000 0.155176455
12.300000000 0.099654245
12.350000000 0.074333339
12.400000000 0.051646914
12.450000000 0.068966887
12.500000000 0.016977663
12.550000000 -0.003235319
12.600000000 -0.045134712
12.650000000 -0.061356092
12.700000000 -0.125180135
12.750000000 -0.140971763
12.800000000 -0.195446668
12.850000000 -0.073815648
12.900000000 -0.040503132
12.950000000 -0.102843873
13.000000000 -0.088553630
13.050000000 -0.111267231
13.100000000 -0.040381812
13.150000000 -0.067984140
13.200000000 -0.033039109
13.250000000 -0.008051115
13.300000000 -0.004524353
13.350000000 0.020556511
13.400000000 0.062170383
13.450000000 0.080336229
13.500000000 0.105072607
13.550000000 0.134087192
13.600000000 0.118406379
13.650000000 0.133740713
13.700000000 0.098244298
13.750000000 0.138083943
13.800000000 0.104545837
13.850000000 0.108305432
13.900000000 0.103879482
13.950000000 0.062309559
14.000000000 0.014878257
14.050000000 0.013984879
14.100000000 0.004356420
14.150000000 -0.047306618
14.200000000 -0.052671472
14.250000000 -0.085991791
14.300000000 -0.110394113
14.350000000 -0.060852304
14.400000000 -0.102540403
14.450000000 -0.046927992
14.500000000 -0.099205452
14.550000000 -0.094040178
14.600000000 -0.062339662
14.650000000 -0.086040437
14.700000000 -0.061623872
14.750000000 -0.055316583
14.800000000 -0.054041858
14.850000000 -0.029454199
14.900000000 -0.031618092
14.950000000 0.000018047
15.000000000 -0.003065335
15.050000000 0.017010978
15.100000000 0.019328185
15.150000000 -0.001701245
15.200000000 0.034299870
15.250000000 0.015503150
15.300000000 0.013813955
15.350000000 0.056379744
15.400000000 0.058152193
15.450000000 0.086637361
15.500000000 0.015906953
15.550000000 0.022396251
15.600000000 0.046263281
15.650000000 0.011822446
15.700000000 0.022212787
15.750000000 0.007956515
15.800000000 -0.009712377
15.850000000 -0.026970541
15.900000000 -0.016974755
15.950000000 -0.012424891
16.000000000 -0.025287109
16.050000000 -0.013305627
16.100000000 -0.016152263
16.150000000 -0.053093848
16.200000000 -0.012164723
16.250000000 0.008541663
16.300000000 0.002301910
16.350000000 0.030404719
16.400000000 0.038177697
16.450000000 0.045908722
16.500000000 0.001712268
16.550000000 -0.046462718
16.600000000 -0.114778774
16.650000000 -0.062954904
16.700000000 0.242540478
16.750000000 0.197988977
16.800000000 0.146068264
16.850000000 0.085181983
16.900000000 0.091672342
16.950000000 0.041739233
17.000000000 0.023320484
17.050000000 0.011650140
17.100000000 -0.033651788
17.150000000 -0.055695625
17.200000000 -0.069965153
17.250000000 -0.107177660
17.300000000 -0.118410946
17.350000000 -0.058398079
17.400000000 -0.067170007
17.450000000 -0.096579897
17.500000000 -0.051412759
17.550000000 -0.117975354
17.600000000 -0.071169150
17.650000000 -0.072844493
17.700000000 -0.049646069
17.750000000 -0.026852287
17.800000000 -0.004639443
17.850000000 0.013291161
17.900000000 0.029942091
17.950000000 -0.002810946
18.000000000 0.033646691
18.050000000 0.040367318
18.100000000 0.039246975
18.150000000 0.031368843
18.200000000 0.045859348
18.250000000 0.003680712
18.300000000 -0.012616058
18.350000000 0.000790038
18.400000000 0.074493005
18.450000000 0.003397085
18.500000000 0.056094887
18.550000000 0.082211210
18.600000000 0.053713423
18.650000000 0.083378654
18.700000000 0.084956497
18.750000000 0.015230994
18.800000000 0.007365450
18.850000000 0.024365086
18.900000000 -0.080907686
18.950000000 -0.070359481
19.000000000 -0.046239898
19.050000000 -0.062267696
19.100000000 -0.089223416
19.150000000 -0.019283088
19.200000000 0.025201155
19.250000000 -0.002624137
19.300000000 0.023050121
19.350000000 -0.025387751
19.400000000 0.006626147
19.450000000 0.044822841
19.500000000 0.059822393
19.550000000 0.033123737
19.600000000 -0.025426540
19.650000000 -0.038168561
19.700000000 -0.071704436
19.750000000 -0.013514829
19.800000000 0.013701607
19.850000000 0.061699842
19.900000000 0.056445810
