0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 6.915278597415088283e-04
1.000000000000000056e-01 2.373929192590035816e-03
1.500000000000000222e-01 4.649132448822031888e-03
2.000000000000000111e-01 7.319822298361632409e-03
2.500000000000000000e-01 1.032338187227285937e-02
3.000000000000000444e-01 1.366583500425183964e-02
3.500000000000000333e-01 1.737229582117416279e-02
4.000000000000000222e-01 2.180401770541639042e-02
4.500000000000000111e-01 2.746467112032091248e-02
5.000000000000000000e-01 3.270131612853072189e-02
5.500000000000000444e-01 3.538906499003474648e-02
6.000000000000000888e-01 3.399222337539017230e-02
6.500000000000000222e-01 2.541567735216064203e-02
7.000000000000000666e-01 7.878593210712183520e-03
7.500000000000000000e-01 -1.928124635250910018e-02
8.000000000000000444e-01 -5.443267046116907759e-02
8.500000000000000888e-01 -9.612867304391781165e-02
9.000000000000000222e-01 -1.392355490428619225e-01
9.500000000000000666e-01 -1.812910842612869000e-01
1.000000000000000000e+00 -2.195736760934337561e-01
1.050000000000000044e+00 -2.522989446664534730e-01
1.100000000000000089e+00 -2.791831979255688378e-01
1.150000000000000133e+00 -2.996204399190692258e-01
1.200000000000000178e+00 -3.167410691460454952e-01
1.250000000000000000e+00 -3.317210578586605729e-01
1.300000000000000044e+00 -3.394639820191165946e-01
1.350000000000000089e+00 -3.408624206049976069e-01
1.400000000000000133e+00 -3.312445528490036706e-01
1.450000000000000178e+00 -3.129633284934368875e-01
1.500000000000000000e+00 -2.845958130061613245e-01
1.550000000000000044e+00 -2.451424144849321252e-01
1.600000000000000089e+00 -1.801390224397830531e-01
1.650000000000000133e+00 -6.023658242484793146e-02
1.700000000000000178e+00 9.027960083736046026e-02
1.750000000000000000e+00 2.378805296806155989e-01
1.800000000000000044e+00 4.369565228495378983e-01
1.850000000000000089e+00 5.311407730625783419e-01
1.900000000000000133e+00 6.029850265732696890e-01
1.950000000000000178e+00 6.926157425411778590e-01
2.000000000000000000e+00 7.369108326660218644e-01
2.050000000000000266e+00 7.302527346174869649e-01
2.100000000000000089e+00 6.717095036841064237e-01
2.149999999999999911e+00 4.714203355380739424e-01
2.200000000000000178e+00 3.058197006394324791e-01
2.250000000000000000e+00 1.505837122242150439e-01
2.300000000000000266e+00 -3.342314825668619288e-03
2.350000000000000089e+00 -1.259236667949679978e-01
2.400000000000000355e+00 -2.108194920984786114e-01
2.450000000000000178e+00 -2.345180557235627405e-01
2.500000000000000000e+00 -2.098565425360286729e-01
2.550000000000000266e+00 -1.540133459728445509e-01
2.600000000000000089e+00 -8.405084565003051456e-02
2.650000000000000355e+00 -2.306027327079554240e-04
2.700000000000000178e+00 1.067348162808810369e-01
2.750000000000000000e+00 2.336057676569270602e-01
2.800000000000000266e+00 3.280534145299417448e-01
2.850000000000000089e+00 3.575343750492149808e-01
2.900000000000000355e+00 3.426811165787841396e-01
2.950000000000000178e+00 3.412235772575160087e-01
3.000000000000000000e+00 3.451902532512064470e-01
3.050000000000000266e+00 2.904612003187246327e-01
3.100000000000000089e+00 1.379288037241570286e-01
3.150000000000000355e+00 -2.306495932533229529e-02
3.200000000000000178e+00 -2.474688390632815982e-01
3.250000000000000000e+00 -3.820435173724904820e-01
3.300000000000000266e+00 -4.892414438094012108e-01
3.350000000000000089e+00 -5.934185990387333964e-01
3.400000000000000355e+00 -6.817753669088556512e-01
3.450000000000000178e+00 -7.479603660921338992e-01
3.500000000000000000e+00 -8.010898544547740974e-01
3.550000000000000266e+00 -8.362519666103607197e-01
3.600000000000000089e+00 -8.608564626867564185e-01
3.650000000000000355e+00 -8.428894400022379774e-01
3.700000000000000178e+00 -7.764395929465240931e-01
3.750000000000000000e+00 -6.571188366772824363e-01
3.800000000000000266e+00 -5.237277144025697106e-01
3.850000000000000089e+00 -3.886718874800929591e-01
3.900000000000000355e+00 -2.410738044046701334e-01
3.950000000000000178e+00 -8.119440858646198578e-02
