0.000000000 0.000000000
0.050000000 0.000511934
0.100000000 0.001960042
0.150000000 0.004084523
0.200000000 0.006466070
0.250000000 0.008555460
0.300000000 0.009730711
0.350000000 0.009391735
0.400000000 0.007096853
0.450000000 0.002733929
0.500000000 -0.003298219
0.550000000 -0.009942131
0.600000000 -0.015427813
0.650000000 -0.017375739
0.700000000 -0.013099471
0.750000000 -0.000099799
0.800000000 0.023336010
0.850000000 0.057602892
0.900000000 0.101545142
0.950000000 0.152732461
1.000000000 0.208316174
1.050000000 0.266238093
1.100000000 0.307270843
1.150000000 0.299379602
1.200000000 0.287939568
1.250000000 0.271822411
1.300000000 0.249325056
1.350000000 0.221301845
1.400000000 0.188417827
1.450000000 0.151654261
1.500000000 0.112843702
1.550000000 0.074131705
1.600000000 0.037597980
1.650000000 0.005169026
1.700000000 -0.022109844
1.750000000 -0.043941055
1.800000000 -0.059732742
1.850000000 -0.069586615
1.900000000 -0.075058369
1.950000000 -0.078312086
2.000000000 -0.081958915
2.050000000 -0.088409973
2.100000000 -0.100266853
2.150000000 -0.120062416
2.200000000 -0.149520449
2.250000000 -0.188691418
2.300000000 -0.235047835
2.350000000 -0.284875674
2.400000000 -0.333382885
2.450000000 -0.372901122
2.500000000 -0.391999051
2.550000000 -0.376573997
2.600000000 -0.319059623
2.650000000 -0.222857661
2.700000000 -0.101107667
2.750000000 0.027167791
2.800000000 0.142339700
2.850000000 0.232027331
2.900000000 0.293886110
2.950000000 0.326084424
3.000000000 0.322843661
3.050000000 0.275993520
3.100000000 0.182975381
3.150000000 0.050612121
3.200000000 -0.106371357
3.250000000 -0.269341004
3.300000000 -0.419239886
3.350000000 -0.537365570
3.400000000 -0.607247387
3.450000000 -0.617428674
3.500000000 -0.563786398
3.550000000 -0.449399171
3.600000000 -0.283863561
3.650000000 -0.082218253
3.700000000 0.136473701
3.750000000 0.351337765
3.800000000 0.542231007
3.850000000 0.692774445
3.900000000 0.792110846
3.950000000 0.835198257
4.000000000 0.822223759
4.050000000 0.757058742
4.100000000 0.647262595
4.150000000 0.503483151
4.200000000 0.338488128
4.250000000 0.165721380
4.300000000 -0.003143371
4.350000000 -0.159316791
4.400000000 -0.297058842
4.450000000 -0.412846100
4.500000000 -0.504710634
4.550000000 -0.571740644
4.600000000 -0.613832340
4.650000000 -0.631529375
4.700000000 -0.625483118
4.750000000 -0.596297881
4.800000000 -0.544477623
4.850000000 -0.470844810
4.900000000 -0.377222232
4.950000000 -0.266796927
5.000000000 -0.144366833
5.050000000 -0.015994223
5.100000000 0.111661454
5.150000000 0.232019892
5.200000000 0.339108608
5.250000000 0.427911224
5.300000000 0.494846562
5.350000000 0.538135574
5.400000000 0.558355033
5.450000000 0.557845674
5.500000000 0.539786339
5.550000000 0.507295117
5.600000000 0.462084464
5.650000000 0.404546218
5.700000000 0.334232681
5.750000000 0.250239489
5.800000000 0.151932915
5.850000000 0.039417426
5.900000000 -0.085970162
5.950000000 -0.220983170
6.000000000 -0.359674698
6.050000000 -0.493752228
6.100000000 -0.613338338
6.150000000 -0.708123301
6.200000000 -0.768805497
6.250000000 -0.788158915
6.300000000 -0.761997894
6.350000000 -0.689853636
6.400000000 -0.575193038
6.450000000 -0.425120495
6.500000000 -0.249595279
6.550000000 -0.060289157
6.600000000 0.130720066
6.650000000 0.312246514
6.700000000 0.475044834
6.750000000 0.612203179
6.800000000 0.719126327
6.850000000 0.793167441
6.900000000 0.833034746
6.950000000 0.838151578
7.000000000 0.808150179
7.050000000 0.742643538
7.100000000 0.641352448
7.150000000 0.504561750
7.200000000 0.333820235
7.250000000 0.132809337
7.300000000 -0.091862647
7.350000000 -0.330161333
7.400000000 -0.568607964
7.450000000 -0.790858132
7.500000000 -0.978893953
7.550000000 -1.114735500
7.600000000 -1.182475754
7.650000000 -1.170366914
7.700000000 -1.072604456
7.750000000 -0.890591522
7.800000000 -0.633511993
7.850000000 -0.318059529
7.900000000 0.032700179
7.950000000 0.391244249
8.000000000 0.728093313
8.050000000 1.014628809
8.100000000 1.225912444
8.150000000 1.343176432
8.200000000 1.355741825
8.250000000 1.262143761
8.300000000 1.070306668
8.350000000 0.796771840
8.400000000 0.465075008
8.450000000 0.103462531
8.500000000 -0.257799302
8.550000000 -0.589233690
8.600000000 -0.864794041
8.650000000 -1.064099455
8.700000000 -1.174057595
8.750000000 -1.189675638
8.800000000 -1.114049482
8.850000000 -0.957600279
8.900000000 -0.736691991
8.950000000 -0.471816764
9.000000000 -0.185562909
9.050000000 0.099417600
9.100000000 0.362243520
9.150000000 0.585256741
9.200000000 0.755078959
9.250000000 0.863224921
9.300000000 0.906224450
9.350000000 0.885319906
9.400000000 0.805835407
9.450000000 0.676336494
9.500000000 0.507702150
9.550000000 0.312216342
9.600000000 0.102757723
9.650000000 -0.107867864
9.700000000 -0.307444369
9.750000000 -0.484744797
9.800000000 -0.629852437
9.850000000 -0.734451079
9.900000000 -0.792123493
9.950000000 -0.798676207
10.000000000 -0.752480708
10.050000000 -0.654793266
10.100000000 -0.509989657
10.150000000 -0.325628080
10.200000000 -0.112351908
10.250000000 0.116449535
10.300000000 0.345277419
10.350000000 0.557447634
10.400000000 0.736262886
10.450000000 0.866354057
10.500000000 0.935078696
10.550000000 0.933840704
10.600000000 0.859185141
10.650000000 0.713527997
10.700000000 0.505403854
10.750000000 0.249153728
10.800000000 -0.035971543
10.850000000 -0.327254848
10.900000000 -0.600400874
10.950000000 -0.831706283
11.000000000 -1.000302725
11.050000000 -1.090237376
11.100000000 -1.092157432
11.150000000 -1.004387724
11.200000000 -0.833240131
11.250000000 -0.592531857
11.300000000 -0.302347067
11.350000000 0.012836934
11.400000000 0.326460566
11.450000000 0.612381427
11.500000000 0.847293959
11.550000000 1.012813839
11.600000000 1.097015223
11.650000000 1.095277325
11.700000000 1.010380600
11.750000000 0.851880843
11.800000000 0.634870195
11.850000000 0.378297399
11.900000000 0.103057954
11.950000000 -0.169925420
12.000000000 -0.421430218
12.050000000 -0.635310247
12.100000000 -0.799422538
12.150000000 -0.906076730
12.200000000 -0.952015569
12.250000000 -0.938014775
12.300000000 -0.868226734
12.350000000 -0.749402665
12.400000000 -0.590120743
12.450000000 -0.400119668
12.500000000 -0.189795268
12.550000000 0.030130156
12.600000000 0.248800949
12.650000000 0.455352635
12.700000000 0.639053332
12.750000000 0.789543738
12.800000000 0.897233878
12.850000000 0.953875831
12.900000000 0.953284197
12.950000000 0.892128933
13.000000000 0.770687461
13.050000000 0.593422278
13.100000000 0.369254575
13.150000000 0.111425585
13.200000000 -0.163134272
13.250000000 -0.434904842
13.300000000 -0.683274018
13.350000000 -0.888304032
13.400000000 -1.032587939
13.450000000 -1.102992117
13.500000000 -1.092080453
13.550000000 -0.999042598
13.600000000 -0.829999376
13.650000000 -0.597627158
13.700000000 -0.320120999
13.750000000 -0.019593636
13.800000000 0.279926008
13.850000000 0.554684015
13.900000000 0.783349807
13.950000000 0.948895577
14.000000000 1.040014343
14.050000000 1.051940386
14.100000000 0.986609725
14.150000000 0.852169591
14.200000000 0.661907022
14.250000000 0.432761374
14.300000000 0.183607460
14.350000000 -0.066491557
14.400000000 -0.299875656
14.450000000 -0.501574665
14.500000000 -0.660193715
14.550000000 -0.768360821
14.600000000 -0.822757938
14.650000000 -0.823804704
14.700000000 -0.775095813
14.750000000 -0.682705602
14.800000000 -0.554467195
14.850000000 -0.399311641
14.900000000 -0.226720436
14.950000000 -0.046309289
15.000000000 0.132471401
15.050000000 0.300557521
15.100000000 0.449462334
15.150000000 0.571488505
15.200000000 0.659994350
15.250000000 0.709716284
15.300000000 0.717137393
15.350000000 0.680865638
15.400000000 0.601965812
15.450000000 0.484179513
15.500000000 0.333968997
15.550000000 0.160334427
15.600000000 -0.025621793
15.650000000 -0.211378224
15.700000000 -0.383885294
15.750000000 -0.530591715
15.800000000 -0.640509158
15.850000000 -0.705204218
15.900000000 -0.719606809
15.950000000 -0.682538887
16.000000000 -0.596895141
16.050000000 -0.469444871
16.100000000 -0.310266913
16.150000000 -0.131867646
16.200000000 0.051924975
16.250000000 0.227170185
16.300000000 0.381003570
16.350000000 0.502688054
16.400000000 0.584427571
16.450000000 0.621874803
16.500000000 0.614301197
16.550000000 0.564435730
16.600000000 0.478013512
16.650000000 0.363102398
16.700000000 0.229292440
16.750000000 0.086838128
16.800000000 -0.054162453
16.850000000 -0.184482333
16.900000000 -0.296325963
16.950000000 -0.383710270
17.000000000 -0.442664222
17.050000000 -0.471263341
17.100000000 -0.469528715
17.150000000 -0.439226802
17.200000000 -0.383604559
17.250000000 -0.307090859
17.300000000 -0.214988508
17.350000000 -0.113171307
17.400000000 -0.007792087
17.450000000 0.094998537
17.500000000 0.189325603
17.550000000 0.269857512
17.600000000 0.332066062
17.650000000 0.372470980
17.700000000 0.388854888
17.750000000 0.380429647
17.800000000 0.347932777
17.850000000 0.293634031
17.900000000 0.221237518
17.950000000 0.135673639
18.000000000 0.042786364
18.050000000 -0.051066362
18.100000000 -0.139469778
18.150000000 -0.216429514
18.200000000 -0.276827357
18.250000000 -0.316811806
18.300000000 -0.334085399
18.350000000 -0.328060957
18.400000000 -0.299872368
18.450000000 -0.252240710
18.500000000 -0.189211430
18.550000000 -0.115791021
18.600000000 -0.037520621
18.650000000 0.039971685
18.700000000 0.111398694
18.750000000 0.172185939
18.800000000 0.218760079
18.850000000 0.248736998
18.900000000 0.261004111
18.950000000 0.255701766
19.000000000 0.234117082
19.050000000 0.198509267
19.100000000 0.151888183
19.150000000 0.097767929
19.200000000 0.039915030
19.250000000 -0.017892817
19.300000000 -0.072085609
19.350000000 -0.119489700
19.400000000 -0.157481719
19.450000000 -0.184105484
19.500000000 -0.198150920
19.550000000 -0.199194555
19.600000000 -0.187601249
19.650000000 -0.164487005
19.700000000 -0.131643240
19.750000000 -0.091424115
19.800000000 -0.046600424
19.850000000 -0.000186044
19.900000000 0.044754339
19.950000000 0.085304857
20.000000000 0.118892128
20.050000000 0.143458669
20.100000000 0.157602184
20.150000000 0.160668684
