0.000000000 -0.000000000
0.050000000 -0.004708891
0.100000000 -0.017860000
0.150000000 -0.038016560
0.200000000 -0.063773530
0.250000000 -0.093752960
0.300000000 -0.126599400
0.350000000 -0.160975100
0.400000000 -0.195555800
0.450000000 -0.229025600
0.500000000 -0.260072500
0.550000000 -0.287399000
0.600000000 -0.309867600
0.650000000 -0.326546000
0.700000000 -0.336773700
0.750000000 -0.340248400
0.800000000 -0.336643000
0.850000000 -0.325550900
0.900000000 -0.307796500
0.950000000 -0.285313100
1.000000000 -0.260374800
1.050000000 -0.233274800
1.100000000 -0.204943100
1.150000000 -0.176746500
1.200000000 -0.147848700
1.250000000 -0.119179700
1.300000000 -0.085767980
1.350000000 -0.047457840
1.400000000 -0.002127477
1.450000000 0.053395390
1.500000000 0.119613900
1.550000000 0.195248200
1.600000000 0.283080000
1.650000000 0.377470800
1.700000000 0.476869500
1.750000000 0.577173500
1.800000000 0.672086100
1.850000000 0.758754700
1.900000000 0.827029300
1.950000000 0.870984700
2.000000000 0.883928900
2.050000000 0.860844800
2.100000000 0.802582600
2.150000000 0.718286100
2.200000000 0.619646700
2.250000000 0.507968500
2.300000000 0.374850600
2.350000000 0.246044600
2.400000000 0.106863200
2.450000000 -0.046681250
2.500000000 -0.204712500
2.550000000 -0.359497100
2.600000000 -0.516361600
2.650000000 -0.662863500
2.700000000 -0.788180200
2.750000000 -0.895956100
2.800000000 -0.983624400
2.850000000 -1.043923000
2.900000000 -1.072571000
2.950000000 -1.065943000
3.000000000 -1.010792000
3.050000000 -0.927163000
3.100000000 -0.838713900
3.150000000 -0.784748600
3.200000000 -0.714537500
3.250000000 -0.555646000
3.300000000 -0.531627800
3.350000000 -0.551303400
3.400000000 -0.551253000
3.450000000 -0.490639700
3.500000000 -0.378846100
3.550000000 -0.192029900
3.600000000 0.010991160
3.650000000 0.226303300
3.700000000 0.453114400
3.750000000 0.704373400
3.800000000 0.948616200
3.850000000 1.192639000
3.900000000 1.403426000
3.950000000 1.579109000
4.000000000 1.697646000
4.050000000 1.722599000
4.100000000 1.641615000
4.150000000 1.484012000
4.200000000 1.234506000
4.250000000 0.801204600
4.300000000 0.592595000
4.350000000 0.610510800
4.400000000 0.518429000
4.450000000 0.332551100
4.500000000 0.109352800
4.550000000 -0.133995100
4.600000000 -0.393110700
4.650000000 -0.661483900
4.700000000 -0.930954400
4.750000000 -1.165972000
4.800000000 -1.313782000
4.850000000 -1.396285000
4.900000000 -1.406635000
4.950000000 -1.317685000
5.000000000 -1.159683000
5.050000000 -0.983552700
5.100000000 -0.836563500
5.150000000 -0.665450700
5.200000000 -0.503426000
5.250000000 -0.325522900
5.300000000 -0.165862200
5.350000000 -0.051009790
5.400000000 -0.014430980
5.450000000 -0.027012880
5.500000000 -0.036567920
5.550000000 0.020435550
5.600000000 -0.109117200
5.650000000 -0.191351500
5.700000000 0.239417400
5.750000000 0.315070900
5.800000000 0.296737500
5.850000000 0.302870400
5.900000000 0.417928200
5.950000000 0.561473400
6.000000000 0.790532900
6.050000000 1.065064000
6.100000000 1.353367000
6.150000000 1.593849000
6.200000000 1.730235000
6.250000000 1.690978000
6.300000000 1.467876000
6.350000000 1.096378000
6.400000000 0.562163900
6.450000000 -0.110347200
6.500000000 -0.805587800
6.550000000 -1.421300000
6.600000000 -1.863937000
6.650000000 -2.125988000
6.700000000 -2.262693000
6.750000000 -2.265763000
6.800000000 -2.058656000
6.850000000 -1.595453000
6.900000000 -0.995011700
6.950000000 -0.398600400
7.000000000 0.155271300
7.050000000 0.692370700
7.100000000 1.215809000
7.150000000 1.633313000
7.200000000 1.832574000
7.250000000 1.821954000
7.300000000 1.548165000
7.350000000 1.066879000
7.400000000 0.525464900
7.450000000 -0.042554410
7.500000000 -0.490374300
7.550000000 -0.815530000
7.600000000 -0.989688800
7.650000000 -0.943589700
7.700000000 -0.720568000
7.750000000 -0.478510300
7.800000000 -0.195540700
7.850000000 0.117817100
7.900000000 0.415599600
7.950000000 0.607861500
8.000000000 0.722148300
8.050000000 0.883120400
8.100000000 1.033464000
8.150000000 1.047181000
8.200000000 0.872535600
8.250000000 0.655379000
8.300000000 0.434324600
8.350000000 0.155676400
8.400000000 -0.167208100
8.450000000 -0.470562100
8.500000000 -0.782126800
8.550000000 -1.255316000
8.600000000 -1.815519000
8.650000000 -2.130036000
8.700000000 -1.969485000
8.750000000 -1.543330000
8.800000000 -1.102417000
8.850000000 -0.633482700
8.900000000 -0.052846270
8.950000000 0.611234300
9.000000000 1.115443000
9.050000000 1.319128000
9.100000000 1.225316000
9.150000000 0.909942900
9.200000000 0.547188500
9.250000000 0.327962900
9.300000000 0.112013300
9.350000000 0.010599710
9.400000000 0.121478500
9.450000000 0.394143400
9.500000000 0.699873700
9.550000000 0.911270600
9.600000000 0.797550900
9.650000000 0.300186500
9.700000000 -0.277066000
9.750000000 -0.534677500
9.800000000 -0.666419600
9.850000000 -0.793596400
9.900000000 -0.874635300
9.950000000 -0.806701800
10.000000000 -0.595862200
10.050000000 -0.279995000
10.100000000 0.004351006
10.150000000 0.234144100
10.200000000 0.461490300
10.250000000 0.597004700
10.300000000 0.605778100
10.350000000 0.555063400
10.400000000 0.527065000
10.450000000 0.544773200
10.500000000 0.631452700
10.550000000 0.603377100
10.600000000 0.350265600
10.650000000 -0.138281900
10.700000000 -0.645016200
10.750000000 -1.061300000
10.800000000 -1.287003000
10.850000000 -1.299560000
10.900000000 -1.111405000
10.950000000 -0.648401500
11.000000000 -0.022586500
11.050000000 0.401391100
11.100000000 0.558202400
11.150000000 0.708121300
11.200000000 0.914916900
11.250000000 1.086186000
11.300000000 0.995332900
11.350000000 0.735023900
11.400000000 0.608313500
11.450000000 0.583571400
11.500000000 0.599060800
11.550000000 0.611010300
11.600000000 0.259825400
11.650000000 -0.591648000
11.700000000 -1.345260000
11.750000000 -1.772708000
11.800000000 -2.104016000
11.850000000 -2.239077000
11.900000000 -1.996133000
11.950000000 -1.349722000
12.000000000 -0.449293800
12.050000000 0.415373600
12.100000000 1.126486000
12.150000000 1.536652000
12.200000000 1.755980000
12.250000000 1.754687000
12.300000000 1.356565000
12.350000000 0.784646900
12.400000000 0.353011900
12.450000000 0.102631200
12.500000000 0.081204630
12.550000000 -0.132753900
12.600000000 -0.529976900
12.650000000 -0.992440500
12.700000000 -1.078175000
12.750000000 -0.755554500
12.800000000 -0.620585300
12.850000000 -0.672610500
12.900000000 -0.717185700
12.950000000 -0.319910900
13.000000000 0.308410100
13.050000000 0.947998900
13.100000000 1.401056000
13.150000000 1.323852000
13.200000000 1.150830000
13.250000000 0.947814000
13.300000000 0.536266700
13.350000000 0.312124300
13.400000000 0.213044000
13.450000000 0.164985900
13.500000000 -0.022700480
13.550000000 -0.532615200
13.600000000 -1.077224000
13.650000000 -1.468714000
13.700000000 -1.733393000
13.750000000 -1.530432000
13.800000000 -1.026347000
13.850000000 -0.258213700
13.900000000 0.520399400
13.950000000 0.982883400
14.000000000 1.068120000
14.050000000 1.029881000
14.100000000 0.683462600
14.150000000 0.598784900
14.200000000 0.657440900
14.250000000 0.723486800
14.300000000 0.384523500
14.350000000 0.135282500
14.400000000 -0.264589200
