# r_data chir_mag_data chir_real_data r_model chir_mag_model chir_real_model
0.000000e+00 8.032644e-04 8.032644e-04 0.000000e+00 1.236583e-02 1.236583e-02
3.067962e-02 7.790010e-04 7.306915e-04 3.067962e-02 1.244676e-02 1.242095e-02
6.135923e-02 7.056819e-04 5.322696e-04 6.135923e-02 1.265942e-02 1.254337e-02
9.203885e-02 5.832110e-04 2.665684e-04 9.203885e-02 1.293479e-02 1.263409e-02
1.227185e-01 4.156666e-04 2.483563e-05 1.227185e-01 1.321018e-02 1.260296e-02
1.533981e-01 2.166250e-04 -9.745270e-05 1.533981e-01 1.346282e-02 1.241625e-02
1.840777e-01 6.559656e-05 -4.898572e-05 1.840777e-01 1.371122e-02 1.209008e-02
2.147573e-01 2.244667e-04 1.369834e-04 2.147573e-01 1.398713e-02 1.164010e-02
2.454369e-01 3.756947e-04 3.469778e-04 2.454369e-01 1.429919e-02 1.103609e-02
2.761165e-01 4.492883e-04 4.488929e-04 2.761165e-01 1.461619e-02 1.020672e-02
3.067962e-01 4.202855e-04 3.791010e-04 3.067962e-01 1.488402e-02 9.094305e-03
3.374758e-01 2.818043e-04 1.942704e-04 3.374758e-01 1.506410e-02 7.710904e-03
3.681554e-01 5.549181e-05 4.260288e-05 3.681554e-01 1.516552e-02 6.137597e-03
3.988350e-01 2.514187e-04 6.501034e-05 3.988350e-01 1.524603e-02 4.453646e-03
4.295146e-01 5.498284e-04 2.928219e-04 4.295146e-01 1.537200e-02 2.648787e-03
4.601942e-01 7.911107e-04 6.178718e-04 4.601942e-01 1.555397e-02 6.045898e-04
4.908739e-01 9.146005e-04 8.590239e-04 4.908739e-01 1.570090e-02 -1.806041e-03
5.215535e-01 8.737551e-04 8.727725e-04 5.215535e-01 1.562983e-02 -4.541962e-03
5.522331e-01 6.365339e-04 6.185037e-04 5.522331e-01 1.512435e-02 -7.258910e-03
5.829127e-01 1.700681e-04 1.314061e-04 5.829127e-01 1.400431e-02 -9.337925e-03
6.135923e-01 6.307517e-04 -5.465991e-04 6.135923e-01 1.217683e-02 -1.010730e-02
6.442719e-01 1.920188e-03 -1.357118e-03 6.442719e-01 9.658758e-03 -9.157735e-03
6.749515e-01 3.994478e-03 -2.052913e-03 6.749515e-01 6.573690e-03 -6.571389e-03
7.056312e-01 7.201187e-03 -1.930143e-03 7.056312e-01 3.153308e-03 -2.921624e-03
7.363108e-01 1.188520e-02 2.978271e-04 7.363108e-01 1.211704e-03 9.623266e-04
7.669904e-01 1.832087e-02 6.207267e-03 7.669904e-01 4.526651e-03 4.322746e-03
7.976700e-01 2.665252e-02 1.685581e-02 7.976700e-01 8.132989e-03 6.694382e-03
8.283496e-01 3.684518e-02 3.171530e-02 8.283496e-01 1.172656e-02 7.902450e-03
8.590292e-01 4.865059e-02 4.792156e-02 8.590292e-01 1.537260e-02 7.885864e-03
8.897089e-01 6.159498e-02 6.046042e-02 8.897089e-01 1.914541e-02 6.521442e-03
9.203885e-01 7.499412e-02 6.355672e-02 9.203885e-01 2.303743e-02 3.616214e-03
9.510681e-01 8.799846e-02 5.290375e-02 9.510681e-01 2.693082e-02 -9.109276e-04
9.817477e-01 9.966769e-02 2.779551e-02 9.817477e-01 3.064395e-02 -6.813461e-03
1.012427e+00 1.090704e-01 -7.932017e-03 1.012427e+00 3.403504e-02 -1.348797e-02
1.043107e+00 1.154018e-01 -4.680843e-02 1.043107e+00 3.712673e-02 -2.023668e-02
1.073787e+00 1.181102e-01 -8.027983e-02 1.073787e+00 4.020184e-02 -2.669723e-02
1.104466e+00 1.170272e-01 -1.018464e-01 1.104466e+00 4.379779e-02 -3.313906e-02
1.135146e+00 1.124965e-01 -1.093706e-01 1.135146e+00 4.853171e-02 -4.035504e-02
1.165825e+00 1.055053e-01 -1.055052e-01 1.165825e+00 5.480407e-02 -4.912722e-02
1.196505e+00 9.779877e-02 -9.610797e-02 1.196505e+00 6.259298e-02 -5.956178e-02
