# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
0.00000000e+00 8.03270273e-04 8.03270273e-04 1.23658361e-02 1.23658361e-02 2.38446273e-02 -2.38446273e-02
3.06796158e-02 7.79006923e-04 7.30696458e-04 1.24467660e-02 1.24209497e-02 2.43507943e-02 -2.38569329e-02
6.13592315e-02 7.05688051e-04 5.32271959e-04 1.26594190e-02 1.25433704e-02 2.56898041e-02 -2.33626381e-02
9.20388473e-02 5.83217433e-04 2.66567057e-04 1.29347837e-02 1.26340888e-02 2.74331822e-02 -2.10953397e-02
1.22718463e-01 4.15673777e-04 2.48300469e-05 1.32101766e-02 1.26029557e-02 2.91062798e-02 -1.58610175e-02
1.53398079e-01 2.16633767e-04 -9.74620360e-05 1.34628118e-02 1.24162385e-02 3.03187756e-02 -7.39304667e-03
1.84077695e-01 6.56046308e-05 -4.89974701e-05 1.37112076e-02 1.20900692e-02 3.08067931e-02 3.21355086e-03
2.14757310e-01 2.24462262e-04 1.36971223e-04 1.39871187e-02 1.16400879e-02 3.04328340e-02 1.37474503e-02
2.45436926e-01 3.75688268e-04 3.46967276e-04 1.42991770e-02 1.10360912e-02 2.91734253e-02 2.17153301e-02
2.76116542e-01 4.49280895e-04 4.48885941e-04 1.46161785e-02 1.02067245e-02 2.71047326e-02 2.53647132e-02
3.06796158e-01 4.20277480e-04 3.79098803e-04 1.48840173e-02 9.09431455e-03 2.43886980e-02 2.43885440e-02
3.37475773e-01 2.81796220e-04 1.94273288e-04 1.50641022e-02 7.71091920e-03 2.12605732e-02 1.99624863e-02
3.68155389e-01 5.54897515e-05 4.26101153e-05 1.51655282e-02 6.13761445e-03 1.80180386e-02 1.41090665e-02
3.98835005e-01 2.51429573e-04 6.50207027e-05 1.52460419e-02 4.45366418e-03 1.50078420e-02 8.73018626e-03
4.29514621e-01 5.49838600e-04 2.92833906e-04 1.53720165e-02 2.64880061e-03 1.25892731e-02 4.81328712e-03
4.60194236e-01 7.91120490e-04 6.17883909e-04 1.55539905e-02 6.04597117e-04 1.10256407e-02 2.20617188e-03
4.90873852e-01 9.14609761e-04 8.59034875e-04 1.57009148e-02 -1.80604181e-03 1.03065228e-02 3.21921920e-05
5.21553468e-01 8.73763630e-04 8.72781340e-04 1.56298455e-02 -4.54197135e-03 1.01131215e-02 -2.53692382e-03
5.52233084e-01 6.36541421e-04 6.18509514e-04 1.51243673e-02 -7.25892497e-03 1.00585765e-02 -5.61836503e-03
