0.000000000 0.000000000
0.050000000 0.001164077
0.100000000 0.004696491
0.150000000 0.010711738
0.200000000 0.019380586
0.250000000 0.030900652
0.300000000 0.045457590
0.350000000 0.063181380
0.400000000 0.084105816
0.450000000 0.108143127
0.500000000 0.135088375
0.550000000 0.164658203
0.600000000 0.196463529
0.650000000 0.229984558
0.700000000 0.264579753
0.750000000 0.299467517
0.800000000 0.333697087
0.850000000 0.366209881
0.900000000 0.395960384
0.950000000 0.421861758
1.000000000 0.442779371
1.050000000 0.457574978
1.100000000 0.465247214
1.150000000 0.464960355
1.200000000 0.456079598
1.250000000 0.438159023
1.300000000 0.411007876
1.350000000 0.374808579
1.400000000 0.330178807
1.450000000 0.278214769
1.500000000 0.220519053
1.550000000 0.159257770
1.600000000 0.097072042
1.650000000 0.036775085
1.700000000 -0.018786144
1.750000000 -0.066667344
1.800000000 -0.103407300
1.850000000 -0.124410206
1.900000000 -0.125152922
1.950000000 -0.103616032
2.000000000 -0.062489756
2.050000000 -0.009583490
2.100000000 0.046680514
2.150000000 0.101903696
2.200000000 0.153688775
2.250000000 0.199496295
2.300000000 0.235109226
2.350000000 0.254894948
2.400000000 0.254257963
2.450000000 0.230544058
2.500000000 0.183039034
2.550000000 0.112571655
2.600000000 0.020272402
2.650000000 -0.092512681
2.700000000 -0.223305946
2.750000000 -0.368204764
2.800000000 -0.521710390
2.850000000 -0.677341211
2.900000000 -0.828775775
2.950000000 -0.970196913
3.000000000 -1.096445811
3.050000000 -1.202949470
3.100000000 -1.285217535
3.150000000 -1.338872100
3.200000000 -1.359820011
3.250000000 -1.344533224
3.300000000 -1.291044816
3.350000000 -1.199069316
3.400000000 -1.069709401
3.450000000 -0.905425922
3.500000000 -0.709643159
3.550000000 -0.486387232
3.600000000 -0.240816795
3.650000000 0.020703015
3.700000000 0.290607004
3.750000000 0.560111233
3.800000000 0.819779431
3.850000000 1.060055628
3.900000000 1.271738092
3.950000000 1.446569942
4.000000000 1.577647812
4.050000000 1.659692140
4.100000000 1.689381216
4.150000000 1.665460153
4.200000000 1.588733763
4.250000000 1.462478652
4.300000000 1.292471986
4.350000000 1.086851835
4.400000000 0.855901003
4.450000000 0.611162426
4.500000000 0.364657425
