0.000000000 0.000000000
0.050000000 -0.001217404
0.100000000 -0.004977841
0.150000000 -0.011591233
0.200000000 -0.021522553
0.250000000 -0.035307186
0.300000000 -0.053421724
0.350000000 -0.076108657
0.400000000 -0.103166189
0.450000000 -0.133735447
0.500000000 -0.166143654
0.550000000 -0.197870761
0.600000000 -0.230274123
0.650000000 -0.276821554
0.700000000 -0.323334825
0.750000000 -0.365763621
0.800000000 -0.398900316
0.850000000 -0.416597039
0.900000000 -0.412589929
0.950000000 -0.381589820
1.000000000 -0.320572118
1.050000000 -0.229962651
1.100000000 -0.114309725
1.150000000 0.016738962
1.200000000 0.148835250
1.250000000 0.265523881
1.300000000 0.350440117
1.350000000 0.389807036
1.400000000 0.376699349
1.450000000 0.314152767
1.500000000 0.215226150
1.550000000 0.102369647
1.600000000 0.004895691
1.650000000 -0.049207383
1.700000000 -0.039967581
1.750000000 0.041311252
1.800000000 0.179502370
1.850000000 0.344536259
1.900000000 0.521676975
1.950000000 0.650408170
2.000000000 0.700784368
2.050000000 0.681024852
2.100000000 0.564929197
2.150000000 0.396243159
2.200000000 0.239554582
2.250000000 0.136637400
2.300000000 0.104095806
2.350000000 0.146761107
2.400000000 0.249027384
2.450000000 0.368225104
2.500000000 0.463972121
2.550000000 0.522219386
2.600000000 0.536996903
2.650000000 0.497348815
2.700000000 0.392588882
2.750000000 0.227377009
2.800000000 0.018401439
2.850000000 -0.214767141
2.900000000 -0.454500067
2.950000000 -0.683865391
3.000000000 -0.885157484
3.050000000 -1.041992492
3.100000000 -1.142017990
3.150000000 -1.181212996
3.200000000 -1.163000612
3.250000000 -1.095924068
3.300000000 -0.991460541
3.350000000 -0.861496597
3.400000000 -0.717419120
3.450000000 -0.568690143
3.500000000 -0.421433211
3.550000000 -0.277617129
3.600000000 -0.135187726
3.650000000 0.010688392
3.700000000 0.165751733
3.750000000 0.334381179
3.800000000 0.517604483
3.850000000 0.711837738
3.900000000 0.908728346
3.950000000 1.096134881
4.000000000 1.259140800
4.050000000 1.381984144
4.100000000 1.450182049
4.150000000 1.452376500
4.200000000 1.382399796
4.250000000 1.240552714
4.300000000 1.034065985
4.350000000 0.776685967
4.400000000 0.487091687
4.450000000 0.186592519
4.500000000 -0.103649356
4.550000000 -0.365326386
4.600000000 -0.584900871
4.650000000 -0.754948067
4.700000000 -0.874578782
4.750000000 -0.948942127
4.800000000 -0.987895872
4.850000000 -1.003790611
4.900000000 -1.008891730
4.950000000 -1.012875697
5.000000000 -1.020742283
5.050000000 -1.031497321
5.100000000 -1.037924303
5.150000000 -1.027632911
5.200000000 -0.985249083
5.250000000 -0.895391549
5.300000000 -0.745927256
5.350000000 -0.530940135
5.400000000 -0.252932589
5.450000000 0.076135369
5.500000000 0.435334963
5.550000000 0.796775026
5.600000000 1.128750712
5.650000000 1.399745281
5.700000000 1.582508807
5.750000000 1.657839772
5.800000000 1.617664846
5.850000000 1.466488403
5.900000000 1.221111175
5.950000000 0.908422512
6.000000000 0.561711852
6.050000000 0.216247388
6.100000000 -0.095341636
6.150000000 -0.347189281
6.200000000 -0.523286758
6.250000000 -0.619092802
6.300000000 -0.641431919
6.350000000 -0.606732410
6.400000000 -0.537906670
6.450000000 -0.460376064
6.500000000 -0.397862161
6.550000000 -0.368588414
6.600000000 -0.382461087
6.650000000 -0.439626851
6.700000000 -0.530598278
6.750000000 -0.637893780
6.800000000 -0.738907147
6.850000000 -0.809552058
6.900000000 -0.828122805
6.950000000 -0.778793417
7.000000000 -0.654243980
7.050000000 -0.457043662
7.100000000 -0.199621559
7.150000000 0.097175476
7.200000000 0.406708971
7.250000000 0.699934285
7.300000000 0.949060420
7.350000000 1.130965193
7.400000000 1.229901104
7.450000000 1.239148408
7.500000000 1.161438009
7.550000000 1.008150844
7.600000000 0.797475084
7.650000000 0.551825428
7.700000000 0.294935173
7.750000000 0.049038010
7.800000000 -0.167499998
7.850000000 -0.341823769
7.900000000 -0.467358225
7.950000000 -0.543688868
8.000000000 -0.575665029
8.050000000 -0.571933554
8.100000000 -0.543160244
8.150000000 -0.500235506
8.200000000 -0.452720203
8.250000000 -0.407705388
8.300000000 -0.369197211
8.350000000 -0.338046192
8.400000000 -0.312360376
8.450000000 -0.288281231
8.500000000 -0.260965809
8.550000000 -0.225609842
8.600000000 -0.178356651
8.650000000 -0.116999784
8.700000000 -0.041402301
8.750000000 0.046405030
8.800000000 0.142419253
8.850000000 0.241099126
8.900000000 0.335960748
8.950000000 0.420250030
9.000000000 0.487611008
9.050000000 0.532681413
9.100000000 0.551563257
9.150000000 0.542152327
9.200000000 0.504300778
9.250000000 0.439810402
9.300000000 0.352278383
9.350000000 0.246819434
9.400000000 0.129691677
9.450000000 0.007854827
9.500000000 -0.111510609
9.550000000 -0.221494492
9.600000000 -0.315933673
9.650000000 -0.389834880
9.700000000 -0.439711645
9.750000000 -0.463812763
9.800000000 -0.462215222
9.850000000 -0.436765551
9.900000000 -0.390867276
9.950000000 -0.329128887
10.000000000 -0.256904116
10.050000000 -0.179771752
10.100000000 -0.103012945
10.150000000 -0.031141251
10.200000000 0.032454175
10.250000000 0.085708243
10.300000000 0.127903199
10.350000000 0.159519164
10.400000000 0.181940034
10.450000000 0.197063285
10.500000000 0.206875386
10.550000000 0.213058321
10.600000000 0.216686419
10.650000000 0.218057445
10.700000000 0.216680040
10.750000000 0.211414723
10.800000000 0.200741640
10.850000000 0.183108885
10.900000000 0.157303344
10.950000000 0.122783390
11.000000000 0.079919546
11.050000000 0.030104244
11.100000000 -0.024285056
11.150000000 -0.080069702
11.200000000 -0.133578131
11.250000000 -0.181031848
11.300000000 -0.218956384
11.350000000 -0.244562024
11.400000000 -0.256044703
11.450000000 -0.252769829
11.500000000 -0.235318900
11.550000000 -0.205397917
11.600000000 -0.165624912
11.650000000 -0.119228911
11.700000000 -0.069702347
11.750000000 -0.020452279
11.800000000 0.025507327
11.850000000 0.065788602
11.900000000 0.098767044
11.950000000 0.123616499
12.000000000 0.140249451
12.050000000 0.149182528
12.100000000 0.151357953
12.150000000 0.147941802
12.200000000 0.140132349
12.250000000 0.129007759
12.300000000 0.115427544
12.350000000 0.099994237
12.400000000 0.083072001
12.450000000 0.064850627
12.500000000 0.045437691
12.550000000 0.024959097
12.600000000 0.003648861
12.650000000 -0.018087520
12.700000000 -0.039646351
12.750000000 -0.060239380
12.800000000 -0.078945070
12.850000000 -0.094789188
12.900000000 -0.106842548
12.950000000 -0.114321815
13.000000000 -0.116679571
13.050000000 -0.113671747
13.100000000 -0.105393781
13.150000000 -0.092285266
13.200000000 -0.075099763
13.250000000 -0.054843873
13.300000000 -0.032694578
13.350000000 -0.009904746
13.400000000 0.012292766
13.450000000 0.032772716
13.500000000 0.050588925
13.550000000 0.065024259
13.600000000 0.075616716
13.650000000 0.082162012
13.700000000 0.084695500
13.750000000 0.083458052
13.800000000 0.078851562
13.850000000 0.071389966
13.900000000 0.061651194
13.950000000 0.050234435
14.000000000 0.037725705
14.050000000 0.024673110
14.100000000 0.011571429
14.150000000 -0.001144291
14.200000000 -0.013098255
14.250000000 -0.023969639
14.300000000 -0.033486945
14.350000000 -0.041423210
14.400000000 -0.047593675
14.450000000 -0.051856694
14.500000000 -0.054117878
14.550000000 -0.054336678
14.600000000 -0.052534036
14.650000000 -0.048799381
14.700000000 -0.043295190
14.750000000 -0.036257519
14.800000000 -0.027991384
14.850000000 -0.018860468
14.900000000 -0.009271352
14.950000000 0.000346796
15.000000000 0.009565594
15.050000000 0.017982007
15.100000000 0.025242616
15.150000000 0.031063425
15.200000000 0.035244334
15.250000000 0.037677776
15.300000000 0.038350596
15.350000000 0.037339300
15.400000000 0.034799474
15.450000000 0.030950668
15.500000000 0.026058436
15.550000000 0.020415307
15.600000000 0.014322356
15.650000000 0.008072811
15.700000000 0.001938632
15.750000000 -0.003839392
15.800000000 -0.009058029
15.850000000 -0.013554802
15.900000000 -0.017208643
15.950000000 -0.019938745
16.000000000 -0.021702352
16.050000000 -0.022492044
16.100000000 -0.022332890
16.150000000 -0.021280925
16.200000000 -0.019420943
16.250000000 -0.016863504
16.300000000 -0.013741324
16.350000000 -0.010204877
16.400000000 -0.006417074
16.450000000 -0.002547042
16.500000000 0.001236816
16.550000000 0.004774173
16.600000000 0.007920087
16.650000000 0.010551760
16.700000000 0.012574236
16.750000000 0.013924571
16.800000000 0.014574137
16.850000000 0.014528895
16.900000000 0.013827615
16.950000000 0.012538249
17.000000000 0.010752776
17.050000000 0.008580947
17.100000000 0.006143279
17.150000000 0.003564491
17.200000000 0.000967359
17.250000000 -0.001532797
17.300000000 -0.003832663
17.350000000 -0.005844388
17.400000000 -0.007497971
17.450000000 -0.008742631
17.500000000 -0.009547306
17.550000000 -0.009900430
17.600000000 -0.009809101
17.650000000 -0.009297775
17.700000000 -0.008406541
17.750000000 -0.007189013
