0.000000000 0.000000000
0.050000000 -0.001404140
0.100000000 -0.005664267
0.150000000 -0.012916331
0.200000000 -0.023362478
0.250000000 -0.037232687
0.300000000 -0.054728280
0.350000000 -0.075946051
0.400000000 -0.100783648
0.450000000 -0.128830686
0.500000000 -0.159255891
0.550000000 -0.190703199
0.600000000 -0.228360487
0.650000000 -0.275032543
0.700000000 -0.321919513
0.750000000 -0.364973577
0.800000000 -0.399054563
0.850000000 -0.417960407
0.900000000 -0.415259908
0.950000000 -0.385518824
1.000000000 -0.325451912
1.050000000 -0.235252997
1.100000000 -0.119559604
1.150000000 0.012239214
1.200000000 0.146355768
1.250000000 0.265857218
1.300000000 0.353521546
1.350000000 0.395308873
1.400000000 0.384031344
1.450000000 0.322197351
1.500000000 0.222611453
1.550000000 0.107796589
1.600000000 0.007241933
1.650000000 -0.050400718
1.700000000 -0.044367778
1.750000000 0.034291666
1.800000000 0.170982125
1.850000000 0.336952278
1.900000000 0.515795684
1.950000000 0.645107209
2.000000000 0.699391339
2.050000000 0.683593069
2.100000000 0.562702740
2.150000000 0.388287828
2.200000000 0.231701561
2.250000000 0.133378280
2.300000000 0.104257593
2.350000000 0.147549831
2.400000000 0.248824795
2.450000000 0.366021673
2.500000000 0.459732521
2.550000000 0.517720487
2.600000000 0.534335820
2.650000000 0.497164541
2.700000000 0.394319847
2.750000000 0.230580890
2.800000000 0.022905528
2.850000000 -0.209115477
2.900000000 -0.448444833
2.950000000 -0.678540586
3.000000000 -0.881560459
3.050000000 -1.040560600
3.100000000 -1.142492358
3.150000000 -1.183062887
3.200000000 -1.165639640
3.250000000 -1.098823440
3.300000000 -0.994174306
3.350000000 -0.863615004
3.400000000 -0.718628003
3.450000000 -0.568806763
3.500000000 -0.420428680
3.550000000 -0.275689987
3.600000000 -0.132758352
3.650000000 0.013040483
3.700000000 0.167427621
3.750000000 0.335005672
3.800000000 0.517111576
3.850000000 0.710452766
3.900000000 0.906856871
3.950000000 1.094168352
4.000000000 1.257407552
4.050000000 1.380742335
4.100000000 1.449628173
4.150000000 1.452650994
4.200000000 1.383528610
4.250000000 1.242379815
4.300000000 1.036222851
4.350000000 0.778686250
4.400000000 0.488481057
4.450000000 0.187107912
4.500000000 -0.104037582
4.550000000 -0.366565198
4.600000000 -0.586931508
4.650000000 -0.757718274
4.700000000 -0.877934138
4.750000000 -0.952511868
4.800000000 -0.991190355
4.850000000 -1.006373970
4.900000000 -1.010539987
4.950000000 -1.013574845
5.000000000 -1.020579114
5.050000000 -1.030551051
5.100000000 -1.036253738
5.150000000 -1.025379919
5.200000000 -0.982679736
5.250000000 -0.892885855
5.300000000 -0.743859380
5.350000000 -0.529515033
5.400000000 -0.252162893
5.450000000 0.076404051
5.500000000 0.435320609
5.550000000 0.796652131
5.600000000 1.128642633
5.650000000 1.399720634
5.700000000 1.582606959
5.750000000 1.658086528
5.800000000 1.618034897
5.850000000 1.466878431
5.900000000 1.221343023
5.950000000 0.908305695
6.000000000 0.561114562
6.050000000 0.215144966
6.100000000 -0.096877248
6.150000000 -0.349040135
6.200000000 -0.525314264
6.250000000 -0.621157258
6.300000000 -0.643407136
6.350000000 -0.608515348
6.400000000 -0.539422473
6.450000000 -0.461579028
6.500000000 -0.398733051
6.550000000 -0.369128291
6.600000000 -0.382680896
6.650000000 -0.439542457
6.700000000 -0.530231713
6.750000000 -0.637274485
6.800000000 -0.738072711
6.850000000 -0.808548198
6.900000000 -0.827002420
6.950000000 -0.777614662
7.000000000 -0.653067433
7.050000000 -0.455928659
7.100000000 -0.198619494
7.150000000 0.098026112
7.200000000 0.407382586
7.250000000 0.700418219
7.300000000 0.949356238
7.350000000 1.131091226
7.400000000 1.229895198
7.450000000 1.239069171
7.500000000 1.161362739
7.550000000 1.008168587
7.600000000 0.797667149
7.650000000 0.552238381
7.700000000 0.295565205
7.750000000 0.049829276
7.800000000 -0.166642925
7.850000000 -0.341012436
7.900000000 -0.466691220
7.950000000 -0.543223487
8.000000000 -0.575395593
8.050000000 -0.571780696
8.100000000 -0.542979078
8.150000000 -0.499855340
8.200000000 -0.451990473
8.250000000 -0.406531398
8.300000000 -0.367561057
8.350000000 -0.336011410
8.400000000 -0.310061367
8.450000000 -0.285900466
8.500000000 -0.258703222
8.550000000 -0.223648502
8.600000000 -0.176819516
8.650000000 -0.115932487
8.700000000 -0.040783724
8.750000000 0.046644838
8.800000000 0.142378921
8.850000000 0.240887521
8.900000000 0.335682719
8.950000000 0.419997024
9.000000000 0.487455483
9.050000000 0.532673350
9.100000000 0.551733574
9.150000000 0.542517070
9.200000000 0.504859875
9.250000000 0.440546019
9.300000000 0.353154974
9.350000000 0.247786666
9.400000000 0.130690249
9.450000000 0.008823967
9.500000000 -0.110626021
9.550000000 -0.220739746
9.600000000 -0.315346556
9.650000000 -0.389446070
9.700000000 -0.439542134
9.750000000 -0.463871642
9.800000000 -0.462498161
9.850000000 -0.437254309
9.900000000 -0.391530573
9.950000000 -0.329924818
10.000000000 -0.257784063
10.050000000 -0.180685572
10.100000000 -0.103916054
10.150000000 -0.031999919
10.200000000 0.031660989
10.250000000 0.084989630
10.300000000 0.127259152
10.350000000 0.158944799
10.400000000 0.181430251
10.450000000 0.196616918
10.500000000 0.206498084
10.550000000 0.212763640
10.600000000 0.216494968
10.650000000 0.217994256
10.700000000 0.216770621
10.750000000 0.211680455
10.800000000 0.201195248
10.850000000 0.183750692
10.900000000 0.158118869
10.950000000 0.123742666
11.000000000 0.080978257
11.050000000 0.031206564
11.100000000 -0.023202368
11.150000000 -0.079072087
11.200000000 -0.132727489
11.250000000 -0.180381086
11.300000000 -0.218544849
11.350000000 -0.244412317
11.400000000 -0.256161172
11.450000000 -0.253138863
11.500000000 -0.235910926
11.550000000 -0.206170795
11.600000000 -0.166528291
11.650000000 -0.120208996
11.700000000 -0.070706515
11.750000000 -0.021433009
11.800000000 0.024589603
11.850000000 0.064963965
11.900000000 0.098055932
11.950000000 0.123030767
12.000000000 0.139794338
12.050000000 0.148859109
12.100000000 0.151165641
12.150000000 0.147880471
12.200000000 0.140203674
12.250000000 0.129215430
12.300000000 0.115776277
12.350000000 0.100487736
12.400000000 0.083710216
12.450000000 0.065626824
12.500000000 0.046335895
12.550000000 0.025952454
12.600000000 0.004699359
12.650000000 -0.017027753
12.700000000 -0.038632165
12.750000000 -0.059328408
12.800000000 -0.078192689
12.850000000 -0.094243284
12.900000000 -0.106538748
12.950000000 -0.114279858
13.000000000 -0.116901286
13.050000000 -0.114140918
13.100000000 -0.106077867
13.150000000 -0.093138757
13.200000000 -0.076068741
13.250000000 -0.055871142
13.300000000 -0.033724691
13.350000000 -0.010888313
13.400000000 0.011395971
13.450000000 0.031992116
13.500000000 0.049942999
13.550000000 0.064521717
13.600000000 0.075258611
13.650000000 0.081944311
13.700000000 0.084611620
13.750000000 0.083500901
13.800000000 0.079014786
13.850000000 0.071668241
13.900000000 0.062039618
13.950000000 0.050727216
14.000000000 0.038314492
14.050000000 0.025345367
14.100000000 0.012309284
14.150000000 -0.000364499
14.200000000 -0.012305602
14.250000000 -0.023197327
14.300000000 -0.032770199
14.350000000 -0.040796616
14.400000000 -0.047088269
14.450000000 -0.051497199
14.500000000 -0.053920439
14.550000000 -0.054307394
14.600000000 -0.052668473
14.650000000 -0.049083129
14.700000000 -0.043705364
14.750000000 -0.036765019
14.800000000 -0.028563605
14.850000000 -0.019464130
14.900000000 -0.009875121
14.950000000 -0.000229809
15.000000000 0.009037927
15.050000000 0.017518925
15.100000000 0.024853795
15.150000000 0.030753313
15.200000000 0.035013295
15.250000000 0.037523396
15.300000000 0.038268936
15.350000000 0.037325883
15.400000000 0.034849870
15.450000000 0.031060644
15.500000000 0.026223697
15.550000000 0.020630942
15.600000000 0.014582171
15.650000000 0.008368711
15.700000000 0.002260245
15.750000000 -0.003504738
15.800000000 -0.008724899
15.850000000 -0.013238841
15.900000000 -0.016925437
15.950000000 -0.019702498
16.000000000 -0.021524565
16.050000000 -0.022380357
16.100000000 -0.022290246
16.150000000 -0.021305279
16.200000000 -0.019505515
16.250000000 -0.016997490
16.300000000 -0.013910983
16.350000000 -0.010394842
16.400000000 -0.006611734
16.450000000 -0.002731845
16.500000000 0.001074287
16.550000000 0.004643435
16.600000000 0.007827352
16.650000000 0.010499897
16.700000000 0.012563039
16.750000000 0.013951268
16.800000000 0.014634034
16.850000000 0.014616050
16.900000000 0.013935465
16.950000000 0.012660111
17.000000000 0.010882191
17.050000000 0.008711856
17.100000000 0.006270020
17.150000000 0.003681702
17.200000000 0.001069886
17.250000000 -0.001449942
17.300000000 -0.003774249
17.350000000 -0.005814798
17.400000000 -0.007500918
17.450000000 -0.008780800
17.500000000 -0.009621968
17.550000000 -0.010011089
17.600000000 -0.009953242
17.650000000 -0.009470768
17.700000000 -0.008601725
17.750000000 -0.007397983
17.800000000 -0.005922954
17.850000000 -0.004248955
17.900000000 -0.002454229
17.950000000 -0.000619696
18.000000000 0.001174472
18.050000000 0.002852288
18.100000000 0.004345270
18.150000000 0.005595354
18.200000000 0.006557229
18.250000000 0.007200013
18.300000000 0.007508147
18.350000000 0.007481502
18.400000000 0.007134695
18.450000000 0.006495711
18.500000000 0.005603945
18.550000000 0.004507814
18.600000000 0.003262119
18.650000000 0.001925303
18.700000000 0.000556771
18.750000000 -0.000785614
18.800000000 -0.002047769
18.850000000 -0.003181299
18.900000000 -0.004145044
18.950000000 -0.004906262
19.000000000 -0.005441457
19.050000000 -0.005736852
19.100000000 -0.005788541
19.150000000 -0.005602313
19.200000000 -0.005193179
19.250000000 -0.004584583
19.300000000 -0.003807331
19.350000000 -0.002898243
19.400000000 -0.001898564
19.450000000 -0.000852184
19.500000000 0.000196262
19.550000000 0.001203338
19.600000000 0.002128684
19.650000000 0.002936736
19.700000000 0.003598183
19.750000000 0.004091085
19.800000000 0.004401585
19.850000000 0.004524183
19.900000000 0.004461580
