0.000000000 -0.000000000
0.050000000 -0.000788304
0.100000000 -0.003132402
0.150000000 -0.006966341
0.200000000 -0.012168950
0.250000000 -0.018548590
0.300000000 -0.025824980
0.350000000 -0.033611660
0.400000000 -0.041403280
0.450000000 -0.048573000
0.500000000 -0.054385440
0.550000000 -0.058031280
0.600000000 -0.058684860
0.650000000 -0.055582920
0.700000000 -0.048121210
0.750000000 -0.035957280
0.800000000 -0.019104090
0.850000000 0.001987676
0.900000000 0.026392790
0.950000000 0.052749900
1.000000000 0.079383910
1.050000000 0.104485200
1.100000000 0.126349600
1.150000000 0.143644500
1.200000000 0.155649400
1.250000000 0.162389700
1.300000000 0.164583300
1.350000000 0.163386800
1.400000000 0.160036000
1.450000000 0.155443800
1.500000000 0.149603200
1.550000000 0.140427200
1.600000000 0.123698100
1.650000000 0.095415870
1.700000000 0.054966670
1.750000000 0.004896705
1.800000000 -0.049871760
1.850000000 -0.103951200
1.900000000 -0.151447100
1.950000000 -0.183771000
2.000000000 -0.194753700
2.050000000 -0.184650400
2.100000000 -0.157459900
2.150000000 -0.116039800
2.200000000 -0.061099840
2.250000000 0.006219074
2.300000000 0.082246190
2.350000000 0.159934400
2.400000000 0.231559700
2.450000000 0.290024500
2.500000000 0.329251600
2.550000000 0.344525900
2.600000000 0.332055100
2.650000000 0.289361300
2.700000000 0.217039200
2.750000000 0.119889400
2.800000000 0.007158641
2.850000000 -0.108927100
2.900000000 -0.216002100
2.950000000 -0.303432100
3.000000000 -0.363666600
3.050000000 -0.393146600
3.100000000 -0.392951200
3.150000000 -0.368521000
3.200000000 -0.327794100
3.250000000 -0.278668800
3.300000000 -0.226832100
3.350000000 -0.174197800
3.400000000 -0.118877300
3.450000000 -0.056300640
3.500000000 0.018651320
3.550000000 0.108277600
3.600000000 0.209285200
3.650000000 0.312375800
3.700000000 0.403756600
3.750000000 0.467321500
3.800000000 0.488091700
3.850000000 0.456106700
3.900000000 0.369716600
3.950000000 0.237060600
4.000000000 0.075128560
4.050000000 -0.093355140
4.100000000 -0.244418900
4.150000000 -0.357462800
4.200000000 -0.419104500
4.250000000 -0.425335000
4.300000000 -0.381534300
4.350000000 -0.300369200
4.400000000 -0.197980800
4.450000000 -0.089862360
4.500000000 0.012277820
4.550000000 0.101738800
4.600000000 0.176180400
4.650000000 0.235610700
4.700000000 0.279838100
4.750000000 0.306460100
4.800000000 0.310450000
4.850000000 0.285428200
4.900000000 0.226221200
4.950000000 0.131701300
5.000000000 0.007163806
5.050000000 -0.134884800
5.100000000 -0.276155700
5.150000000 -0.395975800
5.200000000 -0.475376900
5.250000000 -0.501046600
5.300000000 -0.468096900
5.350000000 -0.380832600
5.400000000 -0.251311400
5.450000000 -0.096384580
5.500000000 0.065830310
5.550000000 0.219118900
5.600000000 0.351145700
5.650000000 0.453882900
5.700000000 0.522853100
5.750000000 0.555807300
5.800000000 0.551682700
5.850000000 0.510245200
5.900000000 0.432418900
5.950000000 0.321043200
6.000000000 0.181541800
6.050000000 0.022139000
6.100000000 -0.146576000
6.150000000 -0.312657100
6.200000000 -0.464027500
6.250000000 -0.589509300
6.300000000 -0.679386300
6.350000000 -0.725523800
6.400000000 -0.721354000
6.450000000 -0.662177700
6.500000000 -0.546136600
6.550000000 -0.375782500
6.600000000 -0.159766700
6.650000000 0.086105420
6.700000000 0.339264300
6.750000000 0.572692500
6.800000000 0.759026700
6.850000000 0.875600500
6.900000000 0.909072400
6.950000000 0.858204300
7.000000000 0.733792900
7.050000000 0.555608600
7.100000000 0.347217300
7.150000000 0.130327300
7.200000000 -0.079478240
7.250000000 -0.274212200
7.300000000 -0.451746600
7.350000000 -0.611655100
7.400000000 -0.750390900
7.450000000 -0.857914500
7.500000000 -0.917450100
7.550000000 -0.908917100
7.600000000 -0.815254100
7.650000000 -0.629635300
7.700000000 -0.361032100
7.750000000 -0.035904820
7.800000000 0.305051400
7.850000000 0.614602800
