0.000000000 -0.000000000
0.050000000 -0.000722338
0.100000000 -0.002867212
0.150000000 -0.006365409
0.200000000 -0.011092640
0.250000000 -0.016857440
0.300000000 -0.023386890
0.350000000 -0.030312780
0.400000000 -0.037161690
0.450000000 -0.043352780
0.500000000 -0.048207230
0.550000000 -0.050971570
0.600000000 -0.050860370
0.650000000 -0.047120670
0.700000000 -0.039115280
0.750000000 -0.026419780
0.800000000 -0.008915608
0.850000000 0.013136160
0.900000000 0.039047180
0.950000000 0.067687130
1.000000000 0.097490570
1.050000000 0.126517500
1.100000000 0.152602500
1.150000000 0.173626700
1.200000000 0.187760400
1.250000000 0.193657000
1.300000000 0.190586100
1.350000000 0.178660400
1.400000000 0.159046100
1.450000000 0.133756600
1.500000000 0.105070200
1.550000000 0.074768160
1.600000000 0.044049440
1.650000000 0.013828700
1.700000000 -0.015227120
1.750000000 -0.043927630
1.800000000 -0.073608010
1.850000000 -0.104910600
1.900000000 -0.137092900
1.950000000 -0.164476500
2.000000000 -0.177095500
2.050000000 -0.168546500
2.100000000 -0.139208000
2.150000000 -0.091274190
2.200000000 -0.025719030
2.250000000 0.055296700
2.300000000 0.145405400
2.350000000 0.232644400
2.400000000 0.303648400
2.450000000 0.347058800
2.500000000 0.355688800
2.550000000 0.327631500
2.600000000 0.265807300
2.650000000 0.177963600
2.700000000 0.076294310
2.750000000 -0.024492170
2.800000000 -0.110406200
2.850000000 -0.172265200
2.900000000 -0.207997400
2.950000000 -0.222491800
3.000000000 -0.225326700
3.050000000 -0.227216700
3.100000000 -0.236976800
3.150000000 -0.258459600
3.200000000 -0.288479700
3.250000000 -0.316505900
3.300000000 -0.327959200
3.350000000 -0.309616600
3.400000000 -0.252927100
3.450000000 -0.155404400
3.500000000 -0.023043970
3.550000000 0.128903500
3.600000000 0.280010800
3.650000000 0.408557300
3.700000000 0.494505900
3.750000000 0.524132600
3.800000000 0.493694700
3.850000000 0.410711100
3.900000000 0.290968300
3.950000000 0.154108800
4.000000000 0.019555760
4.050000000 -0.097050780
4.100000000 -0.186036900
4.150000000 -0.245009200
4.200000000 -0.278116100
4.250000000 -0.293106300
4.300000000 -0.297173900
4.350000000 -0.293349200
4.400000000 -0.279068200
4.450000000 -0.247049500
4.500000000 -0.188479700
4.550000000 -0.097473630
4.600000000 0.024646000
4.650000000 0.166667300
4.700000000 0.307756300
4.750000000 0.421075700
4.800000000 0.480245400
4.850000000 0.466364200
4.900000000 0.374265400
4.950000000 0.215645900
5.000000000 0.016649830
5.050000000 -0.188376200
5.100000000 -0.364438900
5.150000000 -0.483273100
5.200000000 -0.530439400
5.250000000 -0.507820900
5.300000000 -0.430136100
5.350000000 -0.318274100
5.400000000 -0.192529000
5.450000000 -0.067962010
5.500000000 0.047474680
5.550000000 0.153026600
5.600000000 0.252686300
5.650000000 0.350376100
5.700000000 0.444393600
5.750000000 0.524479500
5.800000000 0.574871100
5.850000000 0.579457900
5.900000000 0.527079000
5.950000000 0.415396600
6.000000000 0.252442200
6.050000000 0.055375410
6.100000000 -0.153362400
6.150000000 -0.350947300
6.200000000 -0.518444000
6.250000000 -0.643173200
6.300000000 -0.718751100
6.350000000 -0.743315800
6.400000000 -0.717118700
6.450000000 -0.640796700
6.500000000 -0.515197700
6.550000000 -0.342928700
6.600000000 -0.130928500
6.650000000 0.107286200
6.700000000 0.351067100
6.750000000 0.574578800
6.800000000 0.751093400
6.850000000 0.858520700
6.900000000 0.884448200
6.950000000 0.828983200
7.000000000 0.704342100
7.050000000 0.531154600
7.100000000 0.332660400
7.150000000 0.128787600
7.200000000 -0.067834610
7.250000000 -0.252555800
7.300000000 -0.425929200
7.350000000 -0.588650000
7.400000000 -0.736306600
7.450000000 -0.856221900
7.500000000 -0.927997800
7.550000000 -0.928043400
7.600000000 -0.836911400
7.650000000 -0.647112300
7.700000000 -0.368712200
7.750000000 -0.030570340
7.800000000 0.323629000
7.850000000 0.643778100
7.900000000 0.883996600
7.950000000 1.012607000
8.000000000 1.018672000
8.050000000 0.913345900
8.100000000 0.725799300
8.150000000 0.495016600
8.200000000 0.259891700
8.250000000 0.050421020
8.300000000 -0.117679300
8.350000000 -0.243717900
8.400000000 -0.338334200
8.450000000 -0.416832300
8.500000000 -0.491781300
8.550000000 -0.567212600
8.600000000 -0.636134400
8.650000000 -0.682029300
8.700000000 -0.683806400
8.750000000 -0.622669500
8.800000000 -0.488835800
8.850000000 -0.286113800
8.900000000 -0.032992470
8.950000000 0.240102800
9.000000000 0.496653100
9.050000000 0.701463300
9.100000000 0.827695700
9.150000000 0.861734600
9.200000000 0.804810700
9.250000000 0.671258900
9.300000000 0.484195900
9.350000000 0.270028200
9.400000000 0.053350160
9.450000000 -0.146534200
9.500000000 -0.316892300
9.550000000 -0.450829000
9.600000000 -0.545370100
9.650000000 -0.599391300
9.700000000 -0.612260100
9.750000000 -0.583636700
9.800000000 -0.514334700
9.850000000 -0.407686900
9.900000000 -0.270658500
9.950000000 -0.114064900
10.000000000 0.048378640
10.050000000 0.201981100
10.100000000 0.333405200
10.150000000 0.432641400
10.200000000 0.494012800
10.250000000 0.515998600
10.300000000 0.500137400
10.350000000 0.449629300
10.400000000 0.368333700
10.450000000 0.260624800
10.500000000 0.132112200
10.550000000 -0.009241430
10.600000000 -0.152362200
10.650000000 -0.283377600
10.700000000 -0.387327800
10.750000000 -0.451020400
10.800000000 -0.466223500
10.850000000 -0.432107500
10.900000000 -0.355970300
10.950000000 -0.251797800
11.000000000 -0.136945100
11.050000000 -0.027901330
11.100000000 0.063564810
11.150000000 0.132614000
