0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -2.827427386645023268e-03
1.000000000000000056e-01 -1.071161583544196459e-02
1.500000000000000222e-01 -2.259394298539503521e-02
2.000000000000000111e-01 -3.722892687378796112e-02
2.500000000000000000e-01 -5.321978775784776822e-02
3.000000000000000444e-01 -6.905400993640858909e-02
3.500000000000000333e-01 -8.316076427986544839e-02
4.000000000000000222e-01 -9.440433649809444605e-02
4.500000000000000111e-01 -1.021993389059223656e-01
5.000000000000000000e-01 -1.055860980663014537e-01
5.500000000000000444e-01 -1.045262605183066018e-01
6.000000000000000888e-01 -9.950085646593526123e-02
6.500000000000000222e-01 -8.797017632200146431e-02
7.000000000000000666e-01 -7.049993154170815235e-02
7.500000000000000000e-01 -4.331003067473246371e-02
8.000000000000000444e-01 -8.516729770113036502e-03
8.500000000000000888e-01 3.753411124452938480e-02
9.000000000000000222e-01 7.680594760451804615e-02
9.500000000000000666e-01 1.121738090238162538e-01
1.000000000000000000e+00 1.239178248261073312e-01
1.050000000000000044e+00 1.074057194326418913e-01
1.100000000000000089e+00 7.250588116059068777e-02
1.150000000000000133e+00 2.624499060637907819e-02
1.200000000000000178e+00 -1.281058235364878999e-02
1.250000000000000000e+00 -3.801702157814515481e-02
1.300000000000000044e+00 -4.473627601289617561e-02
1.350000000000000089e+00 -3.382763258737409018e-02
1.400000000000000133e+00 -1.236745907043071586e-02
1.450000000000000178e+00 9.954060514072944621e-03
1.500000000000000000e+00 3.014176136802915879e-02
1.550000000000000044e+00 6.346008168755196133e-02
1.600000000000000089e+00 1.151566682141431236e-01
1.650000000000000133e+00 1.796858339388764658e-01
1.700000000000000178e+00 2.409468107426826766e-01
1.750000000000000000e+00 2.624421280000250323e-01
1.800000000000000044e+00 2.433192294695248614e-01
1.850000000000000089e+00 1.804085812030214730e-01
1.900000000000000133e+00 1.035364998828672556e-01
1.950000000000000178e+00 3.792754232766822747e-02
2.000000000000000000e+00 -1.455383342868417883e-03
2.050000000000000266e+00 -2.296178822030604458e-02
2.100000000000000089e+00 -4.174813129877364554e-02
2.149999999999999911e+00 -6.065390062802018117e-02
2.200000000000000178e+00 -8.016056057443110561e-02
2.250000000000000000e+00 -9.344880727557113020e-02
2.300000000000000266e+00 -9.991372704031190044e-02
2.350000000000000089e+00 -1.035981266511213778e-01
2.400000000000000355e+00 -8.657174296784968248e-02
2.450000000000000178e+00 -6.111104882662900251e-02
2.500000000000000000e+00 -3.950623089579424763e-02
2.550000000000000266e+00 -2.781335950866929002e-02
2.600000000000000089e+00 -2.479138015644836296e-02
2.650000000000000355e+00 -3.397884609973454012e-02
2.700000000000000178e+00 -5.957715743481206694e-02
2.750000000000000000e+00 -9.201950459688114370e-02
2.800000000000000266e+00 -1.249568331452794862e-01
2.850000000000000089e+00 -1.507998528342441857e-01
2.900000000000000355e+00 -1.613810801937215489e-01
2.950000000000000178e+00 -1.368634055559994622e-01
3.000000000000000000e+00 -1.455826200221807809e-01
3.050000000000000266e+00 -1.672874212258028959e-01
3.100000000000000089e+00 -1.882027259933151953e-01
3.150000000000000355e+00 -1.950589101193031250e-01
3.200000000000000178e+00 -1.945721606667104586e-01
3.250000000000000000e+00 -1.764294922759256090e-01
3.300000000000000266e+00 -1.520888541873616218e-01
3.350000000000000089e+00 -1.171838592874318297e-01
3.400000000000000355e+00 -6.321458503661964157e-02
3.450000000000000178e+00 -1.715193728210749266e-02
3.500000000000000000e+00 1.664671325887360359e-02
