0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -2.865504851310351694e-03
1.000000000000000056e-01 -1.085516238535386493e-02
1.500000000000000222e-01 -2.295792393746715759e-02
2.000000000000000111e-01 -3.800075682310066760e-02
2.500000000000000000e-01 -5.461410287101445271e-02
3.000000000000000444e-01 -7.119733695647385840e-02
3.500000000000000333e-01 -8.588532239080336195e-02
4.000000000000000222e-01 -9.725497229545554401e-02
4.500000000000000111e-01 -1.055749445584920759e-01
5.000000000000000000e-01 -1.092624765762930661e-01
5.500000000000000444e-01 -1.083123297629997317e-01
6.000000000000000888e-01 -1.029336214406987582e-01
6.500000000000000222e-01 -9.277237638497971839e-02
7.000000000000000666e-01 -7.373929502811711612e-02
7.500000000000000000e-01 -4.724227411912918645e-02
8.000000000000000444e-01 -1.012828604245709710e-02
8.500000000000000888e-01 3.396364585879559778e-02
9.000000000000000222e-01 7.634976107329485839e-02
9.500000000000000666e-01 1.089363611924694525e-01
1.000000000000000000e+00 1.267827263956001205e-01
1.050000000000000044e+00 1.070433846861334609e-01
1.100000000000000089e+00 7.515914463289059821e-02
1.150000000000000133e+00 2.999518536837804047e-02
1.200000000000000178e+00 -1.078978078199304552e-02
1.250000000000000000e+00 -3.779542638253899356e-02
1.300000000000000044e+00 -4.447103259723465124e-02
1.350000000000000089e+00 -3.467178815292405736e-02
1.400000000000000133e+00 -1.258952364806056705e-02
1.450000000000000178e+00 9.796717779383616598e-03
1.500000000000000000e+00 3.113265771081873481e-02
1.550000000000000044e+00 6.321353017869882351e-02
1.600000000000000089e+00 1.146313202083411725e-01
1.650000000000000133e+00 1.795865296791632759e-01
1.700000000000000178e+00 2.393578744340257580e-01
1.750000000000000000e+00 2.664153390505948904e-01
1.800000000000000044e+00 2.445072166542258396e-01
1.850000000000000089e+00 1.832810864627495984e-01
1.900000000000000133e+00 1.060408817096272355e-01
1.950000000000000178e+00 4.386052852234968713e-02
2.000000000000000000e+00 2.491364142511498948e-03
2.050000000000000266e+00 -2.055850547798148895e-02
2.100000000000000089e+00 -3.730648962921453982e-02
2.149999999999999911e+00 -5.622707476433642937e-02
2.200000000000000178e+00 -7.773989199554159901e-02
2.250000000000000000e+00 -8.976476202661504145e-02
2.300000000000000266e+00 -9.777521629746270537e-02
2.350000000000000089e+00 -1.018723199418231085e-01
2.400000000000000355e+00 -8.509025551646590135e-02
2.450000000000000178e+00 -5.998060121993777777e-02
2.500000000000000000e+00 -4.196337023300918817e-02
2.550000000000000266e+00 -2.885430163392279160e-02
2.600000000000000089e+00 -2.587481912436835271e-02
2.650000000000000355e+00 -3.587024869082693079e-02
2.700000000000000178e+00 -5.761629089021004513e-02
2.750000000000000000e+00 -9.276740697168145422e-02
2.800000000000000266e+00 -1.282886653186639248e-01
2.850000000000000089e+00 -1.502036251339809725e-01
2.900000000000000355e+00 -1.637851462617683496e-01
2.950000000000000178e+00 -1.402337671034481481e-01
3.000000000000000000e+00 -1.516305856640131899e-01
3.050000000000000266e+00 -1.718740998465293213e-01
3.100000000000000089e+00 -1.925329698523741417e-01
3.150000000000000355e+00 -2.016718408178369282e-01
3.200000000000000178e+00 -1.961844081521458005e-01
3.250000000000000000e+00 -1.767471762249385459e-01
3.300000000000000266e+00 -1.525276262340559685e-01
3.350000000000000089e+00 -1.206770924545702700e-01
3.400000000000000355e+00 -7.191846958338714291e-02
3.450000000000000178e+00 -1.904044172074000063e-02
3.500000000000000000e+00 1.577355509119565680e-02
3.550000000000000266e+00 5.231119469580581410e-02
3.600000000000000089e+00 1.075785910164695214e-01
3.650000000000000355e+00 1.783548705929828282e-01
3.700000000000000178e+00 2.351082786263407332e-01
3.750000000000000000e+00 2.710703643202023727e-01
3.800000000000000266e+00 3.046437629727419827e-01
3.850000000000000089e+00 3.061197456049290500e-01
3.900000000000000355e+00 2.760377854594843194e-01
3.950000000000000178e+00 2.257646406764327041e-01
4.000000000000000000e+00 1.783059466651655545e-01
4.049999999999999822e+00 1.328464717410757223e-01
4.100000000000000533e+00 8.655834991164938763e-02
4.150000000000000355e+00 1.089891675209230387e-01
4.200000000000000178e+00 1.221438005448756692e-01
4.250000000000000000e+00 1.659946917736776495e-01
4.299999999999999822e+00 2.024014982137075924e-01
4.350000000000000533e+00 2.347017068018509844e-01
4.400000000000000355e+00 2.487877203212743027e-01
4.450000000000000178e+00 2.335506232748247868e-01
4.500000000000000000e+00 2.646542545447299055e-01
4.549999999999999822e+00 1.765274674915180420e-01
4.600000000000000533e+00 9.354128658275523422e-02
4.650000000000000355e+00 4.917209822244638512e-02
4.700000000000000178e+00 1.209898529832521222e-03
4.750000000000000000e+00 -5.462529708937766126e-02
4.800000000000000711e+00 -1.097727795858523536e-01
4.850000000000000533e+00 -1.873887203329027695e-01
4.900000000000000355e+00 -2.843403247152153090e-01
4.950000000000000178e+00 -3.655711353976283662e-01
5.000000000000000000e+00 -4.465722237865772937e-01
5.050000000000000711e+00 -4.898538064150254612e-01
5.100000000000000533e+00 -4.822204095414682756e-01
5.150000000000000355e+00 -3.799402857284843171e-01
5.200000000000000178e+00 -3.701412524388815739e-01
5.250000000000000000e+00 -3.820086319840427791e-01
5.300000000000000711e+00 -3.915310829635236245e-01
5.350000000000000533e+00 -4.182705966425812605e-01
5.400000000000000355e+00 -3.569957927433631828e-01
5.450000000000000178e+00 -3.524030718616029678e-01
5.500000000000000000e+00 -3.244968117311592404e-01
5.550000000000000711e+00 -2.623916925329157213e-01
5.600000000000000533e+00 -1.976687169885330553e-01
5.650000000000000355e+00 -7.978937002672606416e-02
5.700000000000000178e+00 5.805230648160409485e-02
5.750000000000000000e+00 1.447427874977469386e-01
5.800000000000000711e+00 2.537935959034912647e-01
5.850000000000000533e+00 3.269719386555712259e-01
5.900000000000000355e+00 4.521562276439010097e-01
5.950000000000000178e+00 5.316835879423703615e-01
6.000000000000000000e+00 5.919732511842726863e-01
6.050000000000000711e+00 6.244279419369025419e-01
6.100000000000000533e+00 6.476802563649544098e-01
6.150000000000000355e+00 7.215246348520728548e-01
6.200000000000000178e+00 7.065060037381739599e-01
6.250000000000000000e+00 7.259302673155181296e-01
6.300000000000000711e+00 5.899372091203096691e-01
6.350000000000000533e+00 4.763548165456390482e-01
6.400000000000000355e+00 4.262437140819714809e-01
6.450000000000000178e+00 2.816996279760858868e-01
6.500000000000000000e+00 7.647629580583048536e-02
6.550000000000000711e+00 -1.253990505256058485e-01
6.600000000000000533e+00 -3.012959988954392321e-01
6.650000000000000355e+00 -4.095087192381285379e-01
6.700000000000000178e+00 -5.790311373851456667e-01
6.750000000000000000e+00 -7.066020253496960724e-01
6.800000000000000711e+00 -7.982441779130892145e-01
6.850000000000000533e+00 -8.140170634181463916e-01
6.900000000000000355e+00 -8.179184995157462446e-01
6.950000000000000178e+00 -8.314301471770021434e-01
7.000000000000000000e+00 -7.897508999221704018e-01
7.050000000000000711e+00 -5.550214604670880014e-01
7.100000000000000533e+00 -4.392613645301451930e-01
7.150000000000000355e+00 -2.808703168875679168e-01
7.200000000000000178e+00 -1.239444642246840811e-01
7.250000000000000000e+00 -3.897647087579095976e-02
7.300000000000000711e+00 1.804584877020104505e-01
7.350000000000000533e+00 2.021092013473982929e-01
7.400000000000000355e+00 3.274185812391856021e-01
7.450000000000000178e+00 3.860911108334462161e-01
7.500000000000000000e+00 6.256114819591470644e-01
7.550000000000000711e+00 6.447203134109698031e-01
7.600000000000000533e+00 6.439231230724798971e-01
7.650000000000000355e+00 6.849434511194690822e-01
7.700000000000000178e+00 6.488053410348832983e-01
7.750000000000000000e+00 6.881259476289601773e-01
7.800000000000000711e+00 5.778053581109751091e-01
7.850000000000000533e+00 4.514724000319524366e-01
7.900000000000000355e+00 4.309025954887100718e-01
7.950000000000000178e+00 2.769996837928888622e-01
8.000000000000000000e+00 1.060246719438919794e-01
8.050000000000000711e+00 -4.990123981569220130e-02
8.099999999999999645e+00 -1.292422074845475666e-01
8.150000000000000355e+00 -3.341613800774555498e-01
8.200000000000001066e+00 -4.947270867332102529e-01
8.250000000000000000e+00 -4.623472891582272593e-01
8.300000000000000711e+00 -6.457730122646716531e-01
8.349999999999999645e+00 -7.899060085758351502e-01
8.400000000000000355e+00 -8.943063116897301823e-01
8.450000000000001066e+00 -7.580436545107661628e-01
8.500000000000000000e+00 -7.019388744905934452e-01
8.550000000000000711e+00 -6.250902454247162510e-01
8.599999999999999645e+00 -5.360525238203702747e-01
8.650000000000000355e+00 -2.528801923541428298e-01
8.700000000000001066e+00 -1.612718417900254608e-01
8.750000000000000000e+00 -6.864326898546348199e-02
8.800000000000000711e+00 1.926611381408435408e-01
8.849999999999999645e+00 2.474674356732751435e-01
8.900000000000000355e+00 4.439900047176116304e-01
8.950000000000001066e+00 4.053868480609741920e-01
9.000000000000000000e+00 6.671711558338090375e-01
9.050000000000000711e+00 6.464809155764394966e-01
9.099999999999999645e+00 6.703373390442735058e-01
9.150000000000000355e+00 6.488402742904952891e-01
9.200000000000001066e+00 5.240354850409539855e-01
9.250000000000000000e+00 5.015450734165455282e-01
9.300000000000000711e+00 3.747471731066653322e-01
9.349999999999999645e+00 4.283124683528641286e-01
9.400000000000000355e+00 3.547136091526603141e-01
9.450000000000001066e+00 1.207120682570081843e-01
9.500000000000000000e+00 1.407830175256827021e-01
9.550000000000000711e+00 -9.988650110425301154e-02
9.600000000000001421e+00 -2.156663375692585150e-01
9.650000000000000355e+00 -2.981496869001521444e-01
9.700000000000001066e+00 -3.354031334811310994e-01
9.750000000000000000e+00 -4.869566478732935133e-01
9.800000000000000711e+00 -5.598380861328464686e-01
9.850000000000001421e+00 -5.883913577533301797e-01
9.900000000000000355e+00 -6.191338526954321964e-01
9.950000000000001066e+00 -5.826705173293852402e-01
1.000000000000000000e+01 -4.524162113173234578e-01
1.005000000000000071e+01 -4.016824994362644952e-01
1.010000000000000142e+01 -3.342184415561583744e-01
1.015000000000000036e+01 -2.045511715006342324e-01
1.020000000000000107e+01 -8.822624139891077633e-02
1.025000000000000000e+01 -1.713243308526568587e-02
1.030000000000000071e+01 1.859226343042911789e-01
1.035000000000000142e+01 1.682037419976527004e-01
1.040000000000000036e+01 3.026613680048639843e-01
1.045000000000000107e+01 3.529592082877590076e-01
1.050000000000000000e+01 4.764860803148966983e-01
1.055000000000000071e+01 4.219678886648062788e-01
1.060000000000000142e+01 3.916975623157753494e-01
1.065000000000000036e+01 5.493436767564950918e-01
1.070000000000000107e+01 4.474261446299725997e-01
1.075000000000000000e+01 4.243596048699149192e-01
1.080000000000000071e+01 4.109842447396208076e-01
1.085000000000000142e+01 2.530319547560170856e-01
1.090000000000000036e+01 1.437126535864845511e-01
1.095000000000000107e+01 8.393193349096436662e-02
1.100000000000000000e+01 6.765658072328584009e-03
1.105000000000000071e+01 -1.913954083273798901e-01
1.110000000000000142e+01 -1.371030171499157679e-01
1.115000000000000036e+01 -2.619616101807166197e-01
1.120000000000000107e+01 -3.214067953963422042e-01
1.125000000000000000e+01 -3.988088794633430356e-01
1.130000000000000071e+01 -4.593995588108267802e-01
1.135000000000000142e+01 -4.345933634884308616e-01
1.140000000000000036e+01 -4.261392674023767868e-01
1.145000000000000107e+01 -4.557796626360677283e-01
1.150000000000000000e+01 -4.530662828366025519e-01
1.155000000000000071e+01 -1.180219159630602754e-01
1.160000000000000142e+01 -2.137973017273220588e-01
1.165000000000000036e+01 -1.343294716661512789e-01
1.170000000000000107e+01 -3.074979239683619733e-02
1.175000000000000000e+01 -1.052234777127926055e-02
1.180000000000000071e+01 1.701760556765282983e-01
1.185000000000000142e+01 2.028969143842467016e-01
1.190000000000000036e+01 1.761214839158707357e-01
1.195000000000000107e+01 2.997886290607639226e-01
1.200000000000000000e+01 2.641303267284280110e-01
1.205000000000000071e+01 3.656059432456584268e-01
1.210000000000000142e+01 3.574874070101300427e-01
1.215000000000000036e+01 2.660135459954095505e-01
1.220000000000000107e+01 3.089417492224733053e-01
1.225000000000000000e+01 3.045106949361833792e-01
1.230000000000000071e+01 1.224370137945996195e-01
1.235000000000000142e+01 2.233124344266893546e-01
1.240000000000000036e+01 3.411562308261789633e-02
