0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -2.817961870138317639e-03
1.000000000000000056e-01 -1.068194924250319248e-02
1.500000000000000222e-01 -2.257612232331504196e-02
2.000000000000000111e-01 -3.730210271467155475e-02
2.500000000000000000e-01 -5.346912088723504430e-02
3.000000000000000444e-01 -6.948416365291990027e-02
3.500000000000000333e-01 -8.361572746017410795e-02
4.000000000000000222e-01 -9.552937514883307057e-02
4.500000000000000111e-01 -1.054976743707068954e-01
5.000000000000000000e-01 -1.071621770142712621e-01
5.500000000000000444e-01 -1.066450967031635361e-01
6.000000000000000888e-01 -1.007053100322351374e-01
6.500000000000000222e-01 -8.980056547570547387e-02
7.000000000000000666e-01 -7.137559726608985744e-02
7.500000000000000000e-01 -4.511949616304872929e-02
8.000000000000000444e-01 -8.019841395728430702e-03
8.500000000000000888e-01 3.489787305393160510e-02
9.000000000000000222e-01 7.958935260369648379e-02
9.500000000000000666e-01 1.114746284909161195e-01
1.000000000000000000e+00 1.230227897212673727e-01
1.050000000000000044e+00 1.088249893253009637e-01
1.100000000000000089e+00 7.293546395725877818e-02
1.150000000000000133e+00 2.667099161567048141e-02
1.200000000000000178e+00 -1.385992394950212418e-02
1.250000000000000000e+00 -3.977121177352208048e-02
1.300000000000000044e+00 -4.536927026305042493e-02
1.350000000000000089e+00 -3.527012919976734578e-02
1.400000000000000133e+00 -1.324625009020235535e-02
1.450000000000000178e+00 8.174496336957179018e-03
1.500000000000000000e+00 3.021630857486213781e-02
1.550000000000000044e+00 6.188982547499357473e-02
1.600000000000000089e+00 1.144743588642666843e-01
1.650000000000000133e+00 1.793269898268828044e-01
1.700000000000000178e+00 2.408303975281458897e-01
1.750000000000000000e+00 2.720706179691010362e-01
1.800000000000000044e+00 2.441153558130891021e-01
1.850000000000000089e+00 1.812651923099919404e-01
1.900000000000000133e+00 1.038046748460388774e-01
1.950000000000000178e+00 3.935449446895864650e-02
2.000000000000000000e+00 -1.570461917068592499e-03
2.050000000000000266e+00 -2.336967363102533668e-02
2.100000000000000089e+00 -3.871764720686760725e-02
2.149999999999999911e+00 -5.929075351622681983e-02
2.200000000000000178e+00 -7.948011398799303961e-02
2.250000000000000000e+00 -9.222920202685722102e-02
2.300000000000000266e+00 -9.873150249260199962e-02
2.350000000000000089e+00 -1.029428826048648798e-01
2.400000000000000355e+00 -8.538253031574168095e-02
2.450000000000000178e+00 -6.159814087178451525e-02
2.500000000000000000e+00 -3.857269766600956301e-02
2.550000000000000266e+00 -3.007387195731189497e-02
2.600000000000000089e+00 -2.453172895423941582e-02
2.650000000000000355e+00 -3.207302019360254441e-02
2.700000000000000178e+00 -5.782537002351196415e-02
2.750000000000000000e+00 -9.089887942392334275e-02
2.800000000000000266e+00 -1.207188855884720191e-01
2.850000000000000089e+00 -1.479304143086070666e-01
