0.000000000 0.000000000
0.050000000 -0.005353272
0.100000000 -0.020101649
0.150000000 -0.042272557
0.200000000 -0.069885801
0.250000000 -0.100953063
0.300000000 -0.133477404
0.350000000 -0.165452765
0.400000000 -0.194863463
0.450000000 -0.219683697
0.500000000 -0.237935483
0.550000000 -0.248290292
0.600000000 -0.250269379
0.650000000 -0.243871828
0.700000000 -0.229441588
0.750000000 -0.207044252
0.800000000 -0.179961924
0.850000000 -0.153765492
0.900000000 -0.128554565
0.950000000 -0.108787117
1.000000000 -0.093735728
1.050000000 -0.077158879
1.100000000 -0.063302312
1.150000000 -0.048440089
1.200000000 -0.037584861
1.250000000 -0.039351810
1.300000000 -0.054185992
1.350000000 -0.077269231
1.400000000 -0.104820956
1.450000000 -0.121035615
1.500000000 -0.115225795
1.550000000 -0.076091348
1.600000000 -0.008392537
1.650000000 0.070357906
1.700000000 0.141045323
1.750000000 0.193770285
1.800000000 0.227347246
1.850000000 0.242074359
1.900000000 0.246665650
1.950000000 0.262269210
2.000000000 0.316489651
2.050000000 0.402733457
2.100000000 0.525243017
2.150000000 0.659337003
2.200000000 0.798418342
2.250000000 0.895247656
2.300000000 0.914646068
2.350000000 0.896377296
2.400000000 0.836683029
2.450000000 0.742025559
2.500000000 0.583515409
2.550000000 0.345918232
2.600000000 0.111207920
2.650000000 -0.116715329
2.700000000 -0.337415212
2.750000000 -0.540459791
2.800000000 -0.698031890
2.850000000 -0.799163321
2.900000000 -0.865272110
2.950000000 -0.881799088
3.000000000 -0.830541511
3.050000000 -0.746902286
3.100000000 -0.750827833
3.150000000 -0.850364939
3.200000000 -1.011230753
3.250000000 -1.186546220
3.300000000 -1.269507522
3.350000000 -1.275614012
3.400000000 -1.221483482
3.450000000 -1.114991249
3.500000000 -0.965564788
3.550000000 -0.777775149
3.600000000 -0.534569427
3.650000000 -0.278375657
3.700000000 -0.033046974
3.750000000 0.286179860
3.800000000 0.732071035
3.850000000 1.190947283
3.900000000 1.524405795
3.950000000 1.710158468
4.000000000 1.712901318
4.050000000 1.614185077
4.100000000 1.490052276
4.150000000 1.357635859
4.200000000 1.228491557
4.250000000 1.103616371
4.300000000 0.941650795
4.350000000 0.787473642
4.400000000 0.650788084
4.450000000 0.476041330
4.500000000 0.261594208
4.550000000 0.029815978
4.600000000 -0.278312710
4.650000000 -0.556545080
4.700000000 -0.650420146
4.750000000 -0.611396256
4.800000000 -0.517899674
4.850000000 -0.425459889
4.900000000 -0.389898183
4.950000000 -0.397804010
5.000000000 -0.416367351
5.050000000 -0.398381368
5.100000000 -0.327662444
5.150000000 -0.247035760
5.200000000 -0.261279416
5.250000000 -0.331331691
5.300000000 -0.402892852
5.350000000 -0.383153670
5.400000000 -0.286542309
5.450000000 -0.079599917
5.500000000 0.164365818
5.550000000 0.398433828
5.600000000 0.441998325
5.650000000 0.203994769
5.700000000 -0.343035656
5.750000000 -1.011452632
5.800000000 -1.572522466
5.850000000 -1.920392154
5.900000000 -2.024630179
5.950000000 -1.885377089
6.000000000 -1.510406907
6.050000000 -0.937924449
6.100000000 -0.325497243
6.150000000 0.240668138
6.200000000 0.700363431
6.250000000 0.926556299
6.300000000 1.028621793
6.350000000 1.054769821
6.400000000 0.992562382
6.450000000 0.983803634
6.500000000 1.109928994
6.550000000 1.328309145
6.600000000 1.561391642
6.650000000 1.758419459
6.700000000 1.936657516
6.750000000 2.056889026
6.800000000 2.034040931
6.850000000 1.904570462
6.900000000 1.670732049
6.950000000 1.243522187
7.000000000 0.554068815
7.050000000 -0.298285146
7.100000000 -1.107785538
7.150000000 -1.794892799
7.200000000 -2.193652823
7.250000000 -2.323292346
7.300000000 -2.170104094
7.350000000 -1.915396214
7.400000000 -1.611853564
7.450000000 -1.278827438
7.500000000 -0.933591945
7.550000000 -0.746346077
7.600000000 -0.777301812
7.650000000 -0.812529796
7.700000000 -0.742911898
7.750000000 -0.582105914
7.800000000 -0.319662049
7.850000000 -0.003319849
7.900000000 0.287524683
7.950000000 0.580604240
8.000000000 0.968150563
8.050000000 1.426215391
8.100000000 1.721062244
8.150000000 1.633543319
8.200000000 1.203139202
8.250000000 0.709219913
8.300000000 0.331804537
8.350000000 0.103341313
8.400000000 -0.047537204
8.450000000 -0.235885862
8.500000000 -0.439983605
8.550000000 -0.576646691
8.600000000 -0.595620714
8.650000000 -0.449782457
8.700000000 -0.300376464
8.750000000 -0.220910236
8.800000000 -0.110482352
8.850000000 -0.092909513
8.900000000 -0.232378876
8.950000000 -0.329267177
9.000000000 -0.244218790
9.050000000 0.074547751
9.100000000 0.563925132
9.150000000 1.030584145
9.200000000 1.292595872
9.250000000 1.370286650
9.300000000 1.361493870
9.350000000 1.232124806
9.400000000 0.773680431
9.450000000 0.075491707
9.500000000 -0.561892201
9.550000000 -0.910579134
9.600000000 -0.992135236
9.650000000 -0.966529769
9.700000000 -0.925236590
9.750000000 -0.896461152
9.800000000 -0.966467825
