0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -5.283794145601462822e-03
1.000000000000000056e-01 -2.005951638003444434e-02
1.500000000000000222e-01 -4.267067780966449925e-02
2.000000000000000111e-01 -7.143660466673333598e-02
2.500000000000000000e-01 -1.046938715334994885e-01
3.000000000000000444e-01 -1.408377345663791025e-01
3.500000000000000333e-01 -1.783680965429678966e-01
4.000000000000000222e-01 -2.160765461324347658e-01
4.500000000000000111e-01 -2.529211967251968618e-01
5.000000000000000000e-01 -2.867284623481421990e-01
5.500000000000000444e-01 -3.176631350684634980e-01
6.000000000000000888e-01 -3.445783209691315463e-01
6.500000000000000222e-01 -3.664675574085120568e-01
7.000000000000000666e-01 -3.787781082976321989e-01
7.500000000000000000e-01 -3.954059455680207780e-01
8.000000000000000444e-01 -3.783409599871692119e-01
8.500000000000000888e-01 -3.595707885884124044e-01
9.000000000000000222e-01 -3.247286828697057981e-01
9.500000000000000666e-01 -2.704697943743223365e-01
1.000000000000000000e+00 -1.938675877446439377e-01
1.050000000000000044e+00 -8.909843989769160311e-02
1.100000000000000089e+00 4.020264305835381802e-02
1.150000000000000133e+00 1.937906320810731386e-01
1.200000000000000178e+00 3.578249647161939051e-01
1.250000000000000000e+00 5.299540400926274764e-01
1.300000000000000044e+00 6.438403642192054299e-01
1.350000000000000089e+00 6.945942657001509257e-01
1.400000000000000133e+00 6.894551657018614943e-01
1.450000000000000178e+00 6.324470686024113997e-01
1.500000000000000000e+00 5.353602630071816471e-01
1.550000000000000044e+00 4.303298954013786703e-01
1.600000000000000089e+00 3.069655251234675308e-01
1.650000000000000133e+00 2.473319623919819354e-01
1.700000000000000178e+00 1.377764186996695284e-01
1.750000000000000000e+00 -5.340262129060402256e-03
1.800000000000000044e+00 -2.512663262588840096e-01
1.850000000000000089e+00 -3.343068213631574248e-01
1.900000000000000133e+00 -3.140201459126020778e-01
1.950000000000000178e+00 -1.851302142792015937e-01
2.000000000000000000e+00 6.845392261977374659e-02
2.050000000000000266e+00 3.660507663889256413e-01
2.100000000000000089e+00 5.927552600873917665e-01
2.149999999999999911e+00 6.809158679784136359e-01
2.200000000000000178e+00 6.581680464663828278e-01
2.250000000000000000e+00 6.122376051070655967e-01
2.300000000000000266e+00 5.810125144617996895e-01
2.350000000000000089e+00 5.353252446072847004e-01
2.400000000000000355e+00 4.324163491555730321e-01
2.450000000000000178e+00 2.705653360735003066e-01
2.500000000000000000e+00 1.086390608798850910e-01
2.550000000000000266e+00 -3.417488251519981701e-02
2.600000000000000089e+00 -1.328577466914316330e-01
2.650000000000000355e+00 -2.791359247162409352e-01
2.700000000000000178e+00 -5.362101904368841154e-01
2.750000000000000000e+00 -8.009785347405525835e-01
2.800000000000000266e+00 -1.002256801295395627e+00
2.850000000000000089e+00 -1.147696991686436796e+00
2.900000000000000355e+00 -1.245339251786727441e+00
2.950000000000000178e+00 -1.346627446277464113e+00
3.000000000000000000e+00 -1.417015421509139728e+00
3.050000000000000266e+00 -1.423920034721704697e+00
3.100000000000000089e+00 -1.354086693943756137e+00
3.150000000000000355e+00 -1.263851608071274057e+00
3.200000000000000178e+00 -1.038806907566405480e+00
3.250000000000000000e+00 -9.054426993083106723e-01
3.300000000000000266e+00 -5.851779487078059283e-01
3.350000000000000089e+00 -3.848009151513133164e-01
3.400000000000000355e+00 -2.114744687771926701e-01
3.450000000000000178e+00 1.030312193829621692e-01
3.500000000000000000e+00 4.371473621192458192e-01
3.550000000000000266e+00 8.348962147369171083e-01
3.600000000000000089e+00 1.299989891081051896e+00
3.650000000000000355e+00 1.768288872546021739e+00
3.700000000000000178e+00 1.954800796827478759e+00
3.750000000000000000e+00 1.709942373744375077e+00
3.800000000000000266e+00 1.193018280613121318e+00
3.850000000000000089e+00 6.620354924055710244e-01
3.900000000000000355e+00 3.472348395503215834e-01
3.950000000000000178e+00 2.145461538464531748e-01
4.000000000000000000e+00 1.305944500102097505e-01
4.049999999999999822e+00 4.052887744403704112e-02
4.100000000000000533e+00 -2.362165488318955509e-02
4.150000000000000355e+00 7.884942903797763358e-02
4.200000000000000178e+00 2.445210578255615774e-01
4.250000000000000000e+00 5.238331275022477529e-01
4.299999999999999822e+00 7.082923313505971041e-01
4.350000000000000533e+00 8.816055847288096770e-01
4.400000000000000355e+00 1.100864163166171972e+00
4.450000000000000178e+00 1.311658966590668607e+00
4.500000000000000000e+00 1.338446442300176287e+00
4.549999999999999822e+00 1.169036407798248023e+00
4.600000000000000533e+00 9.102019954473865582e-01
4.650000000000000355e+00 5.679204523465999355e-01
4.700000000000000178e+00 2.018117800255168348e-01
4.750000000000000000e+00 -1.749908381515592193e-01
4.800000000000000711e+00 -5.696428276164686721e-01
4.850000000000000533e+00 -9.871184644809281039e-01
4.900000000000000355e+00 -1.379171106558381599e+00
4.950000000000000178e+00 -1.707560848364861883e+00
5.000000000000000000e+00 -1.927022048280749633e+00
5.050000000000000711e+00 -2.054086572489702167e+00
5.100000000000000533e+00 -2.085210654600529789e+00
5.150000000000000355e+00 -2.005595543842141115e+00
5.200000000000000178e+00 -1.831310089765467719e+00
5.250000000000000000e+00 -1.568983473279013996e+00
5.300000000000000711e+00 -1.212437939363058659e+00
5.350000000000000533e+00 -8.197352794270736931e-01
5.400000000000000355e+00 -3.101830128108274409e-01
5.450000000000000178e+00 2.975951680787826056e-02
5.500000000000000000e+00 3.165398560723660104e-01
5.550000000000000711e+00 5.120004866371338226e-01
5.600000000000000533e+00 6.173116664801363562e-01
5.650000000000000355e+00 6.157577592129053201e-01
5.700000000000000178e+00 5.803837427947944327e-01
5.750000000000000000e+00 6.060114479619089778e-01
5.800000000000000711e+00 7.448958259834771445e-01
5.850000000000000533e+00 9.685207207811407093e-01
5.900000000000000355e+00 1.182682548892571406e+00
5.950000000000000178e+00 1.343781964273206508e+00
6.000000000000000000e+00 1.214682835757080692e+00
6.050000000000000711e+00 9.394496265576399718e-01
6.100000000000000533e+00 5.158579171020327703e-01
6.150000000000000355e+00 7.451392089928997320e-02
6.200000000000000178e+00 -2.856915162289319632e-01
6.250000000000000000e+00 -5.152743699961531698e-01
6.300000000000000711e+00 -6.643712452436447702e-01
6.350000000000000533e+00 -6.577968773227217403e-01
6.400000000000000355e+00 -4.267123754421087711e-01
6.450000000000000178e+00 -1.367965218325277732e-01
6.500000000000000000e+00 3.211835556429372684e-01
6.550000000000000711e+00 5.347166393306356236e-01
6.600000000000000533e+00 8.446421505741655844e-01
