0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -6.904628381433950725e-03
1.000000000000000056e-01 -2.620186014454554957e-02
1.500000000000000222e-01 -5.574046574810032073e-02
2.000000000000000111e-01 -9.335564352383608766e-02
2.500000000000000000e-01 -1.368958036334267103e-01
3.000000000000000444e-01 -1.842493520254460670e-01
3.500000000000000333e-01 -2.333082922702887918e-01
4.000000000000000222e-01 -2.806872491609156417e-01
4.500000000000000111e-01 -3.266419036152096722e-01
5.000000000000000000e-01 -3.813619774618546843e-01
5.500000000000000444e-01 -4.100188549714103847e-01
6.000000000000000888e-01 -4.396000824312769617e-01
6.500000000000000222e-01 -4.669850306393518724e-01
7.000000000000000666e-01 -4.876368165431982926e-01
7.500000000000000000e-01 -4.993713177185079011e-01
8.000000000000000444e-01 -5.014015285948086875e-01
8.500000000000000888e-01 -4.902230669335209123e-01
9.000000000000000222e-01 -4.622199426877894868e-01
9.500000000000000666e-01 -4.372586447115519581e-01
1.000000000000000000e+00 -3.543576070335093808e-01
1.050000000000000044e+00 -2.656922632689956987e-01
1.100000000000000089e+00 -1.389675991467261562e-01
1.150000000000000133e+00 1.725588600723611254e-02
1.200000000000000178e+00 1.964473187588680336e-01
1.250000000000000000e+00 3.939408273367361879e-01
1.300000000000000044e+00 5.843694782766929441e-01
1.350000000000000089e+00 7.293956130441401342e-01
1.400000000000000133e+00 8.035919358536337542e-01
1.450000000000000178e+00 7.987940773841158970e-01
1.500000000000000000e+00 7.400509107828778799e-01
1.550000000000000044e+00 6.392349466514309908e-01
1.600000000000000089e+00 5.299266779788694981e-01
1.650000000000000133e+00 4.116369448420240662e-01
1.700000000000000178e+00 3.049530680919422254e-01
1.750000000000000000e+00 1.418038089452831607e-01
1.800000000000000044e+00 -4.817519318857310662e-02
1.850000000000000089e+00 -2.005535195141166516e-01
1.900000000000000133e+00 -2.547653059681797560e-01
1.950000000000000178e+00 -2.067619172878801259e-01
2.000000000000000000e+00 -4.004195925224894592e-02
2.050000000000000266e+00 2.498516482580150633e-01
2.100000000000000089e+00 5.539621750651091414e-01
2.149999999999999911e+00 7.482062481624532913e-01
2.200000000000000178e+00 7.927175365105229021e-01
2.250000000000000000e+00 7.437943824206839638e-01
2.300000000000000266e+00 6.913978228453112607e-01
2.350000000000000089e+00 6.539461449960055628e-01
2.400000000000000355e+00 5.754598150126725153e-01
2.450000000000000178e+00 4.260683496235053158e-01
2.500000000000000000e+00 2.363933283340837188e-01
2.550000000000000266e+00 6.355715359768128458e-02
2.600000000000000089e+00 -7.452632942427661611e-02
2.650000000000000355e+00 -2.201279406696474150e-01
2.700000000000000178e+00 -4.411051872751394765e-01
2.750000000000000000e+00 -7.336231236649638499e-01
2.800000000000000266e+00 -1.006168091453394364e+00
2.850000000000000089e+00 -1.180998308204741276e+00
2.900000000000000355e+00 -1.293750029672232849e+00
2.950000000000000178e+00 -1.409179639256196381e+00
3.000000000000000000e+00 -1.513580297147470111e+00
3.050000000000000266e+00 -1.563702286264513130e+00
3.100000000000000089e+00 -1.536801992530533401e+00
3.150000000000000355e+00 -1.429491972854157966e+00
3.200000000000000178e+00 -1.398003474811422286e+00
3.250000000000000000e+00 -1.062145293178030636e+00
3.300000000000000266e+00 -8.188796606452487525e-01
3.350000000000000089e+00 -5.782448318856124869e-01
3.400000000000000355e+00 -3.444009438961493363e-01
3.450000000000000178e+00 -1.075629740569806619e-01
3.500000000000000000e+00 2.098623059422237702e-01
3.550000000000000266e+00 5.886207383882410271e-01
3.600000000000000089e+00 1.039766554834974599e+00
3.650000000000000355e+00 1.541553686905197340e+00
3.700000000000000178e+00 1.928462112188857214e+00
3.750000000000000000e+00 1.886493732538392809e+00
3.800000000000000266e+00 1.446767291765965302e+00
3.850000000000000089e+00 9.374798544245962484e-01
3.900000000000000355e+00 4.977943522656882447e-01
3.950000000000000178e+00 3.161645185767731903e-01
4.000000000000000000e+00 2.138383578834612553e-01
4.049999999999999822e+00 1.322212669335165736e-01
4.100000000000000533e+00 5.615688472613463572e-02
4.150000000000000355e+00 8.789604920277686861e-02
4.200000000000000178e+00 2.491283435244133759e-01
4.250000000000000000e+00 5.264577250905752015e-01
4.299999999999999822e+00 7.337644947645912685e-01
4.350000000000000533e+00 9.184051265217489934e-01
4.400000000000000355e+00 1.020153010430268958e+00
4.450000000000000178e+00 1.350101141207436628e+00
4.500000000000000000e+00 1.450276178405333960e+00
4.549999999999999822e+00 1.330064472472740178e+00
4.600000000000000533e+00 1.094285342304921471e+00
4.650000000000000355e+00 7.632730865604476778e-01
4.700000000000000178e+00 3.878552839078429071e-01
4.750000000000000000e+00 9.730101781779644174e-03
4.800000000000000711e+00 -3.901254098093714373e-01
4.850000000000000533e+00 -8.246670929312445164e-01
4.900000000000000355e+00 -1.240561371529090851e+00
4.950000000000000178e+00 -1.612917007203534592e+00
5.000000000000000000e+00 -1.871268901856452560e+00
5.050000000000000711e+00 -2.044494829340048891e+00
5.100000000000000533e+00 -2.109727840814822120e+00
5.150000000000000355e+00 -2.076298693432518938e+00
5.200000000000000178e+00 -1.924174086117109050e+00
5.250000000000000000e+00 -1.688323815961333851e+00
5.300000000000000711e+00 -1.353731371326162058e+00
5.350000000000000533e+00 -9.384355957213362798e-01
5.400000000000000355e+00 -4.809017993650523404e-01
5.450000000000000178e+00 -1.049024495130977397e-01
5.500000000000000000e+00 1.693565683499858865e-01
