0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -6.905260144733317215e-03
1.000000000000000056e-01 -2.620863656384591484e-02
1.500000000000000222e-01 -5.578106087524930395e-02
2.000000000000000111e-01 -9.347195429837583391e-02
2.500000000000000000e-01 -1.370997769218424145e-01
3.000000000000000444e-01 -1.844425769711141860e-01
3.500000000000000333e-01 -2.332547719951833520e-01
4.000000000000000222e-01 -2.816488717293455513e-01
4.500000000000000111e-01 -3.274885264558651254e-01
5.000000000000000000e-01 -3.686340102716328948e-01
5.500000000000000444e-01 -4.174103257393383948e-01
6.000000000000000888e-01 -4.404772003888489662e-01
6.500000000000000222e-01 -4.673358904154404359e-01
7.000000000000000666e-01 -4.876291394671514734e-01
7.500000000000000000e-01 -5.006418123979540225e-01
8.000000000000000444e-01 -5.017747246165897845e-01
8.500000000000000888e-01 -4.914556816843992926e-01
9.000000000000000222e-01 -4.648711922580558986e-01
9.500000000000000666e-01 -4.219616100501837885e-01
1.000000000000000000e+00 -3.555416670202409257e-01
1.050000000000000044e+00 -2.641258161182452047e-01
1.100000000000000089e+00 -1.390623111322948913e-01
1.150000000000000133e+00 1.458917230553798475e-02
1.200000000000000178e+00 1.948390863965555053e-01
1.250000000000000000e+00 3.899667306558144420e-01
1.300000000000000044e+00 5.818361059227732390e-01
1.350000000000000089e+00 7.265119097659330505e-01
1.400000000000000133e+00 7.966119415939504345e-01
1.450000000000000178e+00 7.951867847548151902e-01
1.500000000000000000e+00 7.511622167152967045e-01
1.550000000000000044e+00 6.354523193435920314e-01
1.600000000000000089e+00 5.219866054649699993e-01
1.650000000000000133e+00 4.092746765602582881e-01
1.700000000000000178e+00 3.077677090596357967e-01
1.750000000000000000e+00 1.548185473394463052e-01
1.800000000000000044e+00 -4.906347093284226663e-02
1.850000000000000089e+00 -1.944268292926910890e-01
1.900000000000000133e+00 -2.553521057520650173e-01
1.950000000000000178e+00 -2.140207115024678197e-01
2.000000000000000000e+00 -4.609287093874048918e-02
2.050000000000000266e+00 2.325250322017033688e-01
2.100000000000000089e+00 5.246761055248843064e-01
2.149999999999999911e+00 7.440368249774659271e-01
2.200000000000000178e+00 7.936639384538984876e-01
2.250000000000000000e+00 7.460724854382959625e-01
2.300000000000000266e+00 6.850764783022311732e-01
2.350000000000000089e+00 6.474322594321481050e-01
2.400000000000000355e+00 5.798457956926387213e-01
2.450000000000000178e+00 4.411013909165359959e-01
2.500000000000000000e+00 2.393254198761363694e-01
2.550000000000000266e+00 7.433943281981920947e-02
2.600000000000000089e+00 -4.109422502327073762e-02
2.650000000000000355e+00 -2.255827043966677770e-01
2.700000000000000178e+00 -4.119173441735010655e-01
2.750000000000000000e+00 -7.302320623703489888e-01
2.800000000000000266e+00 -9.809581487766083630e-01
2.850000000000000089e+00 -1.152120539913901842e+00
2.900000000000000355e+00 -1.304037085338202395e+00
2.950000000000000178e+00 -1.415045376626928419e+00
3.000000000000000000e+00 -1.524725406554532370e+00
3.050000000000000266e+00 -1.579473722114958179e+00
3.100000000000000089e+00 -1.592432412522136298e+00
3.150000000000000355e+00 -1.445366993489162866e+00
3.200000000000000178e+00 -1.275473692730222375e+00
3.250000000000000000e+00 -1.067919853230981708e+00
3.300000000000000266e+00 -8.255298057515899623e-01
3.350000000000000089e+00 -5.918917247977422136e-01
3.400000000000000355e+00 -3.633139276909767013e-01
3.450000000000000178e+00 -1.045192217274075741e-01
3.500000000000000000e+00 2.201265218679348545e-01
3.550000000000000266e+00 5.947924356590871264e-01
3.600000000000000089e+00 1.044182009717293580e+00
3.650000000000000355e+00 1.567151507203425220e+00
3.700000000000000178e+00 1.927282510484776612e+00
3.750000000000000000e+00 1.859516859678058687e+00
3.800000000000000266e+00 1.419527543452258511e+00
3.850000000000000089e+00 8.636146420707687676e-01
3.900000000000000355e+00 4.659030537414667328e-01
3.950000000000000178e+00 2.854708303343734266e-01
4.000000000000000000e+00 2.019168483982200224e-01
4.049999999999999822e+00 1.149721785582513839e-01
4.100000000000000533e+00 4.381679683189127622e-02
4.150000000000000355e+00 8.478288730907947157e-02
4.200000000000000178e+00 2.761453417947326572e-01
4.250000000000000000e+00 5.101502614569284333e-01
4.299999999999999822e+00 7.288985069770960168e-01
4.350000000000000533e+00 9.036390999220096365e-01
4.400000000000000355e+00 1.112473718358951924e+00
4.450000000000000178e+00 1.320406527797599594e+00
4.500000000000000000e+00 1.455856385477455772e+00
4.549999999999999822e+00 1.347487414394527683e+00
4.600000000000000533e+00 1.098920406889216217e+00
4.650000000000000355e+00 7.918384478820078565e-01
4.700000000000000178e+00 3.932962983629740839e-01
4.750000000000000000e+00 1.019532955418326996e-02
4.800000000000000711e+00 -3.483500964714431603e-01
4.850000000000000533e+00 -7.757835805246046101e-01
4.900000000000000355e+00 -1.234478948069488435e+00
4.950000000000000178e+00 -1.599573430944519314e+00
5.000000000000000000e+00 -1.848908679139268596e+00
5.050000000000000711e+00 -2.009180274472278871e+00
5.100000000000000533e+00 -2.096134812960591454e+00
5.150000000000000355e+00 -2.066669058337984310e+00
5.200000000000000178e+00 -1.909641879420395982e+00
5.250000000000000000e+00 -1.697997706122180928e+00
5.300000000000000711e+00 -1.360832875745413340e+00
5.350000000000000533e+00 -9.605145782413284650e-01
5.400000000000000355e+00 -5.019095851343177150e-01
5.450000000000000178e+00 -2.916126028255572877e-01
5.500000000000000000e+00 1.511111060858135458e-01
5.550000000000000711e+00 3.938196237202962746e-01
5.600000000000000533e+00 5.370970020695489122e-01
5.650000000000000355e+00 5.632924093673269406e-01
5.700000000000000178e+00 5.201081828250869732e-01
5.750000000000000000e+00 5.220463285317140656e-01
5.800000000000000711e+00 6.345258399102440272e-01
5.850000000000000533e+00 8.652012573764938930e-01
5.900000000000000355e+00 1.114714687116387548e+00
5.950000000000000178e+00 1.279699080787167320e+00
6.000000000000000000e+00 1.233658204894293231e+00
6.050000000000000711e+00 9.434045140554055964e-01
6.100000000000000533e+00 5.404724698183565046e-01
6.150000000000000355e+00 1.338047839895022406e-01
6.200000000000000178e+00 -2.255820274008042137e-01
6.250000000000000000e+00 -5.157588633491826391e-01
6.300000000000000711e+00 -6.832054601033780150e-01
6.350000000000000533e+00 -6.984633500050118071e-01
