0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -6.914453019329083565e-03
1.000000000000000056e-01 -2.625391444835643850e-02
1.500000000000000222e-01 -5.587737619060174216e-02
2.000000000000000111e-01 -9.360344814670218394e-02
2.500000000000000000e-01 -1.372184834658772001e-01
3.000000000000000444e-01 -1.844847037973928461e-01
3.500000000000000333e-01 -2.331682694649421517e-01
4.000000000000000222e-01 -2.814798818543648995e-01
4.500000000000000111e-01 -3.280354273839838908e-01
5.000000000000000000e-01 -3.703886228338850173e-01
5.500000000000000444e-01 -4.083629374193575301e-01
6.000000000000000888e-01 -4.412822700599426384e-01
6.500000000000000222e-01 -4.685995750661770543e-01
7.000000000000000666e-01 -4.900932309286023525e-01
7.500000000000000000e-01 -5.015869095712649495e-01
8.000000000000000444e-01 -5.046599485042900790e-01
8.500000000000000888e-01 -4.921376923568727690e-01
9.000000000000000222e-01 -4.667122236497112109e-01
9.500000000000000666e-01 -4.221761490193612354e-01
1.000000000000000000e+00 -3.552483581254688993e-01
1.050000000000000044e+00 -2.617404132030732300e-01
1.100000000000000089e+00 -1.392857865686891461e-01
1.150000000000000133e+00 1.272858880011795008e-02
1.200000000000000178e+00 1.963145539531051531e-01
1.250000000000000000e+00 3.923767064544117500e-01
1.300000000000000044e+00 5.830935489601487554e-01
1.350000000000000089e+00 7.263468531667848227e-01
1.400000000000000133e+00 7.950845731408406891e-01
1.450000000000000178e+00 7.934976658051297038e-01
1.500000000000000000e+00 7.423094020563864026e-01
1.550000000000000044e+00 6.504053404679728256e-01
1.600000000000000089e+00 5.291220534135266940e-01
1.650000000000000133e+00 3.992772066001189502e-01
1.700000000000000178e+00 3.029293670205399636e-01
1.750000000000000000e+00 1.399145279071466463e-01
1.800000000000000044e+00 -4.466282662205137144e-02
1.850000000000000089e+00 -1.955489502473874430e-01
1.900000000000000133e+00 -2.560565242281194198e-01
1.950000000000000178e+00 -2.079914277527095401e-01
2.000000000000000000e+00 -4.484984203691530502e-02
2.050000000000000266e+00 2.509753267456013015e-01
2.100000000000000089e+00 5.547368269541642638e-01
2.149999999999999911e+00 7.468746556326189001e-01
2.200000000000000178e+00 7.953222780872680753e-01
2.250000000000000000e+00 7.500930652470932936e-01
2.300000000000000266e+00 6.883605704803109626e-01
2.350000000000000089e+00 6.552644303695046579e-01
2.400000000000000355e+00 5.794116898593059117e-01
2.450000000000000178e+00 4.267764765082135425e-01
2.500000000000000000e+00 2.332594028373726758e-01
2.550000000000000266e+00 6.621959797130494429e-02
2.600000000000000089e+00 -7.165070525051306372e-02
2.650000000000000355e+00 -2.263331694720960852e-01
2.700000000000000178e+00 -4.570377232422758174e-01
2.750000000000000000e+00 -7.301117424129806022e-01
2.800000000000000266e+00 -9.902501554566672803e-01
2.850000000000000089e+00 -1.175123485660805489e+00
2.900000000000000355e+00 -1.303903503053616575e+00
2.950000000000000178e+00 -1.412136414106283766e+00
3.000000000000000000e+00 -1.521183680648581893e+00
3.050000000000000266e+00 -1.573729722516484797e+00
3.100000000000000089e+00 -1.545935737541184407e+00
3.150000000000000355e+00 -1.443684285804302858e+00
3.200000000000000178e+00 -1.273904583877549346e+00
3.250000000000000000e+00 -1.070657389882186949e+00
3.300000000000000266e+00 -8.204814584203548034e-01
3.350000000000000089e+00 -5.904714451089748684e-01
3.400000000000000355e+00 -3.611764620665983139e-01
3.450000000000000178e+00 -9.705040923691329868e-02
3.500000000000000000e+00 2.271170493505490495e-01
3.550000000000000266e+00 6.085497024464077143e-01
3.600000000000000089e+00 1.057682389843946025e+00
3.650000000000000355e+00 1.575874520969711812e+00
3.700000000000000178e+00 1.928480889270222542e+00
3.750000000000000000e+00 1.858052561299521566e+00
3.800000000000000266e+00 1.443869176142082988e+00
3.850000000000000089e+00 8.590722711014816548e-01
3.900000000000000355e+00 4.700585940874745794e-01
3.950000000000000178e+00 2.817325901077680772e-01
4.000000000000000000e+00 2.047463388028207820e-01
4.049999999999999822e+00 1.121842201852335241e-01
4.100000000000000533e+00 3.977503492931714485e-02
4.150000000000000355e+00 7.796806553349240609e-02
4.200000000000000178e+00 2.518555623822516520e-01
4.250000000000000000e+00 4.968020540221170234e-01
4.299999999999999822e+00 7.259599217313842390e-01
4.350000000000000533e+00 8.998403490332697041e-01
4.400000000000000355e+00 1.094067769853841909e+00
4.450000000000000178e+00 1.281513396433977103e+00
4.500000000000000000e+00 1.460393515347613302e+00
4.549999999999999822e+00 1.335451026928050178e+00
4.600000000000000533e+00 1.088968712816805517e+00
4.650000000000000355e+00 8.185047567632920407e-01
4.700000000000000178e+00 3.923733291880777685e-01
4.750000000000000000e+00 5.296400231440045320e-02
4.800000000000000711e+00 -3.111996289802946292e-01
4.850000000000000533e+00 -8.299959253975783824e-01
4.900000000000000355e+00 -1.245124795258906625e+00
4.950000000000000178e+00 -1.612320027970782110e+00
5.000000000000000000e+00 -1.797957151181707180e+00
5.050000000000000711e+00 -2.055811584642381451e+00
5.100000000000000533e+00 -2.107557035821365776e+00
5.150000000000000355e+00 -2.073268610376583165e+00
5.200000000000000178e+00 -1.924925991061216202e+00
5.250000000000000000e+00 -1.694264189984523883e+00
