0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 7.230705649772439444e-04
1.000000000000000056e-01 2.695627293440576878e-03
1.500000000000000222e-01 5.622794270900288716e-03
2.000000000000000111e-01 9.225138269331667126e-03
2.500000000000000000e-01 1.325779454656810658e-02
3.000000000000000444e-01 1.752958736741964604e-02
3.500000000000000333e-01 2.186213218916943299e-02
4.000000000000000222e-01 2.582634557707318146e-02
4.500000000000000111e-01 2.857325876195980149e-02
5.000000000000000000e-01 2.867737537938484446e-02
5.500000000000000444e-01 2.446218222928199515e-02
6.000000000000000888e-01 1.442201395541566067e-02
6.500000000000000222e-01 -2.708869706541539284e-03
7.000000000000000666e-01 -2.838681547488143900e-02
7.500000000000000000e-01 -5.126285734971806896e-02
8.000000000000000444e-01 -9.496671917589090406e-02
8.500000000000000888e-01 -1.308098105309072889e-01
9.000000000000000222e-01 -1.677363081519274990e-01
9.500000000000000666e-01 -2.017823231275944762e-01
1.000000000000000000e+00 -2.308918207316884574e-01
1.050000000000000044e+00 -2.682995405028885672e-01
1.100000000000000089e+00 -2.805501551016235662e-01
1.150000000000000133e+00 -2.975124826817017176e-01
1.200000000000000178e+00 -3.146024955303445836e-01
1.250000000000000000e+00 -3.253439528250797741e-01
1.300000000000000044e+00 -3.262103205360877833e-01
1.350000000000000089e+00 -3.218894095015940038e-01
1.400000000000000133e+00 -3.060636504600614538e-01
1.450000000000000178e+00 -2.841970385062478899e-01
1.500000000000000000e+00 -2.504795605171302175e-01
1.550000000000000044e+00 -1.920645163888626272e-01
1.600000000000000089e+00 -1.028931597892319555e-01
1.650000000000000133e+00 2.978367607859153804e-02
1.700000000000000178e+00 1.850541792835156407e-01
1.750000000000000000e+00 3.423537240820816452e-01
1.800000000000000044e+00 4.658491307923377511e-01
1.850000000000000089e+00 5.553329629505625586e-01
1.900000000000000133e+00 6.348706396128070972e-01
1.950000000000000178e+00 6.992708914685408228e-01
2.000000000000000000e+00 7.211491435151252682e-01
2.050000000000000266e+00 6.564171060573169569e-01
2.100000000000000089e+00 5.836645666465881677e-01
2.149999999999999911e+00 3.715629732228766802e-01
2.200000000000000178e+00 2.144084232555679703e-01
2.250000000000000000e+00 6.537942301603469342e-02
2.300000000000000266e+00 -7.491360757493414901e-02
2.350000000000000089e+00 -1.282792546634969333e-01
2.400000000000000355e+00 -2.321662579965572404e-01
2.450000000000000178e+00 -2.279234345374451243e-01
2.500000000000000000e+00 -1.856366138162726387e-01
2.550000000000000266e+00 -1.268236947118372704e-01
2.600000000000000089e+00 -4.989625271570403975e-02
2.650000000000000355e+00 4.158423311669044026e-02
2.700000000000000178e+00 1.552512003674150209e-01
2.750000000000000000e+00 2.742850804317285007e-01
2.800000000000000266e+00 3.464030796852936578e-01
2.850000000000000089e+00 3.517018546782572086e-01
2.900000000000000355e+00 3.376517461796103015e-01
2.950000000000000178e+00 3.418157163784708574e-01
3.000000000000000000e+00 3.365135964619441755e-01
3.050000000000000266e+00 2.478662612913157814e-01
3.100000000000000089e+00 7.805594145351575641e-02
3.150000000000000355e+00 -1.494829468106293746e-01
3.200000000000000178e+00 -2.949912987317788171e-01
3.250000000000000000e+00 -4.100770237857345180e-01
3.300000000000000266e+00 -5.172008529394740428e-01
3.350000000000000089e+00 -6.136747046278218098e-01
3.400000000000000355e+00 -6.922852399040945182e-01
3.450000000000000178e+00 -7.580818307379347809e-01
3.500000000000000000e+00 -8.013569464883312232e-01
3.550000000000000266e+00 -8.363784698841473242e-01
3.600000000000000089e+00 -8.496037626287966660e-01
3.650000000000000355e+00 -8.183436330541539183e-01
3.700000000000000178e+00 -7.387614913380642356e-01
3.750000000000000000e+00 -6.058716829734449583e-01
3.800000000000000266e+00 -4.773854427695887193e-01
3.850000000000000089e+00 -3.376504239570164434e-01
3.900000000000000355e+00 -1.922065989426620936e-01
3.950000000000000178e+00 -3.202301446452507361e-02
4.000000000000000000e+00 1.649316896785447961e-01
4.049999999999999822e+00 3.811835958738888364e-01
4.100000000000000533e+00 5.682109640628251190e-01
4.150000000000000355e+00 6.838949092578486821e-01
4.200000000000000178e+00 6.823153664251336847e-01
