0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 6.722704057238853550e-04
1.000000000000000056e-01 2.300277952325643568e-03
1.500000000000000222e-01 4.629038204383952720e-03
2.000000000000000111e-01 7.624228221767716425e-03
2.500000000000000000e-01 1.120097831135963631e-02
3.000000000000000444e-01 1.495266377877979037e-02
3.500000000000000333e-01 1.807083702571340642e-02
4.000000000000000222e-01 2.154614618266705375e-02
4.500000000000000111e-01 2.819344490337574380e-02
5.000000000000000000e-01 3.230256636074067128e-02
5.500000000000000444e-01 3.261061997726869000e-02
6.000000000000000888e-01 2.925305408318352660e-02
6.500000000000000222e-01 1.652663584932682894e-02
7.000000000000000666e-01 3.981819461960596019e-04
7.500000000000000000e-01 -3.050278950816608450e-02
8.000000000000000444e-01 -6.929978116689798628e-02
8.500000000000000888e-01 -1.036458286343534679e-01
9.000000000000000222e-01 -1.510822009668748855e-01
9.500000000000000666e-01 -1.886234034365161794e-01
1.000000000000000000e+00 -2.228271359090696346e-01
1.050000000000000044e+00 -2.522947185140009263e-01
1.100000000000000089e+00 -2.762232931927256496e-01
1.150000000000000133e+00 -2.955854589782674346e-01
1.200000000000000178e+00 -3.126297846937227121e-01
1.250000000000000000e+00 -3.252413334574940640e-01
1.300000000000000044e+00 -3.307434593439214643e-01
1.350000000000000089e+00 -3.274499407962657149e-01
1.400000000000000133e+00 -3.162394587067100526e-01
1.450000000000000178e+00 -2.981311403185223363e-01
1.500000000000000000e+00 -2.673939591199937515e-01
1.550000000000000044e+00 -2.182681018139246143e-01
1.600000000000000089e+00 -1.367099317545920900e-01
1.650000000000000133e+00 -1.453294247854909280e-02
1.700000000000000178e+00 1.402575720983342267e-01
1.750000000000000000e+00 1.604677427179321547e-01
1.800000000000000044e+00 4.010644514477824663e-01
1.850000000000000089e+00 5.752891051342483575e-01
1.900000000000000133e+00 6.299154652186367276e-01
1.950000000000000178e+00 7.016948780737082281e-01
2.000000000000000000e+00 7.400980923043440907e-01
2.050000000000000266e+00 7.069908242616073091e-01
2.100000000000000089e+00 5.934070652915174326e-01
2.149999999999999911e+00 4.344951498813743873e-01
2.200000000000000178e+00 2.735211383057899459e-01
2.250000000000000000e+00 1.219340163023703849e-01
2.300000000000000266e+00 -2.416757465826872842e-02
2.350000000000000089e+00 -1.449245141515704827e-01
2.400000000000000355e+00 -2.146678137049392310e-01
2.450000000000000178e+00 -2.288246097136033275e-01
2.500000000000000000e+00 -1.950576147514760383e-01
2.550000000000000266e+00 -1.368159617628190161e-01
2.600000000000000089e+00 -6.607109365807989354e-02
2.650000000000000355e+00 2.178364346586906045e-02
2.700000000000000178e+00 1.332587884429566882e-01
2.750000000000000000e+00 2.541275474556529690e-01
2.800000000000000266e+00 3.394465614024991251e-01
2.850000000000000089e+00 3.594199136113481186e-01
2.900000000000000355e+00 3.471548854754429869e-01
2.950000000000000178e+00 3.466454985057904614e-01
3.000000000000000000e+00 3.436902709534011557e-01
3.050000000000000266e+00 2.729098229257131414e-01
3.100000000000000089e+00 1.181448769039638996e-01
3.150000000000000355e+00 -9.618768844690821218e-02
3.200000000000000178e+00 -2.658000289836250363e-01
3.250000000000000000e+00 -3.896919050638634752e-01
3.300000000000000266e+00 -5.003889964480359165e-01
3.350000000000000089e+00 -6.016139783448506417e-01
3.400000000000000355e+00 -6.868808053442035932e-01
3.450000000000000178e+00 -7.503965316133894836e-01
3.500000000000000000e+00 -8.019470842552071099e-01
3.550000000000000266e+00 -8.362119714718546648e-01
3.600000000000000089e+00 -8.565352763968664407e-01
3.650000000000000355e+00 -8.354615025115860183e-01
3.700000000000000178e+00 -7.612888282110857885e-01
3.750000000000000000e+00 -6.344149317294157653e-01
3.800000000000000266e+00 -5.043335420028858262e-01
3.850000000000000089e+00 -3.622784559812305960e-01
3.900000000000000355e+00 -2.131258254461333712e-01
3.950000000000000178e+00 -5.885327044388175693e-02
4.000000000000000000e+00 1.343846113806052567e-01
4.049999999999999822e+00 3.407702259011178847e-01
4.100000000000000533e+00 5.437541693056423542e-01
4.150000000000000355e+00 6.739280271378333964e-01
4.200000000000000178e+00 6.916862146264735056e-01
4.250000000000000000e+00 5.968453302127757487e-01
4.299999999999999822e+00 4.592223224968262629e-01
4.350000000000000533e+00 3.551313340771929949e-01
4.400000000000000355e+00 3.172268040179352933e-01
4.450000000000000178e+00 3.000261632454530036e-01
4.500000000000000000e+00 2.915593407347627508e-01
4.549999999999999822e+00 2.400783430855414347e-01
4.600000000000000533e+00 1.797316723794379068e-01
4.650000000000000355e+00 1.290286445821514916e-01
4.700000000000000178e+00 1.291063858482294213e-01
4.750000000000000000e+00 1.729722888029030514e-01
4.800000000000000711e+00 2.409855626426303243e-01
4.850000000000000533e+00 3.400792893316586518e-01
4.900000000000000355e+00 4.291718752121684854e-01
4.950000000000000178e+00 5.272423293443432302e-01
5.000000000000000000e+00 5.999243924764401381e-01
5.050000000000000711e+00 6.573352935303337086e-01
5.100000000000000533e+00 7.016438553629235075e-01
5.150000000000000355e+00 7.283306801104200146e-01
5.200000000000000178e+00 7.306363933101831520e-01
5.250000000000000000e+00 6.554686815086772089e-01
5.300000000000000711e+00 5.077297639979108101e-01
5.350000000000000533e+00 3.355530428990465830e-01
5.400000000000000355e+00 2.753428813804374015e-02
5.450000000000000178e+00 -2.468721341531532332e-01
5.500000000000000000e+00 -5.154182749595332957e-01
5.550000000000000711e+00 -7.293518536887988457e-01
5.600000000000000533e+00 -9.819652520619720493e-01
5.650000000000000355e+00 -1.133379108506071820e+00
5.700000000000000178e+00 -1.195822600001947400e+00
5.750000000000000000e+00 -1.226752871973165293e+00
5.800000000000000711e+00 -1.153593169931669271e+00
5.850000000000000533e+00 -9.854695946824093555e-01
5.900000000000000355e+00 -7.665389753277785934e-01
5.950000000000000178e+00 -5.551130407500730612e-01
6.000000000000000000e+00 -4.076460051662344486e-01
6.050000000000000711e+00 -3.180448679343521601e-01
6.100000000000000533e+00 -2.490561167507265861e-01
6.150000000000000355e+00 -1.830207287346389267e-01
6.200000000000000178e+00 -1.266408885081181102e-01
6.250000000000000000e+00 -6.640043248730477521e-02
6.300000000000000711e+00 -1.509588920901234468e-03
6.350000000000000533e+00 8.107764000083050870e-02
6.400000000000000355e+00 2.043206995931719228e-01
6.450000000000000178e+00 3.534110416694840606e-01
6.500000000000000000e+00 4.928371986247254144e-01
6.550000000000000711e+00 5.523346147537435691e-01
6.600000000000000533e+00 5.344257716552526238e-01
6.650000000000000355e+00 4.705188831809821171e-01
6.700000000000000178e+00 3.791454578762287198e-01
6.750000000000000000e+00 2.610146985235977102e-01
6.800000000000000711e+00 1.684927451195337433e-01
6.850000000000000533e+00 8.297198024605507982e-02
6.900000000000000355e+00 4.095301877816775321e-02
6.950000000000000178e+00 3.294802969409939969e-02
7.000000000000000000e+00 7.929698155855365027e-02
7.050000000000000711e+00 1.281521542816115300e-01
7.100000000000000533e+00 1.705932355688404012e-01
7.150000000000000355e+00 2.290928332728225936e-01
7.200000000000000178e+00 2.658116989829893972e-01
7.250000000000000000e+00 3.132075700400327456e-01
7.300000000000000711e+00 3.452392738869774491e-01
7.350000000000000533e+00 3.821102215253355805e-01
7.400000000000000355e+00 3.769159180648777308e-01
7.450000000000000178e+00 3.593447674320585095e-01
7.500000000000000000e+00 3.176255191513813747e-01
7.550000000000000711e+00 2.966357068113309459e-01
7.600000000000000533e+00 2.092803821208648329e-01
7.650000000000000355e+00 1.443993803093840678e-01
7.700000000000000178e+00 5.375620026957590031e-02
7.750000000000000000e+00 -5.617850240923022431e-02
7.800000000000000711e+00 -1.778274223879232896e-01
7.850000000000000533e+00 -2.802262285176515544e-01
7.900000000000000355e+00 -3.648511344243281496e-01
7.950000000000000178e+00 -4.350284804521359905e-01
8.000000000000000000e+00 -4.716504550724622269e-01
8.050000000000000711e+00 -4.822205111390717724e-01
8.099999999999999645e+00 -4.638536844923793478e-01
