0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 7.587524825670696532e-04
1.000000000000000056e-01 2.672834131177662283e-03
1.500000000000000222e-01 5.289777324204340304e-03
2.000000000000000111e-01 8.306748614691557286e-03
2.500000000000000000e-01 1.160626465368136059e-02
3.000000000000000444e-01 1.529190811353912070e-02
3.500000000000000333e-01 1.972050193823167083e-02
4.000000000000000222e-01 2.493147705456465885e-02
4.500000000000000111e-01 2.969345728668398160e-02
5.000000000000000000e-01 3.298403641569892103e-02
5.500000000000000444e-01 3.313294695152017161e-02
6.000000000000000888e-01 2.809258290685430481e-02
6.500000000000000222e-01 1.571392802939769462e-02
7.000000000000000666e-01 -5.102368586881003351e-03
7.500000000000000000e-01 -3.458091082202746636e-02
8.000000000000000444e-01 -7.047897316968268489e-02
8.500000000000000888e-01 -1.105314824396004258e-01
9.000000000000000222e-01 -1.515904872707553031e-01
9.500000000000000666e-01 -1.902595744330218275e-01
1.000000000000000000e+00 -2.245984835090721887e-01
1.050000000000000044e+00 -2.546238609696838129e-01
1.100000000000000089e+00 -2.796131380123608179e-01
1.150000000000000133e+00 -2.987130885210542708e-01
1.200000000000000178e+00 -3.149340367555876208e-01
1.250000000000000000e+00 -3.294808985802873957e-01
1.300000000000000044e+00 -3.347688124049420511e-01
1.350000000000000089e+00 -3.332668141262289940e-01
1.400000000000000133e+00 -3.208968429139115730e-01
1.450000000000000178e+00 -3.023719991301011545e-01
1.500000000000000000e+00 -2.719866366803356805e-01
1.550000000000000044e+00 -2.214448585834664085e-01
1.600000000000000089e+00 -1.423196769520595761e-01
1.650000000000000133e+00 -3.006917571055435501e-02
1.700000000000000178e+00 1.296137994407528526e-01
1.750000000000000000e+00 2.831544978626458486e-01
1.800000000000000044e+00 4.345953573406869941e-01
1.850000000000000089e+00 5.441144350457400858e-01
1.900000000000000133e+00 6.263066918238592296e-01
1.950000000000000178e+00 6.986793440600826965e-01
2.000000000000000000e+00 7.353283086433740623e-01
2.050000000000000266e+00 7.062781578815489070e-01
2.100000000000000089e+00 5.918847995848220966e-01
2.149999999999999911e+00 4.325893135810702783e-01
2.200000000000000178e+00 2.741837511029767693e-01
2.250000000000000000e+00 1.212014933304822878e-01
2.300000000000000266e+00 -2.981312633348906505e-02
2.350000000000000089e+00 -1.473823810811939472e-01
2.400000000000000355e+00 -2.178606471561545521e-01
2.450000000000000178e+00 -2.323038449998345856e-01
2.500000000000000000e+00 -2.027615456992901410e-01
2.550000000000000266e+00 -1.410324665968366031e-01
2.600000000000000089e+00 -7.259153612597216143e-02
2.650000000000000355e+00 1.413336169106101277e-02
2.700000000000000178e+00 1.229634321363119037e-01
2.750000000000000000e+00 2.456483385016407783e-01
2.800000000000000266e+00 3.353183235999562251e-01
2.850000000000000089e+00 3.573088064374090322e-01
2.900000000000000355e+00 3.442165777060707255e-01
2.950000000000000178e+00 3.454913136776468496e-01
3.000000000000000000e+00 3.457470293764948188e-01
3.050000000000000266e+00 2.860174241022992447e-01
3.100000000000000089e+00 1.289537353267089237e-01
3.150000000000000355e+00 -8.143753740048095824e-02
3.200000000000000178e+00 -2.292579683752928310e-01
3.250000000000000000e+00 -3.891108113698796833e-01
3.300000000000000266e+00 -4.999126508638011557e-01
3.350000000000000089e+00 -5.936345663873225931e-01
3.400000000000000355e+00 -6.790400465771069261e-01
3.450000000000000178e+00 -7.526161098799674098e-01
3.500000000000000000e+00 -7.967485201561361752e-01
3.550000000000000266e+00 -8.367736303896693428e-01
3.600000000000000089e+00 -8.566121968909129469e-01
3.650000000000000355e+00 -8.429895829618522241e-01
3.700000000000000178e+00 -7.710100780188772207e-01
3.750000000000000000e+00 -6.438320062753817297e-01
3.800000000000000266e+00 -5.240680776660818774e-01
3.850000000000000089e+00 -3.808456669883166223e-01
3.900000000000000355e+00 -2.195561503463517583e-01
3.950000000000000178e+00 -5.399072821166557568e-02
4.000000000000000000e+00 1.082788034838880198e-01
4.049999999999999822e+00 3.461690692605778330e-01
4.100000000000000533e+00 4.922982460009369676e-01
4.150000000000000355e+00 6.784022184163414071e-01
4.200000000000000178e+00 7.113412872594265801e-01
4.250000000000000000e+00 5.995310944805186670e-01
4.299999999999999822e+00 4.657713037933821631e-01
4.350000000000000533e+00 3.608561178094660260e-01
4.400000000000000355e+00 3.158067157980998796e-01
4.450000000000000178e+00 3.047442929100284692e-01
4.500000000000000000e+00 2.943860150069259607e-01
4.549999999999999822e+00 2.535007547752008983e-01
4.600000000000000533e+00 1.870365891812432735e-01
4.650000000000000355e+00 1.333374412155480804e-01
4.700000000000000178e+00 1.325805689142972033e-01
4.750000000000000000e+00 1.754110975265071592e-01
4.800000000000000711e+00 2.481832629910588062e-01
4.850000000000000533e+00 3.434016169435397670e-01
4.900000000000000355e+00 4.410932923723243082e-01
4.950000000000000178e+00 5.246061109376791709e-01
5.000000000000000000e+00 6.060272461871738514e-01
5.050000000000000711e+00 6.650758401014421617e-01
5.100000000000000533e+00 7.075689002232545821e-01
5.150000000000000355e+00 7.283106476321071776e-01
5.200000000000000178e+00 7.263431040563292918e-01
5.250000000000000000e+00 6.690889692140312706e-01
5.300000000000000711e+00 5.228328736155835044e-01
5.350000000000000533e+00 2.984026051701286208e-01
5.400000000000000355e+00 3.735344301886271007e-02
5.450000000000000178e+00 -2.429556694222839153e-01
5.500000000000000000e+00 -5.049346981251865429e-01
5.550000000000000711e+00 -7.662307196822755184e-01
5.600000000000000533e+00 -9.745006828794450238e-01
5.650000000000000355e+00 -1.127628164037060010e+00
5.700000000000000178e+00 -1.214730709866871372e+00
5.750000000000000000e+00 -1.223921830358281504e+00
5.800000000000000711e+00 -1.149237855371671335e+00
5.850000000000000533e+00 -9.844721970203677008e-01
5.900000000000000355e+00 -7.724051415764295880e-01
5.950000000000000178e+00 -5.594006548112960830e-01
6.000000000000000000e+00 -4.015171701883381017e-01
6.050000000000000711e+00 -3.184768123471823364e-01
6.100000000000000533e+00 -2.443816851934629275e-01
6.150000000000000355e+00 -1.753014809350594283e-01
6.200000000000000178e+00 -1.298470614204699503e-01
6.250000000000000000e+00 -6.797971377725595121e-02
6.300000000000000711e+00 -4.586517984879572886e-03
6.350000000000000533e+00 7.408364202799255782e-02
6.400000000000000355e+00 2.016583532491293962e-01
6.450000000000000178e+00 3.471717426146766483e-01
6.500000000000000000e+00 4.942579515923137823e-01
6.550000000000000711e+00 5.564171677448979114e-01
6.600000000000000533e+00 5.372459894821927096e-01
6.650000000000000355e+00 4.653976458873478883e-01
6.700000000000000178e+00 3.601349752442811747e-01
6.750000000000000000e+00 2.588616768962246351e-01
6.800000000000000711e+00 1.627814747949722363e-01
6.850000000000000533e+00 7.741201139890424576e-02
6.900000000000000355e+00 3.032582048285999490e-02
6.950000000000000178e+00 2.486943256677964093e-02
7.000000000000000000e+00 6.923573879022257294e-02
7.050000000000000711e+00 1.444880619026437940e-01
7.100000000000000533e+00 1.713304321541860575e-01
7.150000000000000355e+00 2.435638862451564302e-01
7.200000000000000178e+00 2.680323579891359387e-01
7.250000000000000000e+00 3.163439781594202804e-01
7.300000000000000711e+00 3.623164365838511536e-01
7.350000000000000533e+00 3.907671154209729214e-01
7.400000000000000355e+00 3.776788133926963775e-01
7.450000000000000178e+00 3.647069784759166544e-01
7.500000000000000000e+00 3.356900240415139902e-01
7.550000000000000711e+00 2.866686959285886793e-01
7.600000000000000533e+00 2.268832517796190440e-01
7.650000000000000355e+00 1.368602039379220869e-01
7.700000000000000178e+00 6.849111128570925522e-02
7.750000000000000000e+00 -5.584556379440851898e-02
7.800000000000000711e+00 -1.803720064427943581e-01
7.850000000000000533e+00 -2.819579396563112739e-01
7.900000000000000355e+00 -3.674686031222149096e-01
7.950000000000000178e+00 -4.278620551466922883e-01
8.000000000000000000e+00 -4.698012158419232476e-01
8.050000000000000711e+00 -4.704068897348031020e-01
8.099999999999999645e+00 -4.727748874750830055e-01
8.150000000000000355e+00 -4.579071142706420128e-01
8.200000000000001066e+00 -4.196702199698768565e-01
8.250000000000000000e+00 -3.551307235563750941e-01
8.300000000000000711e+00 -2.697962563513326417e-01
8.349999999999999645e+00 -2.147296951702451773e-01
8.400000000000000355e+00 -1.197165681592480685e-01
8.450000000000001066e+00 -6.551745465888347830e-02
8.500000000000000000e+00 -8.447034250392931182e-03
8.550000000000000711e+00 5.570760298488173362e-02
8.599999999999999645e+00 1.192988725564494978e-01
8.650000000000000355e+00 1.552070188298962095e-01
8.700000000000001066e+00 1.841758343660770125e-01
8.750000000000000000e+00 1.931556458271822263e-01
8.800000000000000711e+00 2.094624018418690670e-01
8.849999999999999645e+00 2.194935953885860380e-01
8.900000000000000355e+00 2.081035086512730836e-01
8.950000000000001066e+00 1.612663567362074835e-01
9.000000000000000000e+00 1.215270302881929915e-01
9.050000000000000711e+00 1.054084331640754296e-01
9.099999999999999645e+00 9.186236493412168469e-02
9.150000000000000355e+00 8.179829191319416826e-02
9.200000000000001066e+00 5.553681159325976613e-02
9.250000000000000000e+00 6.491139425176487010e-02
9.300000000000000711e+00 2.072962882290202077e-02
9.349999999999999645e+00 5.868812167232680989e-03
9.400000000000000355e+00 -3.135278214503348787e-02
9.450000000000001066e+00 1.772401364059046289e-02
9.500000000000000000e+00 -4.598562542659942465e-02
9.550000000000000711e+00 -5.168736528456460005e-02
9.600000000000001421e+00 -5.777784868249349892e-02
9.650000000000000355e+00 -5.668621446823663562e-02
9.700000000000001066e+00 -6.853117975446790244e-02
9.750000000000000000e+00 5.449795646116841613e-02
9.800000000000000711e+00 -7.491174535236327925e-02
9.850000000000001421e+00 -7.791313323467295715e-02
9.900000000000000355e+00 -9.301195012417569352e-02
9.950000000000001066e+00 -8.576761516357893356e-02
1.000000000000000000e+01 -1.120578673463822755e-01
1.005000000000000071e+01 -1.141358459351580895e-01
1.010000000000000142e+01 -1.096940692934532113e-01
1.015000000000000036e+01 -1.190863843276895734e-01
1.020000000000000107e+01 -1.008279688989962980e-01
1.025000000000000000e+01 -1.208135963875120733e-01
1.030000000000000071e+01 -9.688554479021434240e-02
1.035000000000000142e+01 -7.426776029498877163e-02
1.040000000000000036e+01 -6.376039915315320772e-02
1.045000000000000107e+01 -2.844310050195962905e-02
1.050000000000000000e+01 1.283358121958991585e-03
1.055000000000000071e+01 1.076160952251752588e-02
1.060000000000000142e+01 5.243239903213742920e-02
1.065000000000000036e+01 8.201047742207853708e-02
1.070000000000000107e+01 9.508690445334520847e-02
1.075000000000000000e+01 1.469111013463622051e-01
1.080000000000000071e+01 1.478031872961332871e-01
1.085000000000000142e+01 1.808240352201267720e-01
1.090000000000000036e+01 1.837992751455086171e-01
1.095000000000000107e+01 2.027713080371400245e-01
1.100000000000000000e+01 2.125971222369258395e-01
1.105000000000000071e+01 1.909607233525097147e-01
1.110000000000000142e+01 1.705910840163697706e-01
1.115000000000000036e+01 1.745847304212952145e-01
1.120000000000000107e+01 1.583416199563816851e-01
1.125000000000000000e+01 1.181274525168772155e-01
1.130000000000000071e+01 9.630510296610475529e-02
1.135000000000000142e+01 1.225843966969224208e-01
1.140000000000000036e+01 4.987090420837140409e-02
1.145000000000000107e+01 1.180602883537493035e-02
1.150000000000000000e+01 -3.526063753885427809e-02
1.155000000000000071e+01 -3.664694032672750207e-02
1.160000000000000142e+01 -7.942325254908599863e-02
1.165000000000000036e+01 -8.469991777265444000e-02
1.170000000000000107e+01 -1.251733685328124679e-01
1.175000000000000000e+01 -1.392927131163518850e-01
1.180000000000000071e+01 -1.472562318918328450e-01
1.185000000000000142e+01 -2.339969725000265108e-02
1.190000000000000036e+01 -1.450427538552156448e-01
1.195000000000000107e+01 -1.332464588109663894e-01
1.200000000000000000e+01 -1.330937936043723180e-01
1.205000000000000071e+01 -1.249913198212851545e-01
1.210000000000000142e+01 -1.139765407841436123e-01
1.215000000000000036e+01 -1.112967725428752191e-01
1.220000000000000107e+01 -1.019653347213654443e-01
1.225000000000000000e+01 -9.596029071419913403e-02
1.230000000000000071e+01 -5.952803112206225822e-02
1.235000000000000142e+01 -6.950190965091707085e-02
1.240000000000000036e+01 -8.251370758784183634e-02
1.245000000000000107e+01 -7.526143907957191792e-02
1.250000000000000000e+01 -8.810051949917627190e-02
1.255000000000000071e+01 -4.442117412262629877e-02
1.260000000000000142e+01 -2.663993376899371351e-02
1.265000000000000036e+01 -6.181627985137606168e-02
1.270000000000000107e+01 -2.400658662911742472e-02
1.275000000000000000e+01 -4.640438909207650342e-02
1.280000000000000071e+01 -9.410842654622457795e-03
1.285000000000000142e+01 1.509737769079353212e-02
1.290000000000000036e+01 1.629954229163391860e-02
1.295000000000000107e+01 5.382349470969272076e-02
1.300000000000000000e+01 4.325429316130637719e-02
1.305000000000000071e+01 2.820940123088232221e-02
1.310000000000000142e+01 3.200883417385890634e-02
1.315000000000000036e+01 7.312199675533435916e-02
1.320000000000000107e+01 2.042995355488884390e-02
1.325000000000000000e+01 -2.683167760952350975e-02
1.330000000000000071e+01 1.906372248185341650e-02
1.335000000000000142e+01 3.767059072820715289e-03
1.340000000000000036e+01 1.949137888638577121e-01
1.345000000000000107e+01 2.324897871311668307e-01
1.350000000000000000e+01 1.427731072579779270e-01
1.355000000000000071e+01 1.266660788447243058e-01
1.360000000000000142e+01 6.383420598654473976e-02
1.365000000000000036e+01 6.820926504555489822e-02
1.370000000000000107e+01 3.367215292802688137e-02
1.375000000000000000e+01 4.979849645023360499e-02
1.380000000000000071e+01 8.323989434095631357e-03
1.385000000000000142e+01 1.621661013481034974e-01
1.390000000000000036e+01 5.917264961474846124e-02
1.395000000000000107e+01 1.912363398061024330e-02
1.400000000000000000e+01 5.434102719888235511e-02
1.405000000000000071e+01 -6.889394990034915234e-03
1.410000000000000142e+01 2.271931693406683064e-02
1.415000000000000036e+01 1.232130825509413809e-02
1.420000000000000107e+01 -8.669940623872747845e-03
1.425000000000000000e+01 7.124213341974733327e-02
1.430000000000000071e+01 1.774642850792344101e-02
1.435000000000000142e+01 1.974110178620660377e-02
1.440000000000000036e+01 -9.900116511619634282e-03
1.445000000000000107e+01 -1.242307378209947001e-02
1.450000000000000000e+01 -2.178308247097743636e-02
1.455000000000000071e+01 -4.413424713147690026e-02
1.460000000000000142e+01 -1.487683416476246780e-02
1.465000000000000036e+01 -8.395125477464927821e-02
1.470000000000000107e+01 -6.957985521774605331e-02
1.475000000000000000e+01 -8.094025584023828435e-02
1.480000000000000071e+01 -9.027540313580437181e-02
1.485000000000000142e+01 -9.280531150988065303e-02
1.490000000000000036e+01 -1.308140411928986058e-01
1.495000000000000107e+01 -1.644490434522193623e-01
1.500000000000000000e+01 -1.784002962837736295e-01
1.505000000000000071e+01 -1.992473066180535102e-01
1.510000000000000142e+01 -2.425044667619863370e-01
