0.100000000 0.000178881
0.150000000 0.000355459
0.200000000 0.000514409
0.250000000 0.000566877
0.300000000 0.000398958
0.350000000 -0.000126064
0.400000000 -0.001163020
0.450000000 -0.002876901
0.500000000 -0.005431184
0.550000000 -0.008972454
0.600000000 -0.013612070
0.650000000 -0.019406420
0.700000000 -0.026338160
0.750000000 -0.034301300
0.800000000 -0.043093970
0.850000000 -0.052423410
0.900000000 -0.061931700
0.950000000 -0.071272970
1.000000000 -0.080543190
1.050000000 -0.085718880
1.100000000 -0.086849180
1.150000000 -0.082071210
1.200000000 -0.070773420
1.250000000 -0.052411010
1.300000000 -0.028023650
1.350000000 0.000051714
1.400000000 0.028552010
1.450000000 0.053830680
1.500000000 0.072963010
1.550000000 0.085190010
1.600000000 0.092296790
1.650000000 0.098350240
1.700000000 0.107888700
1.750000000 0.123777900
1.800000000 0.145543300
1.850000000 0.167519800
1.900000000 0.180865700
1.950000000 0.177585200
2.000000000 0.154780200
2.050000000 0.116702500
2.100000000 0.075750940
2.150000000 0.048540330
2.200000000 0.046132510
2.250000000 0.073763380
2.300000000 0.120749200
2.350000000 0.164892200
2.400000000 0.197337500
2.450000000 0.210207100
2.500000000 0.209887600
2.550000000 0.202461800
2.600000000 0.186478700
2.650000000 0.160041600
2.700000000 0.119149700
2.750000000 0.059310560
2.800000000 -0.020603050
2.850000000 -0.115861900
2.900000000 -0.217841700
2.950000000 -0.315706700
3.000000000 -0.399445700
3.050000000 -0.460925700
3.100000000 -0.494253100
3.150000000 -0.498113900
3.200000000 -0.476981600
3.250000000 -0.440125900
3.300000000 -0.396940100
3.350000000 -0.352778200
3.400000000 -0.307107000
3.450000000 -0.254190900
3.500000000 -0.186009700
3.550000000 -0.096419860
3.600000000 0.014791070
3.650000000 0.140034400
3.700000000 0.265593200
3.750000000 0.376094100
3.800000000 0.460021500
3.850000000 0.513817500
3.900000000 0.542663500
3.950000000 0.557494800
4.000000000 0.569428100
4.050000000 0.584038200
4.100000000 0.598396400
4.150000000 0.602092400
4.200000000 0.581458800
4.250000000 0.525361700
4.300000000 0.430190700
4.350000000 0.301650600
4.400000000 0.152902100
4.450000000 -0.000684632
4.500000000 -0.147360500
4.550000000 -0.282360300
4.600000000 -0.407617700
4.650000000 -0.527770500
4.700000000 -0.645016300
4.750000000 -0.755105800
4.800000000 -0.846002000
4.850000000 -0.900812900
4.900000000 -0.903622300
4.950000000 -0.845825100
5.000000000 -0.730030700
5.050000000 -0.569413200
5.100000000 -0.383660600
5.150000000 -0.193191700
5.200000000 -0.013948660
5.250000000 0.145357400
5.300000000 0.282927400
5.350000000 0.400982700
5.400000000 0.501864000
5.450000000 0.585180200
5.500000000 0.647683900
5.550000000 0.685257400
5.600000000 0.695458700
5.650000000 0.679255000
5.700000000 0.641194200
5.750000000 0.587655600
5.800000000 0.523808200
5.850000000 0.451390500
5.900000000 0.368468800
5.950000000 0.271213700
6.000000000 0.156673500
6.050000000 0.025311280
6.100000000 -0.117951900
6.150000000 -0.264815700
6.200000000 -0.406107400
6.250000000 -0.534310600
6.300000000 -0.644723100
6.350000000 -0.734502000
6.400000000 -0.800149400
6.450000000 -0.835031100
6.500000000 -0.828769100
6.550000000 -0.769590700
6.600000000 -0.649259700
6.650000000 -0.468714900
6.700000000 -0.241921400
6.750000000 0.004212326
6.800000000 0.234733700
6.850000000 0.415237900
6.900000000 0.521456600
6.950000000 0.546543800
7.000000000 0.503387100
7.050000000 0.420937700
7.100000000 0.335623200
7.150000000 0.280589600
7.200000000 0.276399700
7.250000000 0.326104600
7.300000000 0.415668200
7.350000000 0.518977600
7.400000000 0.605330200
7.450000000 0.646872200
7.500000000 0.623989700
7.550000000 0.527783200
7.600000000 0.359955500
7.650000000 0.131226200
7.700000000 -0.140516700
7.750000000 -0.431652000
7.800000000 -0.713941100
7.850000000 -0.956084100
7.900000000 -1.126609000
7.950000000 -1.198466000
8.000000000 -1.154720000
8.050000000 -0.993793300
8.100000000 -0.732264900
8.150000000 -0.403615500
8.200000000 -0.052611940
8.250000000 0.273482800
8.300000000 0.534485500
8.350000000 0.704821200
8.400000000 0.776803200
8.450000000 0.758955800
8.500000000 0.670473800
8.550000000 0.534301800
8.600000000 0.371685600
8.650000000 0.200198800
8.700000000 0.035478160
8.750000000 -0.105225300
8.800000000 -0.200720500
8.850000000 -0.227547200
8.900000000 -0.166631800
8.950000000 -0.013245720
9.000000000 0.213789400
9.050000000 0.468593000
9.100000000 0.684064100
9.150000000 0.787469500
9.200000000 0.722013700
9.250000000 0.467502100
9.300000000 0.052354900
9.350000000 -0.448625400
9.400000000 -0.931640100
9.450000000 -1.291786000
9.500000000 -1.452565000
9.550000000 -1.387028000
9.600000000 -1.123238000
9.650000000 -0.732324600
9.700000000 -0.303778600
9.750000000 0.082748650
9.800000000 0.378833100
9.850000000 0.574617100
9.900000000 0.690704400
9.950000000 0.759466900
10.000000000 0.804663800
10.050000000 0.828472800
10.100000000 0.811362800
10.150000000 0.724349100
10.200000000 0.547631000
10.250000000 0.286724200
10.300000000 -0.021655650
10.350000000 -0.317214900
10.400000000 -0.534565900
10.450000000 -0.625211400
10.500000000 -0.574175400
10.550000000 -0.404739800
10.600000000 -0.169784100
10.650000000 0.066291280
