# k  chi_exp*k2  chi_FEFF/Larch-model*k2  chi_PINNs-prediction*k2
0.00000000e+00 -0.00000000e+00 0.00000000e+00 -4.64486256e-02
5.00000000e-02 -8.20342200e-05 7.97091200e-05 -4.61483859e-02
1.00000000e-01 -4.65103600e-04 3.13449400e-04 -4.57462557e-02
1.50000000e-01 -1.34526100e-03 6.85371700e-04 -4.52526212e-02
2.00000000e-01 -2.89909800e-03 1.17009500e-03 -4.46848981e-02
2.50000000e-01 -5.27507700e-03 1.73423500e-03 -4.40650173e-02
3.00000000e-01 -8.58487100e-03 2.33851200e-03 -4.34186161e-02
3.50000000e-01 -1.28946900e-02 2.94039600e-03 -4.27734740e-02
4.00000000e-01 -1.82166300e-02 3.49729500e-03 -4.21575643e-02
4.50000000e-01 -2.44999800e-02 3.97026800e-03 -4.15959619e-02
5.00000000e-01 -3.16225900e-02 4.32831700e-03 -4.11083549e-02
5.50000000e-01 -3.93821800e-02 4.55334900e-03 -4.07066941e-02
6.00000000e-01 -4.74877000e-02 4.64588400e-03 -4.03904282e-02
6.50000000e-01 -5.55506300e-02 4.63159900e-03 -4.01423462e-02
7.00000000e-01 -6.30763300e-02 4.56859100e-03 -3.99246104e-02
7.50000000e-01 -6.94980400e-02 4.55495400e-03 -3.96728739e-02
8.00000000e-01 -7.44806000e-02 4.73566600e-03 -3.92916612e-02
8.50000000e-01 -7.79116300e-02 5.30703900e-03 -3.86521406e-02
9.00000000e-01 -7.98423900e-02 6.51602800e-03 -3.75914127e-02
9.50000000e-01 -8.05192900e-02 8.65086800e-03 -3.59197706e-02
1.00000000e+00 -8.04158700e-02 1.20190800e-02 -3.34348194e-02
1.05000000e+00 -7.99042600e-02 1.69094000e-02 -2.99476814e-02
1.10000000e+00 -7.76253800e-02 2.35357900e-02 -2.53179390e-02
1.15000000e+00 -7.11845800e-02 3.19654100e-02 -1.94979087e-02
1.20000000e+00 -5.93273800e-02 4.20364600e-02 -1.25823570e-02
1.25000000e+00 -4.22787700e-02 5.32779000e-02 -4.85606957e-03
1.30000000e+00 -2.08463200e-02 6.48469200e-02 3.16270534e-03
