0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -1.934489648979569043e-03
1.000000000000000056e-01 -7.533739160105061387e-03
1.500000000000000222e-01 -1.636613386666132750e-02
2.000000000000000111e-01 -2.788502811010897323e-02
2.500000000000000000e-01 -4.149376568862951642e-02
3.000000000000000444e-01 -5.661070030567071087e-02
3.500000000000000333e-01 -7.269215854241507790e-02
4.000000000000000222e-01 -8.866932096239910077e-02
4.500000000000000111e-01 -1.032620698073125620e-01
5.000000000000000000e-01 -1.186184745545588726e-01
5.500000000000000444e-01 -1.281162622394267647e-01
6.000000000000000888e-01 -1.375480314185276165e-01
6.500000000000000222e-01 -1.436500360269479248e-01
7.000000000000000666e-01 -1.462217793915423780e-01
7.500000000000000000e-01 -1.442955469617174524e-01
8.000000000000000444e-01 -1.383955571532189122e-01
8.500000000000000888e-01 -1.305519976317061348e-01
9.000000000000000222e-01 -1.224359437442049253e-01
9.500000000000000666e-01 -1.172539515438557473e-01
1.000000000000000000e+00 -1.134848042539024215e-01
1.050000000000000044e+00 -1.095711333369503437e-01
1.100000000000000089e+00 -1.016567028226951913e-01
1.150000000000000133e+00 -8.250695115426738557e-02
1.200000000000000178e+00 -4.907071668776848833e-02
1.250000000000000000e+00 1.815000969904237427e-03
1.300000000000000044e+00 6.911196218058610063e-02
1.350000000000000089e+00 1.418398710187337985e-01
1.400000000000000133e+00 2.247737956980249141e-01
1.450000000000000178e+00 3.048799787032487885e-01
1.500000000000000000e+00 3.879603018722311836e-01
1.550000000000000044e+00 4.633696323372365478e-01
1.600000000000000089e+00 5.212440474923484279e-01
1.650000000000000133e+00 5.266937739778193572e-01
1.700000000000000178e+00 4.769743134560919251e-01
1.750000000000000000e+00 3.635550023257064223e-01
1.800000000000000044e+00 2.296834732408520041e-01
1.850000000000000089e+00 1.111449120011145930e-01
1.900000000000000133e+00 1.702690817436733686e-02
1.950000000000000178e+00 -3.186164475807190533e-02
2.000000000000000000e+00 -5.993846908592584399e-02
2.050000000000000266e+00 -6.599443851706782160e-02
2.100000000000000089e+00 -5.593362440537295172e-02
2.149999999999999911e+00 -4.954259328735353962e-02
2.200000000000000178e+00 -6.618917649510124013e-02
2.250000000000000000e+00 -1.149453424842712124e-01
2.300000000000000266e+00 -1.887178057308146750e-01
2.350000000000000089e+00 -2.747182459073095329e-01
2.400000000000000355e+00 -3.513123718495190784e-01
2.450000000000000178e+00 -4.026542576238680837e-01
2.500000000000000000e+00 -4.324728571129733412e-01
2.550000000000000266e+00 -4.434378980188179442e-01
2.600000000000000089e+00 -4.405116151512887268e-01
2.650000000000000355e+00 -4.161325882392147291e-01
2.700000000000000178e+00 -3.594761757281870751e-01
2.750000000000000000e+00 -2.880301770766228731e-01
2.800000000000000266e+00 -1.822987339226821712e-01
2.850000000000000089e+00 -7.244967964804154004e-02
2.900000000000000355e+00 4.799960750034008156e-02
2.950000000000000178e+00 1.774254122822317425e-01
3.000000000000000000e+00 2.877568017979388326e-01
3.050000000000000266e+00 3.689423147679055659e-01
3.100000000000000089e+00 4.024437552408106078e-01
3.150000000000000355e+00 3.959366387941958276e-01
3.200000000000000178e+00 3.608582811202487028e-01
3.250000000000000000e+00 3.060248538563289378e-01
3.300000000000000266e+00 2.153956137905981560e-01
3.350000000000000089e+00 8.156308055233778276e-02
3.400000000000000355e+00 -8.067178479162438395e-03
3.450000000000000178e+00 -9.862813967051373143e-02
3.500000000000000000e+00 -1.773083431340349847e-01
3.550000000000000266e+00 -1.909403378864548972e-01
3.600000000000000089e+00 -2.199697273289600574e-01
3.650000000000000355e+00 -1.746278236933339334e-01
3.700000000000000178e+00 -9.549030702849821417e-02
3.750000000000000000e+00 -2.101592816373797079e-02
3.800000000000000266e+00 2.277946741828183047e-02
3.850000000000000089e+00 1.836380078143726169e-02
3.900000000000000355e+00 -7.985977197684169171e-04
3.950000000000000178e+00 -3.591172943076417767e-02
4.000000000000000000e+00 -7.879674279092525879e-02
4.049999999999999822e+00 -7.824613415620529366e-02
4.100000000000000533e+00 -6.567086118807574646e-02
4.150000000000000355e+00 -5.567506773741769110e-02
4.200000000000000178e+00 -8.927567470130485724e-03
4.250000000000000000e+00 8.020667077003908185e-02
