0.000000000 0.000000000
0.050000000 -0.001502507
0.100000000 -0.005707762
0.150000000 -0.012014212
0.200000000 -0.019662487
0.250000000 -0.027785071
0.300000000 -0.035455957
0.350000000 -0.041740319
0.400000000 -0.045744170
0.450000000 -0.046664026
0.500000000 -0.043832805
0.550000000 -0.036726435
0.600000000 -0.025142563
0.650000000 -0.010232724
0.700000000 0.008659195
0.750000000 0.031848141
0.800000000 0.054345668
0.850000000 0.077320982
0.900000000 0.097758474
0.950000000 0.113361373
1.000000000 0.122930070
1.050000000 0.125700970
1.100000000 0.122271432
1.150000000 0.114576351
1.200000000 0.102837238
1.250000000 0.085486812
1.300000000 0.062437838
1.350000000 0.038105548
1.400000000 0.013171821
1.450000000 -0.012036645
1.500000000 -0.038213843
1.550000000 -0.067589837
1.600000000 -0.098693923
1.650000000 -0.125021325
1.700000000 -0.141645951
1.750000000 -0.145027350
1.800000000 -0.134478465
1.850000000 -0.111227261
1.900000000 -0.081414582
1.950000000 -0.041925372
2.000000000 -0.001094046
2.050000000 0.036138415
2.100000000 0.058251844
2.150000000 0.059660198
2.200000000 0.029626324
2.250000000 -0.026640608
2.300000000 -0.095695071
2.350000000 -0.161922610
2.400000000 -0.204594460
2.450000000 -0.217562316
2.500000000 -0.206892269
2.550000000 -0.171081101
2.600000000 -0.111124427
2.650000000 -0.011907302
2.700000000 0.127079976
2.750000000 0.271210719
2.800000000 0.412317914
2.850000000 0.498027979
2.900000000 0.490265429
2.950000000 0.372575627
3.000000000 0.214559160
3.050000000 0.066451963
3.100000000 -0.038409966
3.150000000 -0.102574458
3.200000000 -0.156472957
3.250000000 -0.213996988
3.300000000 -0.300247132
3.350000000 -0.395659721
3.400000000 -0.472870703
3.450000000 -0.488133780
3.500000000 -0.420391884
3.550000000 -0.295228175
3.600000000 -0.159394963
3.650000000 -0.006163615
3.700000000 0.155551751
3.750000000 0.333203332
3.800000000 0.483243689
3.850000000 0.580129613
3.900000000 0.580855598
3.950000000 0.522045769
4.000000000 0.457523704
4.050000000 0.392186010
4.100000000 0.323442426
4.150000000 0.256211541
4.200000000 0.194121385
4.250000000 0.134215788
4.300000000 0.077441297
4.350000000 0.004170686
4.400000000 -0.094502387
4.450000000 -0.217864537
4.500000000 -0.364206813
4.550000000 -0.517496304
4.600000000 -0.646386041
