0.000000000000000000e+00 -0.000000000000000000e+00
8.500000000000000888e-01 3.418644334344748958e-02
9.000000000000000222e-01 7.799931541256260870e-02
9.500000000000000666e-01 1.121105559037881005e-01
1.000000000000000000e+00 1.255590593164402080e-01
1.050000000000000044e+00 1.145012821494856975e-01
1.100000000000000089e+00 7.788766669623639616e-02
1.150000000000000133e+00 3.028608027772840619e-02
1.450000000000000178e+00 7.974201680497413833e-03
1.500000000000000000e+00 2.934240738642088231e-02
1.550000000000000044e+00 6.125242908129276131e-02
1.600000000000000089e+00 1.126682422016586083e-01
1.650000000000000133e+00 1.768264480313957165e-01
1.700000000000000178e+00 2.404436353437837959e-01
1.750000000000000000e+00 2.651122584339120625e-01
1.800000000000000044e+00 2.453237304140843955e-01
1.850000000000000089e+00 1.853636080286858723e-01
1.900000000000000133e+00 1.078703684746070146e-01
1.950000000000000178e+00 4.043351033228639868e-02
3.500000000000000000e+00 1.862246884608021943e-02
3.550000000000000266e+00 5.426640149721920908e-02
3.600000000000000089e+00 1.042031996440086206e-01
3.650000000000000355e+00 1.767226853573311274e-01
3.700000000000000178e+00 2.317844380155320294e-01
3.750000000000000000e+00 2.712827426252974461e-01
3.800000000000000266e+00 3.021869293551084912e-01
3.850000000000000089e+00 3.012084623654834314e-01
3.900000000000000355e+00 2.713416295516011822e-01
3.950000000000000178e+00 2.203553120526564046e-01
4.000000000000000000e+00 1.702091448330450563e-01
4.049999999999999822e+00 1.188794092730965507e-01
4.100000000000000533e+00 7.507262354727003983e-02
4.150000000000000355e+00 9.666830065830851748e-02
4.200000000000000178e+00 1.117506410975878245e-01
4.250000000000000000e+00 1.536032443400320302e-01
4.299999999999999822e+00 1.923395706319400433e-01
4.350000000000000533e+00 2.308015092355665820e-01
4.400000000000000355e+00 2.468951106590215328e-01
4.450000000000000178e+00 2.208046610403121279e-01
4.500000000000000000e+00 2.552505719067547640e-01
4.549999999999999822e+00 1.912746315672581021e-01
4.600000000000000533e+00 1.116238755794184828e-01
4.650000000000000355e+00 3.501961348648171407e-02
5.700000000000000178e+00 5.118884570752028212e-02
5.750000000000000000e+00 1.460387621946274417e-01
5.800000000000000711e+00 2.518352955461638509e-01
5.850000000000000533e+00 3.213335576263570692e-01
5.900000000000000355e+00 4.436832210916153985e-01
5.950000000000000178e+00 5.241413121103084549e-01
6.000000000000000000e+00 5.904982256823583242e-01
6.050000000000000711e+00 6.179645779576796727e-01
6.100000000000000533e+00 6.406361784186854758e-01
6.150000000000000355e+00 7.107403180488947037e-01
6.200000000000000178e+00 7.129132306850790579e-01
6.250000000000000000e+00 6.678847322752412552e-01
6.300000000000000711e+00 5.976869287421414656e-01
6.350000000000000533e+00 4.750171079761651982e-01
6.400000000000000355e+00 4.331182817111143835e-01
6.450000000000000178e+00 2.763307959675860848e-01
6.500000000000000000e+00 9.594444315655102640e-02
7.300000000000000711e+00 1.712189420271573170e-01
