0.000000000 0.000000000
0.050000000 0.001181442
0.100000000 0.004261017
0.150000000 0.008662220
0.200000000 0.013942740
0.250000000 0.019761190
0.300000000 0.025843780
0.350000000 0.031951100
0.400000000 0.037844750
0.450000000 0.043254120
0.500000000 0.047843080
0.550000000 0.051176670
0.600000000 0.052687860
0.650000000 0.051644230
0.700000000 0.047114690
0.750000000 0.037936190
0.800000000 0.022791900
0.850000000 0.001255460
0.900000000 -0.026145940
0.950000000 -0.058235650
1.000000000 -0.093154130
1.050000000 -0.128408000
1.100000000 -0.160758200
1.150000000 -0.188544300
1.200000000 -0.213570700
1.250000000 -0.238554100
1.300000000 -0.263315500
1.350000000 -0.285527900
1.400000000 -0.300927500
1.450000000 -0.303413900
1.500000000 -0.287778800
1.550000000 -0.251197500
1.600000000 -0.190349200
1.650000000 -0.100868000
1.700000000 0.015838650
1.750000000 0.151863400
1.800000000 0.294258100
1.850000000 0.424002100
1.900000000 0.514823900
1.950000000 0.541851300
2.000000000 0.494347800
2.050000000 0.392883000
2.100000000 0.264833900
2.150000000 0.138375600
2.200000000 0.040877920
2.250000000 -0.008074337
2.300000000 0.019230100
2.350000000 0.147976300
2.400000000 0.338184500
2.450000000 0.499021400
2.500000000 0.547596300
2.550000000 0.446978100
2.600000000 0.257098100
2.650000000 0.049458890
2.700000000 -0.138354300
2.750000000 -0.311379800
2.800000000 -0.486310500
2.850000000 -0.628057400
2.900000000 -0.710172200
2.950000000 -0.732336000
3.000000000 -0.711769200
3.050000000 -0.655441100
3.100000000 -0.548235900
3.150000000 -0.390565300
3.200000000 -0.196975000
3.250000000 0.017578170
3.300000000 0.230090600
3.350000000 0.453259800
3.400000000 0.677435400
3.450000000 0.842031000
3.500000000 0.884213500
3.550000000 0.793214000
3.600000000 0.573336500
3.650000000 0.257468900
3.700000000 -0.063194020
3.750000000 -0.320109100
3.800000000 -0.510861800
3.850000000 -0.634317100
3.900000000 -0.665965400
3.950000000 -0.619720100
4.000000000 -0.537361700
4.050000000 -0.463212000
4.100000000 -0.457920500
4.150000000 -0.515658300
4.200000000 -0.527791100
4.250000000 -0.439048700
4.300000000 -0.290233300
4.350000000 -0.195292700
4.400000000 -0.175589400
4.450000000 -0.163062900
4.500000000 -0.069014390
4.550000000 0.145779200
4.600000000 0.364470600
4.650000000 0.529813300
4.700000000 0.724938500
4.750000000 0.870946200
4.800000000 1.132279000
4.850000000 1.409436000
4.900000000 1.669819000
4.950000000 1.749850000
5.000000000 1.647135000
5.050000000 1.383573000
5.100000000 0.945798000
5.150000000 0.430800000
5.200000000 0.114486300
5.250000000 -0.302896100
5.300000000 -0.619882400
5.350000000 -0.779066700
5.400000000 -0.970036600
5.450000000 -1.309815000
