0.000000000 0.000000000
0.050000000 -0.001221729
0.100000000 -0.004947676
0.150000000 -0.011229629
0.200000000 -0.020041418
0.250000000 -0.031247047
0.300000000 -0.044568839
0.350000000 -0.059557333
0.400000000 -0.075839718
0.450000000 -0.093590428
0.500000000 -0.112769316
0.550000000 -0.133814801
0.600000000 -0.155713371
0.650000000 -0.180633742
0.700000000 -0.208877278
0.750000000 -0.241967616
0.800000000 -0.279252886
0.850000000 -0.320118615
0.900000000 -0.363063262
0.950000000 -0.404709864
1.000000000 -0.441372174
1.050000000 -0.468520457
1.100000000 -0.474970207
1.150000000 -0.468010320
1.200000000 -0.443313882
1.250000000 -0.396319236
1.300000000 -0.329324588
1.350000000 -0.238832412
1.400000000 -0.123620743
1.450000000 -0.006926335
1.500000000 0.086859429
1.550000000 0.172031711
1.600000000 0.250484957
1.650000000 0.346223943
1.700000000 0.448656027
1.750000000 0.573807330
1.800000000 0.725800907
1.850000000 0.881355650
1.900000000 0.968208086
1.950000000 0.981746544
2.000000000 0.960134974
2.050000000 0.918091521
2.100000000 0.839674194
2.150000000 0.698148876
2.200000000 0.503955262
2.250000000 0.350612686
2.300000000 0.245644159
2.350000000 0.121383514
2.400000000 -0.001159353
2.450000000 -0.095952246
2.500000000 -0.147412993
2.550000000 -0.152071865
2.600000000 -0.114112188
2.650000000 -0.072673079
2.700000000 -0.045497878
2.750000000 -0.040740481
2.800000000 -0.053198204
2.850000000 -0.080187526
2.900000000 -0.114465110
2.950000000 -0.166954010
3.000000000 -0.248848298
3.050000000 -0.399805755
3.100000000 -0.587857204
3.150000000 -0.802721117
3.200000000 -0.996612328
3.250000000 -1.150132851
3.300000000 -1.259115151
3.350000000 -1.367813567
3.400000000 -1.405420504
3.450000000 -1.362166715
3.500000000 -1.277049236
3.550000000 -1.105168734
3.600000000 -0.899208874
3.650000000 -0.681783366
3.700000000 -0.440646387
3.750000000 -0.179000741
3.800000000 0.093032546
3.850000000 0.323989096
3.900000000 0.600798332
3.950000000 0.777085466
4.000000000 0.949312138
4.050000000 1.112815414
4.100000000 1.269022355
4.150000000 1.377886223
4.200000000 1.424065868
4.250000000 1.384175396
4.300000000 1.293038173
4.350000000 1.163377486
4.400000000 1.060045769
4.450000000 0.909817066
4.500000000 0.773640887
4.550000000 0.614884103
4.600000000 0.488761801
4.650000000 0.378805755
4.700000000 0.272050852
4.750000000 0.158111871
4.800000000 0.050635629
4.850000000 -0.046808848
4.900000000 -0.124506243
4.950000000 -0.198351683
5.000000000 -0.258874098
5.050000000 -0.305281859
5.100000000 -0.341958009
5.150000000 -0.402824334
5.200000000 -0.465545939
5.250000000 -0.519549029
5.300000000 -0.544900492
5.350000000 -0.562840621
5.400000000 -0.606418752
5.450000000 -0.643629049
5.500000000 -0.669903101
5.550000000 -0.680716014
5.600000000 -0.699481008
5.650000000 -0.711433504
5.700000000 -0.699119529
5.750000000 -0.689003774
5.800000000 -0.711359906
5.850000000 -0.725654047
5.900000000 -0.697389230
5.950000000 -0.640159215
6.000000000 -0.523299412
6.050000000 -0.336423745
6.100000000 -0.099162916
6.150000000 0.158000104
6.200000000 0.394784963
6.250000000 0.586379629
6.300000000 0.709010223
6.350000000 0.791593121
6.400000000 0.830944733
6.450000000 0.845432118
6.500000000 0.864990276
6.550000000 0.871138050
6.600000000 0.852546884
6.650000000 0.809354115
6.700000000 0.781007273
6.750000000 0.707831636
6.800000000 0.574505679
6.850000000 0.395497614
6.900000000 0.167587019
6.950000000 -0.085758010
7.000000000 -0.400396341
7.050000000 -0.634361354
7.100000000 -0.777947247
7.150000000 -0.762854379
7.200000000 -0.615510566
7.250000000 -0.377699733
7.300000000 -0.148477290
7.350000000 0.002990395
7.400000000 0.053593360
7.450000000 0.008311508
7.500000000 -0.069136872
7.550000000 -0.131305073
7.600000000 -0.209106402
7.650000000 -0.315645851
7.700000000 -0.403416931
7.750000000 -0.434877709
7.800000000 -0.347491449
7.850000000 -0.149826320
7.900000000 0.094497467
7.950000000 0.321689542
8.000000000 0.452711238
8.050000000 0.448711073
8.100000000 0.311824180
8.150000000 0.144226173
8.200000000 0.009269452
8.250000000 -0.041329694
8.300000000 0.000600465
8.350000000 0.113512433
8.400000000 0.206897325
8.450000000 0.305406749
8.500000000 0.381508792
8.550000000 0.409313798
8.600000000 0.394192900
8.650000000 0.299370736
8.700000000 0.123463441
8.750000000 -0.045376118
8.800000000 -0.197333635
8.850000000 -0.262505188
8.900000000 -0.220651877
8.950000000 -0.151517788
9.000000000 -0.073751535
9.050000000 -0.024721904
9.100000000 -0.017007476
9.150000000 -0.024653916
9.200000000 -0.025794039
9.250000000 -0.105811610
9.300000000 -0.198812954
9.350000000 -0.309637793
9.400000000 -0.383589102
9.450000000 -0.378977459
9.500000000 -0.318164687
9.550000000 -0.250652039
9.600000000 -0.181790691
9.650000000 -0.156779091
9.700000000 -0.189328214
9.750000000 -0.247454419
9.800000000 -0.346293656
9.850000000 -0.405383730
9.900000000 -0.405782617
9.950000000 -0.333239549
10.000000000 -0.174771565
10.050000000 0.024424589
10.100000000 0.238289399
10.150000000 0.422917179
10.200000000 0.542169851
10.250000000 0.601068753
10.300000000 0.621090483
10.350000000 0.594062091
10.400000000 0.549500300
10.450000000 0.430393632
10.500000000 0.339618363
10.550000000 0.236218383
10.600000000 0.198508328
10.650000000 0.191708705
10.700000000 0.164517981
10.750000000 0.158656989
10.800000000 0.039658628
10.850000000 -0.060341451
10.900000000 -0.194987474
10.950000000 -0.277116559
11.000000000 -0.296611893
11.050000000 -0.320897097
11.100000000 -0.297166603
11.150000000 -0.279286577
11.200000000 -0.253473316
11.250000000 -0.160453924
11.300000000 -0.072462160
11.350000000 0.061214338
11.400000000 0.150384768
11.450000000 0.186653379
11.500000000 0.148453468
11.550000000 0.064161792
11.600000000 0.030771582
11.650000000 -0.015949281
11.700000000 0.007811953
11.750000000 0.009446082
11.800000000 0.052357854
11.850000000 0.013519436
11.900000000 -0.043388501
11.950000000 -0.107902489
12.000000000 -0.163088818
12.050000000 -0.176177936
12.100000000 -0.152817142
12.150000000 -0.097683365
12.200000000 -0.067040568
12.250000000 -0.005412869
12.300000000 -0.012223109
12.350000000 -0.002248693
12.400000000 0.014928253
12.450000000 0.060693238
