0.000000000 0.000000000
0.050000000 -0.001502049
0.100000000 -0.006043674
0.150000000 -0.013729246
0.200000000 -0.024725783
0.250000000 -0.039252362
0.300000000 -0.057564824
0.350000000 -0.079934556
0.400000000 -0.106610784
0.450000000 -0.136674588
0.500000000 -0.163925327
0.550000000 -0.191794254
0.600000000 -0.219380979
0.650000000 -0.245729951
0.700000000 -0.269685264
0.750000000 -0.289985585
0.800000000 -0.305291045
0.850000000 -0.314204152
0.900000000 -0.315268471
0.950000000 -0.307059160
1.000000000 -0.288298542
1.050000000 -0.257910706
1.100000000 -0.215111892
1.150000000 -0.159528831
1.200000000 -0.091286630
1.250000000 -0.011024032
1.300000000 0.080068803
1.350000000 0.180157319
1.400000000 0.286805794
1.450000000 0.397024680
1.500000000 0.507303248
1.550000000 0.613862110
1.600000000 0.712828093
1.650000000 0.800463542
1.700000000 0.873416208
1.750000000 0.928680476
1.800000000 0.963790969
1.850000000 0.977095498
1.900000000 0.968059160
1.950000000 0.937479234
2.000000000 0.887169274
2.050000000 0.820045392
2.100000000 0.740034668
2.150000000 0.650939109
2.200000000 0.556426882
2.250000000 0.460013495
2.300000000 0.365923680
2.350000000 0.280723123
2.400000000 0.210245932
2.450000000 0.157634590
2.500000000 0.120488070
2.550000000 0.089370089
2.600000000 0.054280810
2.650000000 0.007318136
2.700000000 -0.054986744
2.750000000 -0.131049085
2.800000000 -0.218044458
2.850000000 -0.312650033
2.900000000 -0.412584962
2.950000000 -0.517554778
3.000000000 -0.627064612
3.050000000 -0.739520167
3.100000000 -0.851244036
3.150000000 -0.957537002
3.200000000 -1.054140205
3.250000000 -1.136976550
3.300000000 -1.200514757
3.350000000 -1.238675790
3.400000000 -1.246601890
3.450000000 -1.221382529
3.500000000 -1.161217999
3.550000000 -1.064631094
3.600000000 -0.931537618
3.650000000 -0.763718778
3.700000000 -0.564997063
3.750000000 -0.341045244
3.800000000 -0.099296366
3.850000000 0.151380960
3.900000000 0.401364909
3.950000000 0.640989911
4.000000000 0.860994876
4.050000000 1.052953900
4.100000000 1.209406018
4.150000000 1.324177402
4.200000000 1.393000196
4.250000000 1.413880550
4.300000000 1.387695327
4.350000000 1.318101380
4.400000000 1.210858539
4.450000000 1.073350777
4.500000000 0.913889279
4.550000000 0.741270685
4.600000000 0.564421131
4.650000000 0.391847777
4.700000000 0.231106177
4.750000000 0.088257556
4.800000000 -0.032529087
4.850000000 -0.129172136
4.900000000 -0.201745155
