0.000000000 -0.000000000
0.050000000 -0.000036564
0.100000000 -0.000249715
0.150000000 -0.000841360
0.200000000 -0.001992145
0.250000000 -0.003757020
0.300000000 -0.005960792
0.350000000 -0.008194376
0.400000000 -0.010543160
0.450000000 -0.013295570
0.500000000 -0.015935390
0.550000000 -0.017016190
0.600000000 -0.017016430
0.650000000 -0.016360530
0.700000000 -0.014365890
0.750000000 -0.009581912
0.800000000 -0.010062040
0.850000000 0.003020187
0.900000000 0.009536082
0.950000000 0.019035010
1.000000000 0.029384280
1.050000000 0.039685240
1.100000000 0.050460350
1.150000000 0.058048670
1.200000000 0.062522590
1.250000000 0.063554800
1.300000000 0.057534410
1.350000000 0.045940000
1.400000000 0.029381080
1.450000000 0.008722575
1.500000000 -0.011657910
1.550000000 -0.040491290
1.600000000 -0.061757650
1.650000000 -0.082400310
1.700000000 -0.099141880
1.750000000 -0.111036800
1.800000000 -0.119992700
1.850000000 -0.127927300
1.900000000 -0.130315000
1.950000000 -0.128928800
2.000000000 -0.122090100
2.050000000 -0.101226200
2.100000000 -0.064803480
2.150000000 -0.017261320
2.200000000 0.050202950
2.250000000 0.117567800
2.300000000 0.188731900
2.350000000 0.255825500
2.400000000 0.304996500
2.450000000 0.326676400
2.500000000 0.318499400
2.550000000 0.280088300
2.600000000 0.205879400
2.650000000 0.118774500
2.700000000 0.022960870
2.750000000 -0.062064440
2.800000000 -0.130864100
2.850000000 -0.173247900
2.900000000 -0.188987800
2.950000000 -0.191819100
3.000000000 -0.188487300
3.050000000 -0.191480600
3.100000000 -0.206075500
3.150000000 -0.228545800
3.200000000 -0.254675200
3.250000000 -0.279193400
3.300000000 -0.289915100
3.350000000 -0.279184900
3.400000000 -0.243324100
3.450000000 -0.155315600
3.500000000 -0.042838940
3.550000000 0.099072000
3.600000000 0.244092600
3.650000000 0.388361400
3.700000000 0.486282400
3.750000000 0.535198500
3.800000000 0.521944300
3.850000000 0.431299200
3.900000000 0.302230300
3.950000000 0.155515400
4.000000000 0.014720170
4.050000000 -0.090493690
4.100000000 -0.145803800
4.150000000 -0.185161900
4.200000000 -0.208427700
4.250000000 -0.238277100
4.300000000 -0.265367200
4.350000000 -0.286872400
4.400000000 -0.291638600
4.450000000 -0.268010400
4.500000000 -0.181952000
4.550000000 -0.087774630
4.600000000 0.038680340
4.650000000 0.173756900
4.700000000 0.298249600
4.750000000 0.386178100
4.800000000 0.428070000
4.850000000 0.410373400
4.900000000 0.326893000
4.950000000 0.185816700
5.000000000 -0.002959252
5.050000000 -0.217876600
5.100000000 -0.397875800
5.150000000 -0.513133900
5.200000000 -0.563050800
5.250000000 -0.536373800
5.300000000 -0.457057700
5.350000000 -0.342440700
5.400000000 -0.215143300
5.450000000 -0.070250040
5.500000000 0.038346320
5.550000000 0.173972100
5.600000000 0.271895900
5.650000000 0.369101400
5.700000000 0.434876000
5.750000000 0.529268900
5.800000000 0.584479600
5.850000000 0.612136600
5.900000000 0.565204300
5.950000000 0.456400800
6.000000000 0.291613800
6.050000000 0.100327900
6.100000000 -0.104595700
6.150000000 -0.319998900
6.200000000 -0.506814800
6.250000000 -0.619634400
6.300000000 -0.695933900
6.350000000 -0.729935000
6.400000000 -0.678715000
6.450000000 -0.629535700
6.500000000 -0.509322300
6.550000000 -0.364104900
6.600000000 -0.150833300
6.650000000 0.091935190
6.700000000 0.338590300
6.750000000 0.536021900
6.800000000 0.703204000
6.850000000 0.832031700
6.900000000 0.890072900
6.950000000 0.826999200
7.000000000 0.694039200
7.050000000 0.488094300
7.100000000 0.279581100
7.150000000 0.089060230
7.200000000 -0.087015510
7.250000000 -0.264155900
7.300000000 -0.388152700
7.350000000 -0.574757700
7.400000000 -0.757082700
7.450000000 -0.907338300
7.500000000 -0.973912400
7.550000000 -0.950214500
7.600000000 -0.815399500
7.650000000 -0.613167100
7.700000000 -0.310066600
7.750000000 -0.026853010
7.800000000 0.301641500
7.850000000 0.647422500
7.900000000 0.883536400
7.950000000 1.051868000
8.000000000 1.105750000
8.050000000 0.961486500
8.100000000 0.767265200
8.150000000 0.513377700
8.200000000 0.227805900
8.250000000 0.061945890
8.300000000 -0.136204300
8.350000000 -0.209993900
8.400000000 -0.301414000
8.450000000 -0.376153100
8.500000000 -0.524118900
8.550000000 -0.626369800
8.600000000 -0.707434900
8.650000000 -0.727916600
8.700000000 -0.667451400
8.750000000 -0.586339800
8.800000000 -0.454785300
8.850000000 -0.267024000
8.900000000 -0.071568670
8.950000000 0.198428900
9.000000000 0.473792200
9.050000000 0.648133200
9.100000000 0.867641700
9.150000000 0.932100600
9.200000000 0.840129300
9.250000000 0.678492300
9.300000000 0.443999300
9.350000000 0.180487500
9.400000000 0.010990590
9.450000000 -0.144260200
9.500000000 -0.302500000
9.550000000 -0.423678900
9.600000000 -0.513305100
9.650000000 -0.594909900
9.700000000 -0.615488400
9.750000000 -0.624711600
9.800000000 -0.559333700
9.850000000 -0.392300200
9.900000000 -0.239391100
9.950000000 -0.077871290
10.000000000 0.096652970
10.050000000 0.202702400
10.100000000 0.309139200
10.150000000 0.415367900
10.200000000 0.421819300
10.250000000 0.526446700
10.300000000 0.459066200
10.350000000 0.471376800
10.400000000 0.404474700
10.450000000 0.273900200
10.500000000 0.145719800
10.550000000 -0.003619216
10.600000000 -0.213635800
10.650000000 -0.261608200
10.700000000 -0.345454800
10.750000000 -0.377917600
10.800000000 -0.379750500
10.850000000 -0.413864100
10.900000000 -0.313842300
10.950000000 -0.300544900
11.000000000 -0.139791500
11.050000000 -0.034372950
11.100000000 0.052498840
11.150000000 0.127640800
11.200000000 0.189107300
11.250000000 0.191856700
11.300000000 0.199181300
11.350000000 0.184963000
11.400000000 0.238367800
11.450000000 0.263901700
11.500000000 0.278878600
11.550000000 0.240621600
11.600000000 0.162592100
11.650000000 0.058852820
11.700000000 -0.134356800
11.750000000 -0.231425000
11.800000000 -0.224286800
11.850000000 -0.266843500
11.900000000 -0.283396900
11.950000000 -0.329165700
12.000000000 -0.273920300
12.050000000 -0.101387100
12.100000000 -0.045447560
12.150000000 0.030381760
12.200000000 0.079229110
12.250000000 0.114987400
12.300000000 0.135160200
12.350000000 0.123095000
12.400000000 0.154526200
12.450000000 0.145864600
12.500000000 0.172093700
12.550000000 0.169353100
12.600000000 0.142447300
12.650000000 0.069391440
12.700000000 0.104573200
12.750000000 -0.032603410
12.800000000 -0.054064220
12.850000000 -0.073359460
12.900000000 -0.127412300
12.950000000 -0.177438100
13.000000000 -0.131262600
13.050000000 -0.072467960
13.100000000 -0.132600600
13.150000000 -0.131515100
13.200000000 -0.052048550
13.250000000 -0.095680200
13.300000000 0.029634660
13.350000000 0.086840050
13.400000000 0.047452590
13.450000000 0.014245860
13.500000000 0.121954400
13.550000000 0.094384320
13.600000000 0.064018750
13.650000000 0.084975710
13.700000000 0.093745570
13.750000000 0.059368200
13.800000000 -0.023819930
13.850000000 0.068130560
13.900000000 -0.042015150
13.950000000 -0.037507100
14.000000000 -0.076408620
14.050000000 -0.006147071
14.100000000 -0.087375720
14.150000000 -0.054355140
14.200000000 -0.087115220
14.250000000 -0.035691210
14.300000000 -0.027528050
14.350000000 0.017377680
14.400000000 -0.022014240
14.450000000 -0.045772930
14.500000000 0.037273280
14.550000000 0.063557810
14.600000000 0.071620440
14.650000000 -0.022866990
14.700000000 0.077616670
14.750000000 0.082490960
14.800000000 0.012912670
14.850000000 0.040874080
14.900000000 0.042083960
14.950000000 -0.016068630
15.000000000 -0.051683710
15.050000000 -0.122065900
15.100000000 0.023176660
15.150000000 0.006723246
15.200000000 -0.056069330
15.250000000 0.010441030
15.300000000 -0.092957360
15.350000000 0.033535460
15.400000000 0.019046270
15.450000000 -0.012714660
15.500000000 0.013459900
15.550000000 -0.035428100
15.600000000 0.086193270
15.650000000 0.010819100
15.700000000 0.113369000
