0.000000000 -0.000000000
0.050000000 -0.000082034
0.100000000 -0.000465104
0.150000000 -0.001345261
0.200000000 -0.002899098
0.250000000 -0.005275077
0.300000000 -0.008584871
0.350000000 -0.012894690
0.400000000 -0.018216630
0.450000000 -0.024499980
0.500000000 -0.031622590
0.550000000 -0.039382180
0.600000000 -0.047487700
0.650000000 -0.055550630
0.700000000 -0.063076330
0.750000000 -0.069498040
0.800000000 -0.074480600
0.850000000 -0.077911630
0.900000000 -0.079842390
0.950000000 -0.080519290
1.000000000 -0.080415870
1.050000000 -0.079904260
1.100000000 -0.077625380
1.150000000 -0.071184580
1.200000000 -0.059327380
1.250000000 -0.042278770
1.300000000 -0.020846320
1.350000000 0.003463196
1.400000000 0.028556830
1.450000000 0.051984350
1.500000000 0.074449390
1.550000000 0.098800400
1.600000000 0.123283700
1.650000000 0.144828500
1.700000000 0.161646000
1.750000000 0.172928700
1.800000000 0.178462600
1.850000000 0.178452900
1.900000000 0.175013200
1.950000000 0.167566100
2.000000000 0.154059200
2.050000000 0.139988600
2.100000000 0.131997400
2.150000000 0.120968100
2.200000000 0.104714500
2.250000000 0.093580830
2.300000000 0.078772630
2.350000000 0.055597400
2.400000000 0.039175440
2.450000000 0.015467670
2.500000000 -0.010848090
2.550000000 -0.027627830
2.600000000 -0.051270640
2.650000000 -0.082754510
2.700000000 -0.112211900
2.750000000 -0.141943800
2.800000000 -0.174174300
2.850000000 -0.207322000
2.900000000 -0.250721700
2.950000000 -0.280951200
3.000000000 -0.313308800
3.050000000 -0.348215900
3.100000000 -0.372337000
3.150000000 -0.388397900
3.200000000 -0.398433400
3.250000000 -0.390256400
3.300000000 -0.370259500
3.350000000 -0.335497100
3.400000000 -0.275718100
3.450000000 -0.199812600
3.500000000 -0.118938900
3.550000000 -0.019223630
3.600000000 0.076166420
3.650000000 0.174013400
3.700000000 0.272881800
3.750000000 0.353254600
3.800000000 0.440002200
3.850000000 0.514360400
3.900000000 0.560821700
3.950000000 0.599650400
4.000000000 0.622546700
4.050000000 0.623276600
