0.000000000 -0.000000000
0.050000000 -0.000031302
0.100000000 -0.000142581
0.150000000 -0.000387294
0.200000000 -0.000858960
0.250000000 -0.001697741
0.300000000 -0.003099498
0.350000000 -0.005327009
0.400000000 -0.008722417
0.450000000 -0.013715080
0.500000000 -0.018254140
0.550000000 -0.016173970
0.600000000 -0.012160310
0.650000000 -0.005991215
0.700000000 0.002434655
0.750000000 0.012816020
0.800000000 0.024932270
0.850000000 0.038515140
0.900000000 0.053176280
0.950000000 0.068650800
1.000000000 0.084719950
1.050000000 0.100904100
1.100000000 0.117091400
1.150000000 0.133861800
1.200000000 0.152094900
1.250000000 0.172878900
1.300000000 0.197627500
1.350000000 0.227906000
1.400000000 0.264978100
1.450000000 0.310174700
1.500000000 0.365036300
1.550000000 0.429881600
1.600000000 0.503440600
1.650000000 0.584216400
1.700000000 0.670275800
1.750000000 0.757888800
1.800000000 0.842253700
1.850000000 0.919244300
1.900000000 0.985010100
1.950000000 1.034797000
2.000000000 1.064100000
2.050000000 1.070786000
2.100000000 1.053280000
2.150000000 1.005880000
2.200000000 0.920735700
2.250000000 0.790688100
2.300000000 0.612986600
2.350000000 0.397106500
2.400000000 0.160356000
2.450000000 -0.078426510
2.500000000 -0.304925000
2.550000000 -0.512755700
2.600000000 -0.696224400
2.650000000 -0.855591900
2.700000000 -0.998732500
2.750000000 -1.123597000
2.800000000 -1.221988000
2.850000000 -1.283341000
2.900000000 -1.301650000
2.950000000 -1.282210000
3.000000000 -1.234285000
3.050000000 -1.168307000
3.100000000 -1.094085000
3.150000000 -1.018884000
3.200000000 -0.946306500
3.250000000 -0.875730500
3.300000000 -0.802639200
3.350000000 -0.719911400
3.400000000 -0.619093200
3.450000000 -0.492010500
3.500000000 -0.332377200
3.550000000 -0.137271400
3.600000000 0.091488890
3.650000000 0.346874000
3.700000000 0.616974600
3.750000000 0.886186800
3.800000000 1.137183000
3.850000000 1.353084000
3.900000000 1.519506000
3.950000000 1.626155000
4.000000000 1.667898000
4.050000000 1.645061000
4.100000000 1.563013000
4.150000000 1.430829000
4.200000000 1.259355000
4.250000000 1.059375000
4.300000000 0.840145100
4.350000000 0.608870900
4.400000000 0.370847700
4.450000000 0.129950400
4.500000000 -0.110696400
4.550000000 -0.347594200
4.600000000 -0.575579500
4.650000000 -0.787229600
4.700000000 -0.972977300
4.750000000 -1.122006000
4.800000000 -1.223887000
4.850000000 -1.270563000
4.900000000 -1.258168000
4.950000000 -1.188030000
5.000000000 -1.066955000
5.050000000 -0.906761000
5.100000000 -0.722894200
5.150000000 -0.532543100
5.200000000 -0.352581900
5.250000000 -0.197467500
5.300000000 -0.077427860
5.350000000 0.002788658
5.400000000 0.044157810
5.450000000 0.052717080
5.500000000 0.038223290
5.550000000 0.012606920
5.600000000 -0.011360350
5.650000000 -0.021165090
5.700000000 -0.005412203
5.750000000 0.045286430
5.800000000 0.137471300
5.850000000 0.274025900
5.900000000 0.453362800
5.950000000 0.668583100
6.000000000 0.906628000
6.050000000 1.147826000
6.100000000 1.366212000
6.150000000 1.531137000
6.200000000 1.610363000
6.250000000 1.574413000
6.300000000 1.401708000
6.350000000 1.083702000
6.400000000 0.628995100
6.450000000 0.065414120
6.500000000 -0.560730200
6.550000000 -1.188586000
6.600000000 -1.749703000
6.650000000 -2.177157000
6.700000000 -2.415438000
6.750000000 -2.429462000
6.800000000 -2.211065000
6.850000000 -1.781668000
6.900000000 -1.190409000
6.950000000 -0.507840100
7.000000000 0.183905800
7.050000000 0.802908700
7.100000000 1.279222000
7.150000000 1.564671000
7.200000000 1.639064000
7.250000000 1.511794000
7.300000000 1.218675000
7.350000000 0.814786300
7.400000000 0.364747900
7.450000000 -0.067680350
7.500000000 -0.428805700
7.550000000 -0.681478000
7.600000000 -0.807966000
7.650000000 -0.809183200
7.700000000 -0.700933200
7.750000000 -0.508417700
7.800000000 -0.260490900
7.850000000 0.015010140
7.900000000 0.293990400
7.950000000 0.556662000
8.000000000 0.786395100
8.050000000 0.967801500
8.100000000 1.085196000
8.150000000 1.122398000
8.200000000 1.064394000
8.250000000 0.900742600
8.300000000 0.629925500
8.350000000 0.263376400
8.400000000 -0.172208300
8.450000000 -0.635425600
8.500000000 -1.074126000
8.550000000 -1.432489000
8.600000000 -1.660097000
8.650000000 -1.721197000
8.700000000 -1.602179000
8.750000000 -1.315489000
8.800000000 -0.898827000
8.850000000 -0.409488600
8.900000000 0.085266570
8.950000000 0.519979800
9.000000000 0.842528600
9.050000000 1.023033000
9.100000000 1.058244000
9.150000000 0.970477500
9.200000000 0.801351500
9.250000000 0.601710000
9.300000000 0.419979900
9.350000000 0.291561700
9.400000000 0.231620500
9.450000000 0.232869700
9.500000000 0.268788200
9.550000000 0.301463400
9.600000000 0.292169200
9.650000000 0.212148400
9.700000000 0.051039440
9.750000000 -0.179089000
9.800000000 -0.445118900
9.850000000 -0.699434700
9.900000000 -0.890190200
9.950000000 -0.972962500
10.000000000 -0.921131200
10.050000000 -0.732605300
10.100000000 -0.431348000
10.150000000 -0.063353790
10.200000000 0.312031200
10.250000000 0.633530400
10.300000000 0.849604600
10.350000000 0.927881800
10.400000000 0.860438400
10.450000000 0.664011200
10.500000000 0.375377800
10.550000000 0.043202170
10.600000000 -0.281659900
10.650000000 -0.555194500
10.700000000 -0.746734600
10.750000000 -0.841818600
10.800000000 -0.841258600
10.850000000 -0.757213000
10.900000000 -0.607731500
10.950000000 -0.411482300
11.000000000 -0.184143900
11.050000000 0.062681210
11.100000000 0.320013000
11.150000000 0.578284100
11.200000000 0.823756700
11.250000000 1.036119000
11.300000000 1.188518000
11.350000000 1.250617000
11.400000000 1.194374000
11.450000000 1.001365000
11.500000000 0.669869700
11.550000000 0.219758600
11.600000000 -0.306465200
11.650000000 -0.847325200
11.700000000 -1.330551000
11.750000000 -1.684510000
11.800000000 -1.850778000
11.850000000 -1.795324000
11.900000000 -1.515939000
11.950000000 -1.044226000
12.000000000 -0.441549800
12.050000000 0.210428300
12.100000000 0.822886000
12.150000000 1.314153000
12.200000000 1.622510000
12.250000000 1.715149000
12.300000000 1.591790000
12.350000000 1.282583000
12.400000000 0.841085500
12.450000000 0.333989600
12.500000000 -0.170186400
12.550000000 -0.611268400
12.600000000 -0.944735200
12.650000000 -1.145260000
12.700000000 -1.206491000
12.750000000 -1.137879000
12.800000000 -0.959883900
12.850000000 -0.698994700
12.900000000 -0.383748100
12.950000000 -0.042367290
13.000000000 0.297993200
13.050000000 0.610986100
13.100000000 0.870701500
13.150000000 1.052092000
13.200000000 1.132754000
13.250000000 1.096102000
13.300000000 0.935360500
13.350000000 0.657331900
13.400000000 0.284714000
13.450000000 -0.144123400
13.500000000 -0.578488000
13.550000000 -0.961719900
13.600000000 -1.239664000
13.650000000 -1.369759000
13.700000000 -1.328926000
13.750000000 -1.118561000
13.800000000 -0.765411300
13.850000000 -0.317950100
13.900000000 0.161228700
13.950000000 0.605620800
14.000000000 0.955697300
14.050000000 1.168386000
14.100000000 1.223367000
14.150000000 1.125071000
14.200000000 0.900179200
14.250000000 0.591371900
14.300000000 0.248749000
14.350000000 -0.079223200
14.400000000 -0.353436500
14.450000000 -0.549144000
14.500000000 -0.657549500
14.550000000 -0.684091100
14.600000000 -0.644239900
14.650000000 -0.558102100
14.700000000 -0.445240300
14.750000000 -0.320907300
14.800000000 -0.194396400
14.850000000 -0.069588950
14.900000000 0.052811880
14.950000000 0.172283100
15.000000000 0.285781200
15.050000000 0.386246400
15.100000000 0.462826200
15.150000000 0.502798900
15.200000000 0.494697500
15.250000000 0.431777600
15.300000000 0.314852200
15.350000000 0.153657300
15.400000000 -0.033722010
15.450000000 -0.223350800
15.500000000 -0.389377600
15.550000000 -0.508552700
15.600000000 -0.564345800
15.650000000 -0.549774800
15.700000000 -0.468374400
15.750000000 -0.333166900
15.800000000 -0.163956600
15.850000000 0.016381150
